"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_418",4345,4350,4349,-0.234022077154805,0.0476560799352228
"crossing_419",4350,4350,4350,0.0476560799352228,-0.496213671616715
"crossing_420",4378,4380,4379,-0.105249605585414,0.132445362973158
"crossing_421",4380,4380,4380,0.132445362973158,-0.884607932155632
"crossing_422",4394,4397,4397,-0.581817926697113,0.0143787399324538
"crossing_423",4397,4407,4400,0.0143787399324538,-0.0298533437805872
"crossing_424",4413,4414,4414,-0.718467691402111,0.0672606203625037
"crossing_425",4414,4414,4414,0.0672606203625037,-0.189984778364305
"crossing_426",4419,4420,4420,-0.439157866825553,0.0342082800589196
"crossing_427",4420,4422,4420,0.0342082800589196,-0.823733055389312
"crossing_428",4422,4425,4425,-0.823733055389312,0.105597745758132
"crossing_429",4425,4428,4426,0.105597745758132,-0.307954484348556
"crossing_430",4428,4432,4430,-0.307954484348556,0.237143395585008
"crossing_431",4432,4432,4432,0.237143395585008,-0.507911937262179
"crossing_432",4433,4435,4435,-0.310971026934567,0.100925540943535
"crossing_433",4435,4435,4435,0.100925540943535,-0.0688522064065182
"crossing_434",4438,4439,4439,-0.478293745407427,0.0495453914118116
"crossing_435",4439,4440,4439,0.0495453914118116,-0.402823849144625
"crossing_436",4445,4446,4446,-0.338435768112959,0.0362098110053921
"crossing_437",4446,4446,4446,0.0362098110053921,-0.215231424273952
"crossing_438",4474,4476,4474,-0.00176857773749362,0.129347117093857
"crossing_439",4476,4479,4477,0.129347117093857,-0.440809270784939
"crossing_440",4500,4501,4501,-0.128806628315942,0.0794149898902106
"crossing_441",4501,4502,4501,0.0794149898902106,-0.406859126750916
"crossing_442",4502,4502,4502,-0.406859126750916,0.165428752127553
"crossing_443",4502,4502,4502,0.165428752127553,-0.0696309339718937
"crossing_444",4506,4507,4506,-0.083117452555598,0.25868743817864
"crossing_445",4507,4510,4508,0.25868743817864,-0.466628444506568
"crossing_446",4523,4524,4524,-0.471821985000133,0.227588765607479
"crossing_447",4524,4524,4524,0.227588765607479,-0.63672938036234
"crossing_448",4524,4530,4529,-0.63672938036234,0.118042288799188
"crossing_449",4530,4532,4532,0.118042288799188,-0.0066999459741055
"crossing_450",4546,4548,4547,-0.0332042293089216,0.0548839971106645
"crossing_451",4548,4548,4548,0.0548839971106645,-0.257844951502193
"crossing_452",4561,4562,4562,-0.283661038790797,0.188403654450667
"crossing_453",4562,4564,4563,0.188403654450667,-0.434151848114197
"crossing_454",4564,4564,4564,-0.434151848114197,0.399495584237314
"crossing_455",4566,4566,4566,0.025327750159704,-0.341501858943957
"crossing_456",4570,4571,4571,-0.963460655002564,0.0443703809937688
"crossing_457",4572,4572,4572,0.0160779226680461,-0.402387368534619
"crossing_458",4579,4580,4580,-0.0860219707446959,0.0275876106118176
"crossing_459",4580,4581,4580,0.0275876106118176,-0.042651372869841
"crossing_460",4592,4594,4594,-0.439755834424432,0.116036446263024
"crossing_461",4594,4594,4594,0.116036446263024,-0.597316042054445
"crossing_462",4616,4618,4618,-0.125270815167568,0.00675148102163803
"crossing_463",4618,4618,4618,0.00675148102163803,-0.497203208196879
"crossing_464",4626,4628,4628,-0.733430563659567,0.0268423298816742
"crossing_465",4628,4628,4628,0.0268423298816742,-0.366763020145299
"crossing_466",4629,4630,4630,-0.362806589982938,0.0264706682683027
"crossing_467",4630,4630,4630,0.0264706682683027,-0.548955750920868
"crossing_468",4638,4638,4638,-0.566600865171495,0.0460260851359635
"crossing_469",4638,4642,4639,0.0460260851359635,-0.266112704843181
"crossing_470",4652,4654,4653,-0.125461607514808,0.0921404598175286
"crossing_471",4654,4654,4654,0.0921404598175286,-0.0253653409763501
"crossing_472",4654,4655,4654,-0.0253653409763501,0.140041285470943
"crossing_473",4655,4658,4656,0.140041285470943,-0.272362242474628
"crossing_474",4674,4675,4675,-0.33444450495881,0.0315272113857645
"crossing_475",4675,4676,4675,0.0315272113857645,-0.587064695026129
"crossing_476",4678,4679,4679,-0.89462001331367,0.0657536920771236
"crossing_477",4679,4680,4679,0.0657536920771236,-0.263157833231162
"crossing_478",4680,4680,4680,-0.263157833231162,0.0505516017174159
"crossing_479",4680,4681,4680,0.0505516017174159,-0.338494465999247
"crossing_480",4688,4688,4688,-0.398634232029508,0.0777107349176731
"crossing_481",4688,4690,4688,0.0777107349176731,-0.37678943480023
"crossing_482",4691,4694,4693,-0.442669120591745,0.132649324497834
"crossing_483",4694,4695,4694,0.132649324497834,-0.418890502955037
"crossing_484",4698,4698,4698,-0.531262574834727,0.0704891820860212
"crossing_485",4698,4700,4698,0.0704891820860212,-0.432174959781094
"crossing_486",4734,4734,4734,-0.699097956612604,0.284980641257334
"crossing_487",4734,4736,4735,0.284980641257334,-0.314178612135038
"crossing_488",4755,4756,4756,-0.754784030130963,0.392321857791103
"crossing_489",4756,4756,4756,0.392321857791103,-0.114606539344095
"crossing_490",4766,4766,4766,-0.0594664714791122,0.00911744694303707
"crossing_491",4766,4768,4766,0.00911744694303707,-0.100147692957762
"crossing_492",4768,4769,4769,-0.625484512864205,0.0425124735229474
"crossing_493",4769,4770,4769,0.0425124735229474,-0.0711602890660288
"crossing_494",4789,4790,4790,-0.707069155789213,0.0574158432245895
"crossing_495",4790,4791,4791,0.0574158432245895,-0.0358154124915018
"crossing_496",4796,4797,4797,-0.184258223198412,0.0853690906587872
"crossing_497",4797,4798,4797,0.0853690906587872,-0.759283113920446
"crossing_498",4810,4810,4810,-0.0347145136474865,0.0681532366179454
"crossing_499",4810,4812,4811,0.0681532366179454,-0.169985719157921
"crossing_500",4826,4828,4828,-0.645296354512539,0.0244277276669891
"crossing_501",4828,4830,4828,0.0244277276669891,-0.814748130078101
"crossing_502",4860,4860,4860,-0.234767660309444,0.124947880256514
"crossing_503",4860,4862,4861,0.124947880256514,-0.120442854076828
"crossing_504",4866,4868,4868,-0.211217831392787,0.0350676718608156
"crossing_505",4868,4868,4868,0.0350676718608156,-0.433322094748746
"crossing_506",4872,4874,4874,-0.884452320176933,0.171400781164266
"crossing_507",4874,4874,4874,0.171400781164266,-0.158049924486477
"crossing_508",4878,4878,4878,-0.141721940693969,0.0446380881166988
"crossing_509",4878,4878,4878,0.0446380881166988,-0.379191985875877
"crossing_510",4878,4878,4878,-0.379191985875877,0.37458794404688
"crossing_511",4878,4878,4878,0.37458794404688,-0.59370297431451
"crossing_512",4880,4880,4880,-0.0676550418957049,0.0541853044442178
"crossing_513",4886,4887,4886,0.121056959761972,-0.603069874465291
"crossing_514",4894,4894,4894,-0.227493741890157,0.000137987865855393
"crossing_515",4894,4894,4894,0.000137987865855393,-0.433127677937591
"crossing_516",4899,4901,4901,-0.340643617462774,0.0313610318316933
"crossing_517",4901,4903,4902,0.0313610318316933,-0.0728878286317922
"crossing_518",4906,4906,4906,-0.636463292188637,0.0238894574904407
"crossing_519",4906,4908,4906,0.0238894574904407,-0.634902141027851
"crossing_520",4930,4931,4931,-0.291219387065212,0.0345488552557072
"crossing_521",4931,4932,4931,0.0345488552557072,-0.261829518261948
"crossing_522",4951,4952,4952,-0.181317760130696,0.145717997511611
"crossing_523",4952,4957,4953,0.145717997511611,-0.363664633143344
"crossing_524",4961,4963,4963,-0.684945570221316,0.127949309535325
"crossing_525",4963,4964,4963,0.127949309535325,-0.480104441667208
"crossing_526",5004,5004,5004,-0.556722224300756,0.142913738625111
"crossing_527",5004,5008,5007,0.142913738625111,-0.0722720295088948
"crossing_528",5008,5009,5009,-0.167959413980498,0.0499987970397342
"crossing_529",5009,5009,5009,0.0499987970397342,-0.188516734033328
"crossing_530",5055,5056,5056,-0.213071498198588,0.165117795280821
"crossing_531",5056,5056,5056,0.0109434057732187,-0.215870996114973
"crossing_532",5072,5073,5073,-0.0895483454914938,0.00774578223717981
"crossing_533",5073,5074,5073,0.00774578223717981,-0.322121256849641
"crossing_534",5086,5086,5086,-0.254119952332985,0.0457875255378895
"crossing_535",5086,5086,5086,0.0457875255378895,-0.161620969295882
"crossing_536",5092,5092,5092,-0.157910590115762,0.0443754393230336
"crossing_537",5092,5092,5092,0.0443754393230336,-0.109563463182667
"crossing_538",5092,5094,5094,-0.4808144082225,0.0298199834280695
"crossing_539",5094,5095,5094,0.0298199834280695,-0.0774330306157935
"crossing_540",5100,5100,5100,-0.0360648262230825,0.0213285508434637
"crossing_541",5100,5101,5100,0.0213285508434637,-0.0398113191631637
"crossing_542",5101,5102,5102,-0.516635872346797,0.0180987431958783
"crossing_543",5103,5103,5103,0.118870799062279,-0.128415114887503
"crossing_544",5106,5106,5106,-0.230407972965622,0.145323903198175
"crossing_545",5106,5106,5106,0.145323903198175,-0.479667867577518
"crossing_546",5112,5112,5112,-0.758374036499845,0.0345838895282213
"crossing_547",5112,5116,5112,0.0345838895282213,-0.249011082159996
"crossing_548",5126,5126,5126,-0.0314933356712572,0.0131144331062387
"crossing_549",5126,5127,5126,0.0131144331062387,-0.418919481720877
"crossing_550",5127,5128,5128,-0.418919481720877,0.00404113506556314
"crossing_551",5128,5128,5128,0.00404113506556314,-0.59749827288033
"crossing_552",5168,5168,5168,-0.644184454788046,0.119955140427919
"crossing_553",5168,5168,5168,0.119955140427919,-0.327717006307466
"crossing_554",5169,5170,5170,-0.288994127193291,0.231174051019593
"crossing_555",5170,5178,5175,0.231174051019593,-0.1122642636401
"crossing_556",5185,5187,5187,-0.372832702500091,0.0024901848769332
"crossing_557",5187,5188,5187,0.0024901848769332,-0.412686607829528
"crossing_558",5192,5194,5194,-0.617425216764104,0.0702743227884639
"crossing_559",5194,5196,5195,0.0702743227884639,-0.12859704483003
"crossing_560",5210,5210,5210,-0.271652171490132,0.201326137495016
"crossing_561",5210,5210,5210,0.201326137495016,-0.00417619623476639
"crossing_562",5211,5212,5212,-0.429735294317254,0.00286066365652005
"crossing_563",5212,5212,5212,0.00286066365652005,-0.379576906459988
"crossing_564",5239,5242,5241,-0.208763725217068,0.0471012043108203
"crossing_565",5242,5248,5242,0.0471012043108203,-0.864839420837598
"crossing_566",5291,5291,5291,-0.453726187428401,0.0282755418229499
"crossing_567",5291,5292,5291,0.0282755418229499,-0.588688768641987
"crossing_568",5302,5303,5303,-0.221095688015339,0.10738764636335
"crossing_569",5303,5303,5303,0.10738764636335,-0.916470021309578
"crossing_570",5307,5307,5307,-0.317778243686007,0.130017198221821
"crossing_571",5307,5310,5308,0.130017198221821,-0.186026614680486
"crossing_572",5321,5322,5322,-0.65321035492525,0.0366118261481461
"crossing_573",5322,5322,5322,0.0366118261481461,-0.450116377207451
"crossing_574",5324,5329,5329,-0.712057745920902,0.0102017081526355
"crossing_575",5332,5333,5332,0.0171993717749501,-0.903716971697577
"crossing_576",5336,5338,5338,-0.418107427065252,0.10982329923354
"crossing_577",5338,5342,5339,0.10982329923354,-0.360464510471502
"crossing_578",5363,5364,5364,-0.430489079111794,0.130064681303338
"crossing_579",5364,5364,5364,0.130064681303338,-0.581766127426818
"crossing_580",5364,5369,5368,-0.581766127426818,0.239635508340143
"crossing_581",5369,5370,5370,0.239635508340143,-0.221585149643943
"crossing_582",5380,5383,5383,-0.479375311313561,0.0672046250617768
"crossing_583",5383,5384,5383,0.0672046250617768,-0.497054682814905
"crossing_584",5422,5425,5424,-0.119891078978981,0.0851751117093045
"crossing_585",5425,5427,5425,0.0851751117093045,-0.48401708070196
"crossing_586",5434,5434,5434,-0.598479259308078,0.0313676808582386
"crossing_587",5434,5434,5434,0.0313676808582386,-0.834729670165302
"crossing_588",5477,5478,5478,-0.824887118940524,0.108530734160013
"crossing_589",5478,5478,5478,0.108530734160013,-0.565008371726435
"crossing_590",5495,5496,5495,-0.0340815119843683,0.0612423439633858
"crossing_591",5496,5496,5496,0.0612423439633858,-0.508696865959791
"crossing_592",5531,5532,5532,-0.561862502585427,0.152012548554922
"crossing_593",5532,5532,5532,0.152012548554922,-0.460912599222183
"crossing_594",5532,5534,5533,-0.460912599222183,0.321359874183486
"crossing_595",5534,5540,5538,0.321359874183486,-0.164268638844078
"crossing_596",5556,5556,5556,-0.143000868343734,0.00726635536375397
"crossing_597",5556,5556,5556,0.00726635536375397,-0.29506884219154
"crossing_598",5556,5556,5556,-0.29506884219154,0.0101997102401583
"crossing_599",5556,5558,5556,0.0101997102401583,-0.142310020225693
"crossing_600",5578,5582,5582,-0.94542490206095,0.0692971463631693
"crossing_601",5582,5584,5582,0.0692971463631693,-0.778867837230791
"crossing_602",5616,5617,5617,-0.216699249358498,0.0368212545072311
"crossing_603",5617,5622,5618,0.0368212545072311,-0.212982008726613
"crossing_604",5626,5626,5626,-0.817650098025297,0.373007089875045
"crossing_605",5626,5627,5627,0.373007089875045,-0.29152426157043
"crossing_606",5630,5632,5631,-0.338878123998256,0.27983121093348
"crossing_607",5632,5638,5637,0.27983121093348,-0.0754538513547232
"crossing_608",5638,5640,5640,-0.0754538513547232,0.015473311623964
"crossing_609",5640,5642,5640,0.015473311623964,-0.864868947333889
"crossing_610",5652,5654,5654,-0.518040350456431,0.0449188499242151
"crossing_611",5654,5655,5654,0.0449188499242151,-0.269240179004555
"crossing_612",5665,5666,5665,-0.0431452857956174,0.046835639339406
"crossing_613",5666,5667,5667,0.046835639339406,-0.0200008399551734
"crossing_614",5672,5674,5674,-0.478862670068025,0.0375906784165636
"crossing_615",5674,5676,5674,0.0375906784165636,-0.983240330962872
"crossing_616",5692,5694,5693,-0.0706165000301553,0.0797524857680401
"crossing_617",5694,5694,5694,0.0797524857680401,-0.306863709901336
"crossing_618",5705,5706,5706,-0.470404165578429,0.0617954939880292
"crossing_619",5706,5708,5706,0.0617954939880292,-0.484079989233578
"crossing_620",5708,5712,5712,-0.484079989233578,0.0325198571381407
"crossing_621",5712,5713,5712,0.0325198571381407,-0.233718151472203
"crossing_622",5733,5733,5733,-0.816718417670472,0.119589342266408
"crossing_623",5733,5734,5734,0.119589342266408,-0.112143622823169
"crossing_624",5738,5738,5738,-0.542422260863532,0.0575905929290457
"crossing_625",5738,5738,5738,0.0575905929290457,-0.302670801160275
"crossing_626",5738,5741,5740,-0.302670801160275,0.0704985080410552
"crossing_627",5741,5742,5742,0.0704985080410552,-0.0597062104206998
"crossing_628",5750,5751,5751,-0.577827828888985,0.0389052511600312
"crossing_629",5751,5751,5751,0.0389052511600312,-0.202601924474493
"crossing_630",5757,5757,5757,-0.547773630951269,0.0244757677155576
"crossing_631",5757,5758,5757,0.0244757677155576,-0.538692712422971
"crossing_632",5758,5760,5759,-0.538692712422971,0.240364771669192
"crossing_633",5762,5762,5762,0.00313309526791272,-0.310006207917468
"crossing_634",5764,5764,5764,-0.900452391639192,0.0364813366963403
"crossing_635",5764,5765,5764,0.0364813366963403,-0.488353218941256
"crossing_636",5780,5782,5782,-1.01175884602799,0.11682217393718
"crossing_637",5782,5782,5782,0.11682217393718,-0.235555842321673
"crossing_638",5807,5807,5807,-0.870058479355293,0.268741492693152
"crossing_639",5807,5808,5807,0.268741492693152,-0.352265500932845
"crossing_640",5822,5824,5824,-0.263330788096937,0.0212445710868678
"crossing_641",5824,5825,5824,0.0212445710868678,-0.583337014570134
"crossing_642",5828,5828,5828,-0.663386936039842,0.0299260192914517
"crossing_643",5828,5828,5828,0.0299260192914517,-0.0582436515146583
"crossing_644",5830,5832,5831,-0.505438794540169,0.219538740546401
"crossing_645",5832,5834,5833,0.219538740546401,-0.364448621243355
"crossing_646",5846,5846,5846,-0.347864851428312,0.006057482025426
"crossing_647",5846,5846,5846,0.006057482025426,-0.460723186761697
"crossing_648",5861,5861,5861,-0.675850291992901,0.043668793674442
"crossing_649",5861,5861,5861,0.043668793674442,-0.70166533078509
"crossing_650",5870,5870,5870,-0.325699354506924,0.0292041156762934
"crossing_651",5870,5871,5870,0.0292041156762934,-1.01279956060898
"crossing_652",5875,5878,5877,-0.366121110215317,0.0967509534093551
"crossing_653",5878,5879,5878,0.0967509534093551,-0.398332741602644
"crossing_654",5908,5911,5911,-0.268513222414185,0.0397533325967743
"crossing_655",5911,5912,5911,0.0397533325967743,-0.3363027604737
"crossing_656",5928,5930,5930,-0.75456883390234,0.109994323076535
"crossing_657",5930,5930,5930,0.109994323076535,-0.394654682077089
"crossing_658",5930,5930,5930,-0.394654682077089,0.0183209803362837
"crossing_659",5930,5930,5930,0.0183209803362837,-0.242913889982447
"crossing_660",5931,5932,5932,-0.0706611541281745,0.0374148739138036
"crossing_661",5932,5933,5932,0.0374148739138036,-0.114231906837858
"crossing_662",5938,5938,5938,-0.15311538692913,0.0189768064592499
"crossing_663",5938,5938,5938,0.0189768064592499,-0.721161403476344
"crossing_664",5987,5988,5988,-0.232489122542574,0.0531411423562527
"crossing_665",5988,5989,5988,0.0531411423562527,-0.119365597824071
"crossing_666",5996,5996,5996,-0.301312978419446,0.0220712930349691
"crossing_667",5996,5996,5996,0.172303358132922,-0.104879817256005
