"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"118280","Pomp",286,14.6506195432781,1.67417861525196,0.12128125357458,0.0497307362074935,210,362,153
"93830","Gngt2",287,6.80308084478441,10,0.121039535174532,0.0491397349815088,211,363,153
"398221","Kdm5a",288,7.03911579170626,3.10437890753252,0.121540687343668,0.0401440484520208,212,364,153
"541696","Ncl",289,32.6398873361651,2.25431235388083,0.135072405836752,0.0535551966743739,213,365,153
"498825","Lrrk2",290,5.36770256887635,8.61627066275865,0.127303508611249,0.0614518234137904,214,366,153
"486370","LOC690617",291,10.4856523912396,3.36879378773583,0.136375265935044,0.0602747227194413,215,367,153
"237014","-",292,4.60274444234253,8.21842233978933,0.128108406439651,0.0502892475084309,216,368,153
"123113","Ksr2",293,6.9595375206428,3.26838837131693,0.125664805779024,0.0380449554463667,217,369,153
"436077","Camk2n1",294,160.583250436965,2.3431916932075,0.117323091510116,0.0335747523072314,218,370,153
"350153","Ccdc34",295,4.15544015012356,8.31105480181782,0.129780173626841,0.0418936561122791,219,371,153
"322387","Fubp3",296,68.0157068531335,1.53442481753843,0.137034487117035,0.0490671042671238,220,372,153
"224512","Rnf144b",297,4.12302753564753,8.47911681941233,0.138714714059461,0.0624467353645741,221,373,153
"237065","Ablim3",298,5.95472094076149,3.16496652546796,0.129871487528817,0.0841842617064685,222,374,153
"32628","-",299,13.4048400375235,1.65864589973085,0.119411646527624,0.0960251699307264,223,375,153
"287738","Srek1ip1",300,14.0406948729654,1.52012857713097,0.118420865366716,0.114920629615881,224,376,153
"312576","Anapc16",301,4.18785276459959,8.19247907151838,0.0996269287854545,0.128021975457159,225,377,153
"163094","Atp5me",302,9.62749195530662,10,0.106054259873872,0.105468209623723,226,378,153
"24918","Peli3",303,6.38436566061582,3.2432397565377,0.137303348613386,0.0669241996524761,227,379,153
"62451","Fam160b1",304,6.38436566061582,3.2432397565377,0.142022452990204,0.0609927416203391,228,380,153
"157855","-",305,5.87603411474608,3.18781144671393,0.159773347779264,0.0383510034794199,229,381,153
"130410","Fbxw8",306,4.0906149211715,8.72719831839393,0.179761949306339,0.0295990492477358,230,382,153
"240855","-",307,4.0906149211715,8.72719831839393,0.183254163353922,0.0249263774260271,231,383,153
"79478","-",308,4.0906149211715,8.72719831839393,0.16770054691915,0.0321072759992944,232,384,153
"92285","Usp32",309,7.527067731437,3.8245110640867,0.169573268967724,0.0252016040176386,233,385,153
"391945","-",310,9.94646177138998,1.67256141655672,0.154749141162938,0.0348815127269972,234,386,153
"522244","Alg9",311,7.29461873221321,3.12107019116702,0.155967529348345,0.0391449155470127,235,387,153
"396835","Grm7",312,9.20577259914092,1.85026659789407,0.176502245936717,0.0755361848168832,236,388,153
"452765","Cox7a2l",313,6.87883560942222,3.26501049565347,0.193080587388977,0.111348519600142,237,389,153
"366097","Cttnbp2",314,4.63515705681856,8.20526274610847,0.176248742785901,0.0773738444622722,238,390,153
"18772","LOC100912071",315,10.690624018901,1.53269576579142,0.178792899232576,0.0499958984287332,239,391,153
"252466","-",316,9.03125670795178,3.81212166210598,0.153193554549944,0.0367433511878517,240,392,153
"558822","Mid1",317,5.42872982252711,3.28522533607017,0.176332956836632,0.0506405600790458,241,393,153
"543378","Ralbp1",318,5.39631720805108,3.37772833713985,0.196719263141858,0.0551870691333534,242,394,153
"178467","Nefm",319,27.0048617103468,5.91487950277578,0.173252918575599,0.0365042489098073,243,395,153
"180834","Pcdh9",320,4.84910073725986,10,0.206558270372625,0.0467023491478358,244,396,153
"542173","Ndufa10",321,4.84910073725986,10,0.227639423026631,0.0358960262383334,245,397,153
"448599","Sel1l",322,15.5756448246182,1.6988129018561,0.191268103037146,0.0867609326624006,246,398,153
"334591","Plcb4",323,7.29755079359081,10,0.211069634100568,0.102803046027475,247,399,153
"373273","-",324,13.2839091703791,4.5794543963857,0.215308635193651,0.0823928173367676,248,400,153
"522950","Lingo1",325,4.25267799355166,8.05226371766083,0.221612916438971,0.0681724730275164,249,401,153
"56994","Fth1",326,4.25267799355166,8.05226371766083,0.165043536644589,0.0593387666958733,250,402,153
"312250","-",327,5.49355505147918,3.16122621968377,0.172741382933964,0.0636051627434426,251,403,153
"427796","LOC120103086",328,3.98040692572813,8.34330927513373,0.073040276190568,0.0647877249084559,252,404,153
"291454","-",329,22.2555081868068,5.54911128688204,0.0957549555232617,0.0929175847995793,253,405,153
"281917","Ostc",330,20.373993173958,1.66925970878907,0.0580628958715579,0.0915024390933468,254,406,153
"551420","Map2",331,19.3066134940225,2.79124173706346,0.0692522590775297,0.103563108452363,255,407,153
"336825","Rbm39",332,3.9479943112521,8.5897834550351,0.0990788750368665,0.137310658048591,256,408,153
"554099","Agap1",333,3.9479943112521,8.5897834550351,0.0773259198817868,0.105642969392648,257,409,153
"527021","Ibtk",334,5.78259424661928,8.88309486050636,0.0382309725770256,0.124402945366455,258,410,153
"140747","Hnrnpu",335,23.3654898545443,1.53865164814773,0.0535065837029833,0.123285202207626,259,411,153
"165573","-",336,4.70648012734045,10,0.0555784814648632,0.0947246586893016,260,412,153
"134408","Pfkfb2",337,15.3841841113094,1.49326477472542,0.0593775964466658,0.129220274186082,261,413,153
"222641","-",338,5.28610921260771,3.21826079349755,0.0764174753944644,0.127098694074448,262,414,153
"38838","Zfp324",339,5.28610921260771,3.21826079349755,0.0877387397731582,0.138748988256339,263,415,153
"96694","Sox9",340,27.986612259329,2.16677674460271,0.0839531066148993,0.129447729355888,264,416,153
"71165","Arhgef15",341,4.07764476915622,7.98156557134699,0.0918561084190515,0.118957948039679,265,417,153
"315590","Slc39a7",342,11.4373786892608,4.85529243272461,0.0895484598941039,0.122398592469835,266,418,153
"334102","RGD1565616",343,4.49253644689916,8.09994931811011,0.0772390161564545,0.100804231458824,267,419,153
"170057","Man2b2",344,6.95752243543762,3.67658880378103,0.0899149164779374,0.11548137455793,268,420,153
"186872","-",345,77.1050666956726,1.50496782781936,0.0632426257302541,0.0925559402840008,269,421,153
"279572","Celsr2",346,6.23259840510678,10,0.0623292517022946,0.0957694285589241,270,422,153
"150650","Smyd3",347,11.6883411095729,10,0.0533608275536608,0.0592372080054702,271,423,153
"151995","-",348,5.18887136917962,3.60594537681139,0.0458154681500673,0.0371089412483343,272,424,153
"92424","-",349,4.56385951742104,10,0.0410466775501845,0.0179304542812133,273,425,153
"429610","Leprot",350,3.83778631580872,8.20202984699534,0.04197708405718,0.0256203450012435,274,426,153
"178442","Dock5",351,49.0692834341013,1.37324903509413,0.0431251624077049,0.0394858350900904,275,427,153
"517223","-",352,6.29445424317021,3.56248803380328,0.0428662031140448,0.047506373276974,276,428,153
"136892","-",353,6.92979924131094,2.98427095560112,0.0408702569820889,0.0441412744048648,277,429,153
"303522","-",354,7.00937751237439,3.02693617512905,0.0412653535749996,0.0853047763075665,278,430,153
"11106","Emc10",355,3.87019893028475,8.03802335528617,0.041835689880827,0.0861730917376917,279,431,153
"234069","Reep5",356,3.87019893028475,8.03802335528617,0.0410718904295209,0.093852565252746,280,432,153
"277415","Chtop",357,13.7446808993233,5.31700447027613,0.0402172665981197,0.078166659357521,281,433,153
"318931","Macroh2a2",358,8.77826077374147,3.34728779026948,0.0390507823326516,0.0614364709463189,282,434,153
"147496","Smg7",359,4.69998228577062,8.21423508511171,0.0405257805800829,0.0742484493712254,283,435,153
"24645","Ssh3",360,13.1855357831246,1.37041677703711,0.0512334922432274,0.0515633069885553,284,436,153
"289872","Ranbp3l",361,3.80537370133269,8.44671976073457,0.0471778269743481,0.0470121474253347,285,437,153
"423357","-",362,3.80537370133269,8.44671976073457,0.0438047557834125,0.0495286667323853,286,438,153
"27504","-",363,7.06679328720275,3.72705575606486,0.0489670121237396,0.0556695425366343,287,439,153
"35839","Mtrf1l",364,18.7386225524469,2.94277621723381,0.0424515732665895,0.0587562344501293,288,440,153
"133139","LOC102547127",365,30.4338428597893,1.52188649894313,0.0465137043192954,0.0423664990802308,289,441,153
"139752","Atp1a2",366,5.39720865309914,3.32616053549099,0.04165261565322,0.062975012901461,290,442,153
"546917","-",367,6.08997779518738,10,0.0404474416645826,0.0445785424749374,291,443,153
"2954","Kiaa0408L",368,5.17590121716433,3.08057079002303,0.0379053205670061,0.0473881242394896,292,444,153
"311196","Fam13c",369,5.63997363669988,8.82391590207464,0.0608048411013442,0.0559978583551128,293,445,153
"325563","-",370,10.0816805617044,2.13878042842811,0.0890352833539509,0.0557011077485186,294,446,153
"135666","Tnni1",371,4.42123890750163,10,0.113263967479725,0.0445928101462414,295,447,153
"138987","Pbx1",372,4.42123890750163,10,0.0929068505447503,0.0614746688515879,296,448,153
"230455","Malrd1",373,4.42123890750163,10,0.101109194054516,0.0498971109537365,297,449,153
"246177","Camk2a",374,4.42123890750163,10,0.086562430666163,0.065708217323504,298,450,153
"280975","-",375,4.42123890750163,10,0.0722640682870406,0.0500650281528578,299,451,153
"300008","Gpatch4",376,4.42123890750163,10,0.0523758089602779,0.0690020838837881,300,452,153
"315897","Anks1a",377,3.93502415923681,7.84927762310362,0.037583724992146,0.0859852946032333,301,453,153
"150963","Acbd3",378,5.41575967051183,3.03048606217586,0.0414310905052844,0.0870014857355272,302,454,153
"145990","Golt1a",379,10.7017784857336,1.59065501646037,0.066959142597625,0.0831710594497963,303,455,153
"354653","Macrod2",380,7.37147696950231,3.64079860279371,0.0655309821540868,0.0613722219451773,304,456,153
"563579","Timm8a1",381,11.713539129646,1.82781647371802,0.0603309426787746,0.0454018271634595,305,457,153
"310010","Cfap410",382,6.57973279252006,2.92142390143259,0.0535608989521279,0.0293302414424943,306,458,153
"413644","RGD1564804",383,6.86675690245499,2.97953048624803,0.0585759797686478,0.0424404602154027,307,459,153
"339828","Rgs19",384,6.38614855071193,3.33703299082956,0.063333518051877,0.0757557668039226,308,460,153
"455168","-",385,3.69516570588931,8.05483408035469,0.0678328733811213,0.117702867002663,309,461,153
"461204","LOC690035",386,16.4309281493272,1.63541959361396,0.085904616254993,0.135929913449218,310,462,153
"416824","Alpl",387,4.96845537829286,3.16854278969372,0.0818455536882539,0.104784054854463,311,463,153
"269495","-",388,6.62689844910749,3.11368495292464,0.0674883209976542,0.0673482031306776,312,464,153
"200468","Fut10",389,8.04588259053121,3.62930015875656,0.0456525213230634,0.0288431892340668,313,465,153
"139858","Kcnj10",390,3.66275309141328,8.29753657939516,0.0554316552459113,0.0302229522012567,314,466,153
"244867","LOC108348790",391,3.66275309141328,8.29753657939516,0.0560735556683198,0.0291154013511914,315,467,153
"56238","-",392,16.103351476234,5.55026393553407,0.0750146806794874,0.0288909809501092,316,468,153
"327534","-",393,5.24072644611639,2.99261682229829,0.0901177115483733,0.0311287311421893,317,469,153
"399670","-",394,3.96743677371284,7.80000219870243,0.117298327731987,0.0601606396567149,318,470,153
"284865","LOC102548988",395,6.26590246463087,10,0.156059747394465,0.0969536344882727,319,471,153
"457848","Etv1",396,5.44817228498786,3.01227740507286,0.137377329241644,0.11650366514732,320,472,153
"415211","Eif3i",397,5.35182588660782,2.96852393618051,0.135344392023399,0.0769498873846715,321,473,153
"287602","NEWGENE_1310139",398,87.3853083019532,1.75920683757955,0.115573173618031,0.0365956537752936,322,474,153
"428342","Acer2",399,3.75999093484137,7.78453879347097,0.123888924199491,0.0438771978052728,323,475,153
"516232","Ttc21a",400,3.75999093484137,7.78453879347097,0.0935021379318641,0.0470613740205863,324,476,153
"442563","-",401,4.17488261258431,7.88134524103724,0.0824605182760934,0.0308361031341065,325,477,153
"461166","Arid4a",402,4.17488261258431,7.88134524103724,0.0864707292003004,0.0285658937973494,326,478,153
"489144","Ndufa12",403,4.27861829758223,10,0.0950483414053451,0.0311272684912183,327,479,153
"215285","-",404,57.6790912556729,1.74129328838495,0.133043511495998,0.0353077961012787,328,480,153
"366038","Wnt2",405,7.47166704181383,3.44484159917839,0.140146495363297,0.0324005975980981,329,481,153
"403651","Ggh",406,8.52902347969527,10,0.0962394356502045,0.0361416199611995,330,482,153
"425131","Aldh1b1",407,7.07509418637451,2.95312504679834,0.0624246502065944,0.0595380799502436,331,483,153
"469907","Gamt",408,12.9323066539308,1.3428068524246,0.0535705501961274,0.0988256512528096,332,484,153
"456937","-",409,5.80473657534856,10,0.0628280494884166,0.103591037999649,333,485,153
"106827","-",410,12.1538344915724,1.80865130138659,0.0564148689945796,0.0701157863838944,334,486,153
"26948","Ostf1",411,6.29360012763319,2.87584356148153,0.0489354081510101,0.053506278542045,335,487,153
"282382","Ppp3ca",412,3.7924035493174,7.71213945952768,0.0500263703279415,0.0421686895761013,336,488,153
"39072","LOC120098270",413,7.84603084593881,4.1735084026583,0.0527522965412572,0.0569588596845279,337,489,153
"27537","Kank1",414,5.48058489946389,3.00253460355673,0.083398576674881,0.0639199778811417,338,490,153
"489876","Mgat4c",415,10.0783364965935,1.67732022397774,0.0839196940269176,0.0663056244476365,339,491,153
"8306","Bcam",416,8.49546169393775,3.43044441241872,0.125252255473242,0.100859466605471,340,492,153
"308932","Pbx2",417,6.45186522471205,3.1601878470694,0.119232040922725,0.122371060059777,341,493,153
"25169","Mus81",418,11.6042225792507,1.78304772243261,0.113814210089913,0.102604133822751,342,494,153
"59250","Jak2",419,8.04602383960077,3.75924999296409,0.1045310188656,0.0989719340377633,343,495,153
"404745","Rngtt",420,6.99551591531105,2.9195404236193,0.103584400672844,0.0625317776186307,344,496,153
"186870","-",421,6.57996498762913,9.43366577046446,0.0803834668076888,0.0454527079036779,345,497,153
"457316","Hdac9",422,6.2455430259977,3.24625191933902,0.0487445241433306,0.0581027300063397,346,498,153
"191050","-",423,4.13599768766282,10,0.0371092027544364,0.0462185459177817,347,499,153
"27141","Gda",424,4.13599768766282,10,0.0061619553696346,0.0417896963799649,348,500,153
"476085","Rida",425,4.13599768766282,10,0.0330815900306334,0.0425044285057083,349,501,153
"223039","Ubqln1",426,3.52013248149387,8.14170234862537,0.0176106748008351,0.0445479945210536,350,502,153
"554784","Slco4c1",427,3.52013248149387,8.14170234862537,0.0121452487278475,0.0589667370841198,351,503,153
"300860","LOC686596",428,3.58495771044593,7.74285527117206,0.0143705703274009,0.0459241580665548,352,504,153
"226980","Rala",429,20.1209342925708,2.09676282644443,0.0354657162260992,0.0426660645052834,353,505,153
"162413","Cfap36",430,5.66211596542915,9.96253927977108,0.0462625319942163,0.0469403359156786,354,506,153
"208457","Stox2",431,11.6847994172595,5.5348092941904,0.0597687884528568,0.0535388030475588,355,507,153
"40139","Megf8",432,5.91112106436628,2.83578484111181,0.0646313116412784,0.0464739406593253,356,508,153
"51459","Far1",433,8.48070865182635,3.11764808549079,0.0808996413652494,0.0395676842881585,357,509,153
"94906","-",434,6.54910306814014,2.92550768359077,0.0318733031899683,0.0415350828798182,358,510,153
"169952","Nsg1",435,16.3041674302278,1.42670499999357,0.0234004671851835,0.042557361359286,359,511,153
"325969","Wdsub1",436,5.07955481878429,3.36447591225548,0.0411636083044868,0.0362025796230228,360,512,153
"41106","-",437,20.3012023393599,2.38365110758654,0.0615959996366655,0.0793946891503765,361,513,153
"259554","Zfhx3",438,5.32231980238503,8.65525868967628,0.0531073223501153,0.0618527272511074,362,514,153
"196928","Borcs8",439,34.0460274795264,1.30038982364711,0.0633450522109342,0.0532006285805551,363,515,153
"163575","Sparcl1",440,30.9519577696868,3.00452734653639,0.061699950781076,0.0600184984286898,364,516,153
"247243","Ldlrad4",441,6.21651154086962,10,0.0679650647598464,0.0987055982877791,365,517,153
"418451","Pex14",442,14.1606308326013,1.51649776650284,0.0798653447818651,0.132793313776347,366,518,153
"514445","-",443,3.82481616379343,7.66745999687516,0.0805416467501345,0.166641273612186,367,519,153
"72209","Rap1gap2",444,5.89257004695359,3.40326333255482,0.0869812618402648,0.172931714723745,368,520,153
"26553","Zfp91",445,50.36475688128,2.55233084451171,0.0725683113760169,0.156044268820551,369,521,153
"342054","Stxbp1",446,12.7606199181622,10,0.0791830092985037,0.145260696315745,370,522,153
"323240","Ttll11",447,3.61737032492196,7.63773352505398,0.0888863958880393,0.172127235466178,371,523,153
"201164","-",448,5.32030471717985,3.00578853206233,0.103635705099805,0.175879871689176,372,524,153
"212525","Myo16",449,8.93194420168606,1.56018920789105,0.118070701280885,0.175110730884626,373,525,153
"232810","Trappc8",450,9.62406897271204,1.74106492133656,0.101867935258269,0.147102719027316,374,526,153
