"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"486313","Celf5",278,7.72549876425802,3.57981639727937,1.39989483906356,0.542841341761772,1,2072,2072
"346816","-",279,5.74666458584889,2.8750504122008,1.39903447683332,0.542869854531915,1,2073,2073
"18177","-",280,5.10118503205669,2.96379050584534,1.39838131080649,0.542234746227422,1,2074,2074
"441288","LOC120103499",281,21.5680761818677,1.95454102864863,1.39719487459536,0.54140463915941,1,2075,2075
"1106","-",282,7.63432503133375,3.18338462726016,1.39590349736091,0.540921958240276,1,2076,2076
"96144","Helz",283,5.36314136880056,2.78218836769898,1.39462625769715,0.540445258167296,1,2077,2077
"216038","Tmem170b",284,5.57327854612655,3.85289751984091,1.3940260982763,0.540262913005819,1,2078,2078
"517175","Cntn5",285,4.90031156938622,8.51131592283334,1.39335168545335,0.540005920750971,1,2079,2079
"532931","LOC120094624",286,5.87341933853946,2.97253765522277,1.39410965039576,0.53925798903029,1,2080,2080
"8833","-",287,3.95395281696403,8.45650157975186,1.39297455980363,0.538464223685899,1,2081,2081
"201730","-",288,6.40251988441327,2.90452751271266,1.39208663197246,0.538529963043949,1,2082,2082
"415203","Hdac1",289,3.94547144052082,8.56295212092181,1.39120144915489,0.538586478247375,1,2083,2083
"309068","Tapbp",290,6.84670695405051,3.34782687500783,1.39031901546025,0.538633900344422,1,2084,2084
"342515","Rc3h2",291,18.0087411619401,5.48920388030465,1.38943933560768,0.538672360821025,1,2085,2085
"511151","Slc17a5",292,6.95624873433565,3.91039119673139,1.3885624144184,0.538701991316373,1,2086,2086
"91176","Lyrm9",293,3.96243419340723,8.39061100235865,1.3876882568826,0.538722923702636,1,2087,2087
"120700","Castor2",294,5.22993709304917,3.34590197740376,1.38681686816585,0.538735289999465,1,2088,2088
"579193","-",295,10.3844532285523,4.03871552951554,1.38594825379175,0.538739222352888,1,2089,2089
"382520","Grm3",296,6.66254730774767,2.92528208317988,1.38508241914826,0.538734852967991,1,2090,2090
"71259","Chd3",297,11.4573076080276,10,1.38408934868801,0.538009711172748,1,2091,2091
"544676","Plcl2",298,9.40142311553806,2.08277154686534,1.38278787551928,0.537130045692663,1,2092,2092
"225383","Txndc5",299,6.92824873684486,3.54640852212049,1.3815974597137,0.536697132391438,1,2093,2093
"548877","Wdr75",300,4.14534560754022,9.17307565102039,1.38042028568839,0.536269481083892,1,2094,2094
"578254","-",301,11.0928331195798,1.55476889989295,1.37967295506087,0.535425996254389,1,2095,2095
"438397","-",302,4.97443027936613,2.92543267053594,1.37930495211458,0.535096735335102,1,2096,2096
"360549","Rtel1",303,5.46098416394275,2.73431742702699,1.3783503816062,0.534457490556683,1,2097,2097
"370923","-",304,5.5607558724944,2.70432167039375,1.37716502895432,0.533712396318897,1,2098,2098
"122666","-",305,6.04597971150385,2.87636803907525,1.37648956671273,0.532971100133445,1,2099,2099
"286038","Tmem161b",306,5.10444399103333,2.79250846704654,1.37524349096611,0.532274230869361,1,2100,2100
"443935","-",307,6.6612172621805,3.05850605977946,1.37396801011346,0.531811738681782,1,2101,2101
"574701","Il1rapl2",308,14.6497245568833,1.33668892300165,1.3727099858188,0.531357084964164,1,2102,2102
"287596","NEWGENE_1310139",309,5.81752433685217,2.77572232515613,1.37146922249065,0.530910183244295,1,2103,2103
"562562","-",310,6.63037639122267,2.93754009905239,1.37024552480568,0.530470947065488,1,2104,2104
"93926","LOC102547955",311,16.5676904659117,1.98809632763952,1.36966647234021,0.530003288822911,1,2105,2105
"45956","Gdpgp1",312,5.33422941125218,2.67766373644459,1.36877187608718,0.529488006977189,1,2106,2106
"12092","Nell1",313,15.7173902506509,2.09265523630127,1.36782519685698,0.528927695696879,1,2107,2107
"378621","-",314,17.3132246233409,1.98066588702309,1.36705314201936,0.528243936173467,1,2108,2108
"377956","Ptms",315,87.0489098861613,2.99323977222252,1.36639995673886,0.527770981612406,1,2109,2109
"66389","Ranbp17",316,6.24166530178824,2.8389110182895,1.36551615288181,0.527531819788635,1,2110,2110
"436355","Igsf21",317,6.36842005447881,2.91449037483288,1.36447660496356,0.526992563603869,1,2111,2111
"214154","-",318,6.2435942151977,2.89263378797421,1.3634906275156,0.526510989270804,1,2112,2112
"143571","-",319,4.67704406712063,8.36283561970392,1.36242276914038,0.526212454736935,1,2113,2113
"412201","Scp2",320,16.5133110934191,1.47911758450142,1.36136849390266,0.525918520872693,1,2114,2114
"401797","Prex2",321,4.97768923834276,2.74727824510108,1.36032764247614,0.525629132213169,1,2115,2115
"318509","P4ha1",322,4.7708191239079,3.18340613507297,1.35930005624539,0.525344233503802,1,2116,2116
"348670","Lrrc4c",323,12.7929942043996,2.14403221392685,1.35828557744617,0.525063769747788,1,2117,2117
"363658","-",324,10.0659374498111,4.47183315581499,1.35728404828035,0.524787685954095,1,2118,2118
"495883","Ptk2",325,5.85488312576327,2.80677375374258,1.35666974708192,0.524383409082049,1,2119,2119
"259279","-",326,3.728634520615,8.35508798306512,1.35572745334525,0.523832069648137,1,2120,2120
"393480","Pcgf1",327,3.7371158970582,8.25587069155887,1.35479626889685,0.523294934087232,1,2121,2121
"381498","Fam126a",328,8.0028834990661,3.55849792012273,1.35430072588429,0.523254726702305,1,2122,2122
"414492","-",329,5.10770295000996,2.68217805730463,1.35357605522518,0.522910456506224,1,2123,2123
"573721","-",330,3.97939694629365,8.35450072652326,1.3527563092789,0.522584235516319,1,2124,2124
"130484","-",331,6.35671426413945,3.15997900834972,1.35207796537395,0.522213482862583,1,2125,2125
"562563","Magt1",332,5.33692300517313,3.14371022658508,1.35147509336218,0.521920872161331,1,2126,2126
"495650","LOC690713",333,6.47145072200709,2.89864637598615,1.35071484688069,0.521784316869628,1,2127,2127
"38083","LOC103691060",334,6.78085522907552,3.18251342824222,1.34996025958685,0.521648331760275,1,2128,2128
"230726","Mllt10",335,7.10012290637346,3.56756856761168,1.34903834675458,0.521442175392281,1,2129,2129
"255784","-",336,5.59099787560995,2.78212016231378,1.34812833725778,0.521239178539702,1,2130,2130
"453774","LOC685651",337,5.34540438161634,3.08902401895,1.34730968813017,0.521079922210731,1,2131,2131
"94192","Cwc25",338,9.94990424094071,10,1.34649968062877,0.520922226708535,1,2132,2132
"61803","-",339,13.6176481681681,1.50647143863686,1.34569821069385,0.520766071644118,1,2133,2133
"578490","-",340,5.73821775448617,3.30004796050043,1.34490517506765,0.520611436862396,1,2134,2134
"406360","Frmpd1",341,5.96800317470502,3.15481382855946,1.3441234336965,0.520260207519982,1,2135,2135
"369256","Tpk1",342,6.01513884054602,2.81905640267375,1.34344278980279,0.519904881126706,1,2136,2136
"171377","-",343,9.79097857172513,10,1.34322890751196,0.519705903656302,1,2137,2137
"458952","-",344,4.98094819731939,2.62802975862398,1.34257737587632,0.519368214216456,1,2138,2138
"56266","Dpf2",345,9.90430581168137,1.45214816056541,1.34171864277096,0.518955353391618,1,2139,2139
"309114","Syngap1",346,969.2992769987,1.29137119601554,1.34106589395969,0.51886394318899,1,2140,2140
"227413","Psme1-ps1",347,5.8581420847399,2.78195527209484,1.3405047726252,0.518658214236154,1,2141,2141
"62684","Nanos1",348,4.97365604506833,3.08681344216831,1.33991976753509,0.518628499377201,1,2142,2142
"318386","Ranbp2",349,6.01584064836123,3.20953859646312,1.33908546782618,0.518288553207924,1,2143,2143
"113552","Nectin3",350,4.88117648876774,2.72943375194558,1.33847013337879,0.518031793068701,1,2144,2144
"7993","Calm3",351,20.1527808215358,2.21612252046313,1.33775551378426,0.517914206111811,1,2145,2145
"205134","Ccdc124",352,35.251412267446,3.22757954719523,1.33747120119097,0.517947193161319,1,2146,2146
"487336","-",353,5.09925611864723,3.11779075264833,1.33681352808924,0.517648479619311,1,2147,2147
"249129","-",354,6.44803914132838,3.36495704295873,1.33612278073031,0.517545568723619,1,2148,2148
"547708","Amer3",355,12.6384896737372,1.90410238760922,1.33542579013454,0.517456176047858,1,2149,2149
"4276","Scaf8",356,6.31252505279152,2.86143900958987,1.33473534147549,0.517366920135032,1,2150,2150
"451497","Nrxn1",357,6.8517149800788,3.16311171261508,1.3340513556642,0.517277797380018,1,2151,2151
"339849","-",358,15.3159025690005,1.30451889920647,1.33337375427459,0.517188804321904,1,2152,2152
"433715","Trappc3",359,7.02753431201982,3.11917124065292,1.33286836720242,0.516972201182625,1,2153,2153
"244121","Kctd16",360,5.21073361753824,2.5884338213515,1.3323129053706,0.516771727660171,1,2154,2154
"554672","LOC685502",361,4.75442173607717,2.6525387928498,1.3317363115417,0.516567694466119,1,2155,2155
"323200","Gsn",362,14.5654634342705,1.39669837296662,1.33114706824847,0.516249978611825,1,2156,2156
"525889","-",363,9.32588121329291,4.25464062883621,1.33068397958846,0.515972238619099,1,2157,2157
"82012","Bfar",364,4.39136364521448,8.18707564215324,1.33031208063971,0.516178147325832,1,2158,2158
"336929","LOC120101768",365,5.27507545058826,2.66666635392331,1.32973038153091,0.51613337304974,1,2159,2159
"155214","-",366,14.9088563198081,1.60963567209313,1.32903846721058,0.516025376083405,1,2160,2160
"343726","Prpf40a",367,24.6015410645601,1.9816672192972,1.328679076816,0.515783226828944,1,2161,2161
"523865","Aagab",368,4.45377656485504,8.23815155142909,1.32811587889694,0.51559067272774,1,2162,2162
"388242","Try10",369,5.01637807282103,2.56865372310672,1.32755296602977,0.51570780716628,1,2163,2163
"329176","Celf1",370,4.4557054782645,8.30519847998998,1.3269921425134,0.515816143536824,1,2164,2164
"421032","LOC297793",371,4.56006619135995,2.74035440650572,1.32643340658342,0.515915838742387,1,2165,2165
"494885","-",372,16.1648086469175,4.52824354741275,1.32587675655691,0.516007048540928,1,2166,2166
"465025","Cep128",373,80.0279733144507,1.58813395202565,1.32532219053792,0.516089927506584,1,2167,2167
"270310","Stmn2",374,6.71325443704887,3.29625420133382,1.32476970702214,0.516164629224306,1,2168,2168
"89919","Cluh",375,3.51179760070918,8.13486346916046,1.32421930408464,0.516231305958797,1,2169,2169
"287615","-",376,4.85419344462882,2.60332115085399,1.32367098009888,0.516290108929411,1,2170,2170
"170991","Mtfp1",377,5.12008608526731,3.05055242403482,1.32312473354557,0.51634118820283,1,2171,2171
"200535","-",378,4.9342119169933,3.0023956207157,1.32258056260514,0.516384692602685,1,2172,2172
"120212","Ift22",379,4.84900557224273,2.75092042029924,1.3220384656704,0.516420769833161,1,2173,2173
"242903","Ube2d2",380,4.71441224294647,3.27163124991605,1.32149844113439,0.516449566387735,1,2174,2174
"429281","Alg6",381,4.71441224294647,3.27163124991605,1.32096048726919,0.516471227535391,1,2175,2175
"217108","-",382,4.72225081955216,2.6543301443579,1.3204246025565,0.516485897410291,1,2176,2176
"430670","Dab1",383,4.72225081955216,2.6543301443579,1.31989078526169,0.516493718881947,1,2177,2177
"39508","Irf2bp1",384,3.52027897715238,8.04457095995877,1.31924230840968,0.516225646729396,1,2178,2178
"579165","-",385,3.52027897715238,8.04457095995877,1.31859622838783,0.515939856221422,1,2179,2179
"369129","-",386,5.86140104371653,2.77086554788876,1.31802086773155,0.515802724824425,1,2180,2180
"329429","Mdk",387,145.865375833078,4.14854557716659,1.31742839475453,0.515657623152379,1,2181,2181
"564740","-",388,5.1171233311263,3.51767926880884,1.3168421269221,0.515514426707199,1,2182,2182
"352228","Eid1",389,3.50331622426597,8.28396613921447,1.31653123110493,0.515243452810438,1,2183,2183
"367880","Slc35b4",390,3.50331622426597,8.28396613921447,1.31602409174866,0.515013312120487,1,2184,2184
"375430","-",391,4.78985161157881,2.55073196597252,1.31551659752131,0.514792800664338,1,2185,2185
"270573","-",392,5.66704549899932,2.71676657123037,1.31486119361728,0.514517875827949,1,2186,2186
"27143","Gda",393,4.22167799552909,8.62434976041868,1.31431697660457,0.514423115609077,1,2187,2187
"263253","-",394,5.39990128986936,2.75808225127464,1.3137772195613,0.514328407569565,1,2188,2188
"326820","Csrnp3",395,7.56153636692101,3.43205138479148,1.31324186886081,0.514233755094949,1,2189,2189
"76450","Kpnb1",396,4.69200881643661,2.68489654986123,1.31271087176799,0.514139161690139,1,2190,2190
"28565","Ch25h",397,10.1868491552849,1.3555493031088,1.31228838872153,0.513903139206661,1,2191,2191
"110796","-",398,7.3112858205165,3.27380741698211,1.3118298966275,0.513738557438558,1,2192,2192
"297437","Gmps",399,5.50031579825853,3.17561885895328,1.31127093025452,0.513534178746568,1,2193,2193
"256275","Ccdc102a",400,4.95203623977101,2.54848079926146,1.3108100100078,0.513379993253579,1,2194,2194
"548516","-",401,5.49122616705829,2.95189585858575,1.31024526403689,0.513270589200772,1,2195,2195
"336349","Bpifa6",402,5.27833440956489,2.62112740783692,1.30971540117173,0.513176865057517,1,2196,2196
"30487","Sorcs3",403,5.57204298959245,9.64276553680173,1.30945371427413,0.513091968648666,1,2197,2197
"229981","-",404,4.31170115476664,3.11389340660094,1.30899784529765,0.512904914159833,1,2198,2198
"529376","Rbm6",405,4.7433148135801,8.76114055324787,1.30853518651384,0.512930601815697,1,2199,2199
"559737","-",406,14.8262116061212,1.34320377987055,1.30807307764985,0.512948689155792,1,2200,2200
"197059","-",407,4.7576806950538,2.54738129521377,1.30761154606898,0.512959338819371,1,2201,2201
"528132","LOC120094236",408,4.7576806950538,2.54738129521377,1.3071506184757,0.512962711774094,1,2202,2202
"23382","-",409,6.34336592374935,3.10347205989758,1.30669032148398,0.512958967482973,1,2203,2203
"529653","Arih2",410,4.4976532717194,2.7695858937516,1.30623068133684,0.51294826382059,1,2204,2204
"535873","-",411,4.72417973296162,2.74914266142174,1.30577172393066,0.512930757094296,1,2205,2205
"534452","-",412,5.5705327494243,2.64967334843038,1.30531347488034,0.512906602043671,1,2206,2206
"283134","-",413,4.69007990302715,2.67154804004866,1.30485595953689,0.512875951847803,1,2207,2207
"56183","-",414,6.2862193535706,3.27336370639877,1.30439920277388,0.512838958096694,1,2208,2208
"292406","Sema5a",415,12.0930458135459,1.4608285414752,1.30387571317033,0.512664682700461,1,2209,2209
"154791","Adgrl3",416,4.56332515033658,2.57806111900963,1.30353135456005,0.512601286421244,1,2210,2210
"526777","RGD1562068",417,15.3475876410572,5.0240694629073,1.30307917448442,0.512448126729026,1,2211,2211
"430977","-",418,4.51453807592706,2.9717461901663,1.30260059360364,0.512280592398923,1,2212,2212
"454671","Dtnb",419,3.49483484782276,8.52096717124128,1.30209483916792,0.512161623133693,1,2213,2213
"502237","-",420,4.52982418824441,2.83323161817255,1.30159552845134,0.512044607451571,1,2214,2214
"96387","Axin2",421,4.32866390765305,3.0006349903552,1.30110255813281,0.511929510558588,1,2215,2215
"315308","Ddr1",422,6.67493044300503,3.37538632938633,1.30062506242859,0.511778841632264,1,2216,2216
"48300","LOC120099885",423,6.2855420086526,2.94370970048623,1.30016651463939,0.511684580692076,1,2217,2217
"329263","Ddb2",424,4.38943473180502,8.2821553694014,1.29969461153757,0.511544406526468,1,2218,2218
"173816","Kat6b",425,5.89683091921817,2.82050754573528,1.29922384208726,0.511440013977904,1,2219,2219
"160432","LOC120096814",426,8.57538904734359,1.70326064903629,1.29874668301818,0.511331281240444,1,2220,2220
"433856","Sfpq",427,4.90815953290665,3.10033156091426,1.29827698205872,0.511225101422951,1,2221,2221
"243193","Tmco6",428,4.49757532304065,3.1555757804706,1.29781460309209,0.511121421297162,1,2222,2222
"241340","MGC116121",429,4.52301945237027,2.92870405439166,1.29735941174295,0.511020188338705,1,2223,2223
"192087","-",430,4.79311057055544,2.48265171123844,1.29696120803851,0.510917214475626,1,2224,2224
"553156","-",431,5.91447101702258,3.10329682309932,1.2965376233592,0.510861206854372,1,2225,2225
"214932","-",432,5.47594891325874,2.65200798748824,1.29611670496956,0.510799986683395,1,2226,2226
"460191","-",433,4.50091223069603,2.58541425865558,1.29569842565684,0.510733685570557,1,2227,2227
"295802","-",434,5.44377799673373,2.61980016506467,1.29528275865437,0.510662433700617,1,2228,2228
"17379","Tlnrd1",435,17.7583854083855,1.30529522782597,1.2948696774215,0.510586359778387,1,2229,2229
"568785","Wnk3",436,4.43657039764602,2.51231152769746,1.29445915570682,0.510505591064515,1,2230,2230
"13113","Ube3a",437,3.5372417300388,7.99336425479364,1.29405116743942,0.510420253327538,1,2231,2231
"285558","-",438,3.5372417300388,7.99336425479364,1.29364568689903,0.510330470917637,1,2232,2232
"17639","-",439,11.8799791441591,1.39192685773703,1.29324268852929,0.510236366724243,1,2233,2233
"169585","Cpeb2",440,4.27438576945381,2.6199172891659,1.29284214702909,0.510138062183131,1,2234,2234
"540674","-",441,4.27438576945381,2.6199172891659,1.29244403751954,0.510035677335395,1,2235,2235
"258834","Pskh1",442,5.0976047100787,2.97969007205727,1.2920483351204,0.509929330741613,1,2236,2236
"38204","Peg3",443,6.45247724231389,3.38520840666573,1.29165501546686,0.509819139590448,1,2237,2237
"160731","Ccm2",444,5.64409231181322,3.31182290671682,1.29126405418936,0.509705219599979,1,2238,2238
"60559","Cyp2c23",445,31.8311222183568,1.95684729682745,1.29087542736363,0.509587685115743,1,2239,2239
"158045","LOC108352757",446,5.84776633996772,3.0656333122501,1.29048911128825,0.50946664906694,1,2240,2240
"280719","Trnar-ucu",447,4.00917047373332,7.89092731527091,1.29010508236536,0.509342222957781,1,2241,2241
"434302","Ak2",448,5.37932988738917,3.07353907371121,1.28972331734417,0.509214516916686,1,2242,2242
"388237","-",449,4.88628641247508,3.14064097307382,1.28934379323937,0.509083639700219,1,2243,2243
"106328","Adcy5",450,4.89288227910709,2.50208043616044,1.28897497010962,0.508964362087227,1,2244,2244
"417985","LOC100363133",451,310.674815916196,1.18095304189762,1.28856925857747,0.50883247639743,1,2245,2245
