"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"92286","Usp32",275,7.69028726587318,4.48192750974773,1.53154693428974,0.482961252171833,1,2087,2087
"7477","LOC120099763",276,6.88150844879819,4.54947709823848,1.53053366204108,0.482390828886253,1,2088,2088
"190452","Sugt1",277,8.39153205050802,4.24944496357964,1.52928012118866,0.482217501719617,1,2089,2089
"556848","Usp11",278,8.22394663438381,3.52672491329851,1.527797106854,0.48148449889112,1,2090,2090
"372475","Dysf",279,26.7974835895392,1.68009541175858,1.527217221662,0.481892029986511,1,2091,2091
"493392","LOC120093637",280,16.2561853976019,1.69803557624848,1.52579992316225,0.481318406954983,1,2092,2092
"164277","Hnrnpd",281,19.879223785589,2.18473026256976,1.52490716365367,0.481290198673491,1,2093,2093
"155655","-",282,12.2759988710985,1.80845130066015,1.524115596613,0.481055605824395,1,2094,2094
"477260","-",283,14.7948997460441,1.84515283758775,1.52324098165525,0.480649431289521,1,2095,2095
"75979","Luc7l3",284,10.7241203832492,1.86191988927051,1.52238301422881,0.480596965505697,1,2096,2096
"309990","-",285,6.24273964317266,3.69203471361802,1.5213548136802,0.480857580313341,1,2097,2097
"136912","Cacna1e",286,5.47806921705931,9.0030818335088,1.52033368281161,0.481109110874058,1,2098,2098
"433098","Cap1",287,83.0343483130536,1.34202680841748,1.51931957011209,0.481351664484691,1,2099,2099
"39783","Zfp180",288,10.9734180562743,2.0806148737812,1.51831242449089,0.481585349227714,1,2100,2100
"82754","Rbfox1",289,11.5757824491116,2.14495485306142,1.51731219497481,0.481810273804911,1,2101,2101
"205602","-",290,13.9309788311655,1.41897956023792,1.51631883030154,0.482026547334726,1,2102,2102
"417472","Ddi2",291,8.83485580147877,3.92556163652185,1.5153322800752,0.482234279723514,1,2103,2103
"461570","Hif1a",292,12.163433419319,2.19308119119081,1.51435249317194,0.482433581050032,1,2104,2104
"65376","E4f1",293,9.01025627661551,4.29184341117521,1.51337941944439,0.48262456207965,1,2105,2105
"251394","Fbxw9",294,14.8705243093777,1.41083381319956,1.51241300819663,0.482807333745313,1,2106,2106
"505170","Gramd1b",295,6.84804883199458,9.82584491587918,1.51145320919898,0.482982007398107,1,2107,2107
"534198","-",296,7.94144358418833,10,1.51046861624843,0.482447066946293,1,2108,2108
"237065","Ablim3",297,14.7015534823882,1.35616702267059,1.50992236161255,0.482457143453814,1,2109,2109
"389860","LOC102550087",298,9.11810895445264,4.30328967073332,1.5093342732664,0.482053856126129,1,2110,2110
"68471","Trim41",299,25.1181992057866,1.48093710377216,1.50886731022979,0.481359581975425,1,2111,2111
"45425","Fam174b",300,15.9167343552449,4.50134766286761,1.50756821964944,0.480818230820091,1,2112,2112
"489404","Ndufa13-ps1",301,169.681335199812,2.9089709773141,1.5065510019831,0.48067004181155,1,2113,2113
"120269","Lrwd1",302,20.7881416449957,1.37668562067746,1.50520219964892,0.480068076655471,1,2114,2114
"233923","Ubbp4",303,25.8013769753448,3.10172821221781,1.50402601990379,0.479879807814427,1,2115,2115
"158939","Jakmip1",304,21.3499177202105,1.61548321282621,1.5028640428967,0.479695247856228,1,2116,2116
"452373","Calm2",305,43.9746434949208,1.59627981548651,1.5017944712605,0.479312616076811,1,2117,2117
"88414","Usp43",306,6.5158493793374,3.28997161968176,1.50147861490666,0.479014403423207,1,2118,2118
"7606","-",307,20.7896728594299,2.01658594622875,1.50049981491816,0.478926948758726,1,2119,2119
"336349","Bpifa6",308,6.3120841884442,3.59433146997747,1.49956151217725,0.478470696493673,1,2120,2120
"375143","-",309,15.6048392443695,1.42434506242087,1.49850981188263,0.478323836706352,1,2121,2121
"198937","-",310,14.5249795757532,1.98927458857945,1.49806955436247,0.477770625952303,1,2122,2122
"459788","Srp54a",311,14.0226574122908,1.68214590914356,1.49693620426831,0.477297252380481,1,2123,2123
"353039","RGD1565616",312,10.1083113319425,1.71156494220003,1.4958151986026,0.476912944103333,1,2124,2124
"42633","Kcnc1",313,22.6041827528942,1.3812388792548,1.49504991867468,0.476614400428275,1,2125,2125
"207261","-",314,10.4402098110535,4.49587234222484,1.49418378873179,0.476225031826857,1,2126,2126
"420104","Ube2w",315,6.80699019344381,4.14600019101517,1.49345321269152,0.476287189301502,1,2127,2127
"213028","Arglu1",316,4.64784869811084,8.68880591128785,1.49266038297651,0.476001233106331,1,2128,2128
"213202","LOC680346",317,4.72046405385126,8.63511470523868,1.49168362535931,0.475601734391944,1,2129,2129
"304962","Tifa",318,4.72046405385126,8.63511470523868,1.4911027952495,0.475947098889151,1,2130,2130
"294639","Gnb4",319,6.47160744952332,3.63912632185923,1.49052952830641,0.476023895875187,1,2131,2131
"2937","Kiaa0408L",320,13.0004219111591,1.40085970573681,1.4898016322295,0.475562311569888,1,2132,2132
"251518","Calr",321,16.6754072853393,1.89630772704398,1.48904588994083,0.475333981622953,1,2133,2133
"1941","Map7",322,12.9529468357652,1.87317327984004,1.48822251964361,0.475325269199175,1,2134,2134
"386586","Copg2",323,4.73618985675318,9.2081633168277,1.48721534013009,0.474937014606553,1,2135,2135
"150963","Acbd3",324,8.01945963863397,4.26794885891426,1.48666083366413,0.474495543058424,1,2136,2136
"39125","-",325,27.5190229962147,1.61795325500753,1.48618556502583,0.474648377971675,1,2137,2137
"198203","Galntl6",326,6.58542342846127,3.31397669030121,1.48520627918117,0.47441564337737,1,2138,2138
"187433","Jph4",327,12.9188287111077,1.67035686784451,1.48426678184467,0.474401808294715,1,2139,2139
"280828","-",328,6.6358581632285,3.52325912911972,1.483337772661,0.47438858258738,1,2140,2140
"54909","Inpp5a",329,10.6753723141498,1.59660794492029,1.48277466638956,0.474446751887058,1,2141,2141
"532167","Uxs1",330,14.8941615725081,1.30798765284392,1.48202195508816,0.474494207065732,1,2142,2142
"232324","Kctd1",331,4.57523334237041,8.80325125718531,1.48113688076455,0.4741527282589,1,2143,2143
"225502","Nrn1",332,31.3835235281785,2.95384738459848,1.48032610904374,0.474166127961666,1,2144,2144
"201360","Plat",333,18.3298921230754,2.3072032313748,1.47948348081377,0.473958183987634,1,2145,2145
"557257","Gpr34",334,10.492872696014,3.67074574284683,1.47895344807205,0.473672952150991,1,2146,2146
"539205","-",335,6.50662397793757,3.6721753839009,1.478033129457,0.47341659126073,1,2147,2147
"413021","Akr1a1",336,21.3043527288128,1.85931778392458,1.47712534128414,0.473408491489181,1,2148,2148
"34939","-",337,9.69909343331854,1.55284362712363,1.47622856712042,0.473401369080875,1,2149,2149
"157980","Anapc4",338,43.5440764709513,3.12393137139624,1.47541785018052,0.473218174111025,1,2150,2150
"154567","LOC689849",339,7.47429984394195,10,1.47464029650723,0.472943205123784,1,2151,2151
"282173","-",340,14.7160411317052,10,1.47379203787614,0.472949840434126,1,2152,2152
"229908","-",341,19.5314740046571,1.54300678310708,1.47315423524242,0.473012893894065,1,2153,2153
"374081","Magi1",342,8.33871394800442,3.47931748458128,1.47270331909567,0.473124475970735,1,2154,2154
"146216","Ppp1r12b",343,10.6656879050454,1.5704255433995,1.47193360468759,0.472984801216967,1,2155,2155
"498825","Lrrk2",344,7.32934289879058,3.96459040454079,1.47155510157404,0.473178050353795,1,2156,2156
"263644","Rasa1",345,22.4533274388483,1.647699994127,1.47075256694529,0.473013772523814,1,2157,2157
"482585","Ttll1",346,14.3384293391849,1.74046357974232,1.47026890304824,0.473426769289858,1,2158,2158
"518012","Angptl6",347,8.02177344729181,3.5964423591623,1.46978193800317,0.47382510004536,1,2159,2159
"283306","Adgrl2",348,12.3479170051121,1.4416864366785,1.46929175638911,0.474208995272534,1,2160,2160
"486483","Diras1",349,12.0277190017862,3.87173884626759,1.46879844248667,0.474578684307403,1,2161,2161
"105936","Fstl1",350,20.6384744411319,1.33647100924456,1.46830207996572,0.474934395191553,1,2162,2162
"228708","Wdr37",351,6.98937974125133,3.38933121446391,1.4678027522059,0.475276354783432,1,2163,2163
"187021","LOC120096963",352,26.285592134067,1.85597137360822,1.46730054204033,0.475604788647388,1,2164,2164
"429647","-",353,8.61994084915403,3.85612416480187,1.4667955316072,0.475919920960848,1,2165,2165
"301786","Otud7b",354,25.5963971944281,1.3886287564612,1.46628780327546,0.476221974854013,1,2166,2166
"272067","Mynn",355,6.52228892377762,3.57965906952053,1.46569351637652,0.476089707132644,1,2167,2167
"20793","Rps15a",356,6.20153030980526,3.29987813256642,1.46492478495475,0.475849146756275,1,2168,2168
"458591","-",357,12.8979638123763,1.90201772355092,1.4644218402035,0.475707260282547,1,2169,2169
"115437","Ppp1r2",358,4.48689218372807,8.45960780312281,1.4638613156676,0.475483984035918,1,2170,2170
"485318","Map3k12",359,6.80488744528834,3.24615076013116,1.46321095277278,0.475473282163307,1,2171,2171
"243355","Pcdhb5",360,12.7183015987631,2.0455743315973,1.46276537366623,0.475724734047617,1,2172,2172
"330986","-",361,6.61998094917088,3.24476772942782,1.46205768129096,0.475694366580342,1,2173,2173
"570375","Cnksr2",362,4.34166147224723,8.60778036831774,1.46132456969463,0.475448526796526,1,2174,2174
"181299","-",363,7.507775970374,3.56378630194301,1.4607411608207,0.475643720110497,1,2175,2175
"419679","Ski",364,9.5134583663578,3.52379948685717,1.46015878553328,0.475830044827887,1,2176,2176
"430906","Ssbp3",365,15.111945035165,1.58949910197353,1.45957746447505,0.47600765914882,1,2177,2177
"457126","Nampt",366,6.14141116593354,3.17362359240033,1.45886274721852,0.475807759141162,1,2178,2178
"248000","Smad2",367,11.5836921282696,4.83254318420316,1.45828320551902,0.475701613756939,1,2179,2179
"133139","LOC102547127",368,51.989020781264,10,1.45748155560545,0.475464445637044,1,2180,2180
"82010","Parn",369,5.8683014297688,3.55644148358794,1.45731702997682,0.47529479434877,1,2181,2181
"170595","Nsd2",370,6.00722002416421,3.30271279204733,1.45653563849305,0.47511561581814,1,2182,2182
"26743","-",371,5.98057473956373,3.71217427561314,1.45579370320047,0.474883235177913,1,2183,2183
"258471","Arhgap10",372,21.4007796616024,1.6150833123092,1.45496461011726,0.474696398225547,1,2184,2184
"327632","Cir1",373,8.97333017571017,1.87741885705875,1.4544065924764,0.474889853067452,1,2185,2185
"325147","Acvr2a",374,6.30566187963873,3.14291922717589,1.45384966803522,0.475074367483785,1,2186,2186
"45075","Igf1r",375,6.30566187963873,3.14291922717589,1.45329385530363,0.475250104737597,1,2187,2187
"221107","-",376,6.77004930499784,3.47935821584108,1.45273917222448,0.475417226669208,1,2188,2188
"284212","Srsf11",377,7.03059641396057,3.30613158611954,1.45236056590852,0.475336807169526,1,2189,2189
"474202","Tbc1d15",378,7.51296243070472,4.00623295935499,1.4517367573344,0.475197436083363,1,2190,2190
"251478","Rtbdn",379,16.9805166633187,1.34143785110942,1.45136514341812,0.475260850196321,1,2191,2191
"157042","Fam114a1",380,7.95954828197448,3.41174033575367,1.4509218330337,0.475450911444966,1,2192,2192
"85885","Cdkn2aipnl",381,5.46435142515715,3.35699846708462,1.45032685121896,0.475459765199787,1,2193,2193
"75914","Nme2",382,4.55950753946849,8.46011723191516,1.44985681543233,0.475193492982555,1,2194,2194
"378694","-",383,88.4069485887118,1.19742310366431,1.44930432700653,0.475348566276807,1,2195,2195
"481721","Kcnj4",384,10.8228670812348,2.1937852423285,1.44875295442125,0.475495203406865,1,2196,2196
"161812","Commd1",385,7.34522011284821,10,1.44820271931223,0.475633568137596,1,2197,2197
"77776","Ubtf",386,6.89908349438188,3.71444096740816,1.44765364321279,0.475763822877525,1,2198,2198
"56594","Otub1",387,20.4064038824435,2.17408708406765,1.44710574688577,0.475886128453567,1,2199,2199
"482985","-",388,6.11135159399769,3.13111801577291,1.44642358669034,0.475689285229294,1,2200,2200
"513538","Ephb1",389,5.609582136638,3.28844451495395,1.44594670622348,0.475518069676525,1,2201,2201
"92900","Msi2",390,4.26118321505585,8.44654251106219,1.44528799314378,0.4753752468485,1,2202,2202
"78356","Kansl1",391,5.78927247539278,9.35748584102235,1.44470470134956,0.475367312042238,1,2203,2203
"330481","Slc1a2",392,16.669522111062,1.57509063481097,1.44402310807379,0.475320695308142,1,2204,2204
"358168","LOC102551164",393,11.270539150894,1.32009837308727,1.44335158744866,0.475268177623946,1,2205,2205
"125388","Gpr12",394,24.9011840800779,2.01217496848949,1.44268939985966,0.475217765335401,1,2206,2206
"258602","Cbfb",395,6.20625776243133,3.31884087151724,1.44203640332171,0.475169422889337,1,2207,2207
"274720","-",396,6.20625776243133,3.31884087151724,1.44142105727724,0.475140685065412,1,2208,2208
"245360","Snx2",397,17.1523793894938,1.4982561946718,1.44081291865245,0.47511290047413,1,2209,2209
"21619","Gtf3c1",398,54.7488066869799,1.21940399843064,1.44018330090978,0.474968218740059,1,2210,2210
"20318","Btbd10",399,10.9974440934129,1.47291972288572,1.4396436952901,0.475060267891308,1,2211,2211
"433449","Gnl2",400,10.9682789604449,4.82188622307731,1.43910765139628,0.475146093898275,1,2212,2212
"543446","Ankrd12",401,7.58407330184952,3.96548456302858,1.43857513480827,0.475225826766462,1,2213,2213
"22742","Ate1",402,6.15129632085189,3.1643542359935,1.43804611129872,0.47529959522393,1,2214,2214
"403585","Wwp1",403,5.68986835818538,9.51403563502227,1.43752054703862,0.475367526791615,1,2215,2215
"246312","Csnk1a1",404,11.08740064471,1.56435206847263,1.43699840824536,0.475429747652754,1,2216,2216
"510754","Tmod2",405,6.7735842335724,10,1.43647966177105,0.475486382855081,1,2217,2217
"543908","LOC102552880",406,6.72440918809696,3.22284932720953,1.43596427413411,0.475537555993753,1,2218,2218
"447895","Lin52",407,4.34952437369819,9.08620634970474,1.43544468124185,0.475494875587742,1,2219,2219
"523903","Snapc5",408,4.34952437369819,9.08620634970474,1.43489002934962,0.47534719269504,1,2220,2220
"6888","Smim17",409,4.18856785931542,8.59053861064712,1.43429987051627,0.475230518320529,1,2221,2221
"164874","-",410,6.03232263962167,3.5166076126554,1.43369916569657,0.475093307050656,1,2222,2222
"560289","Il1rapl1",411,7.6135272708837,3.28427929348387,1.43326664887013,0.475018380095833,1,2223,2223
"397140","Tatdn2",412,5.45648852370619,3.24737544395721,1.43272975840023,0.474910187316198,1,2224,2224
"138805","Pou2f1",413,13.4139881284715,1.28685726443577,1.4323551348175,0.47501186535635,1,2225,2225
"560944","-",414,13.5827182180556,2.35798938986529,1.4319747769382,0.475104598562098,1,2226,2226
"146111","Rabif",415,16.2032423152786,1.72673101583121,1.43158884158777,0.475188584709088,1,2227,2227
"327832","Atf2",416,10.1863163754895,1.71953139862138,1.43111715508519,0.47516115755468,1,2228,2228
"264270","Scamp1",417,8.61218080008127,10,1.43059437257978,0.475069619571514,1,2229,2229
"88735","Aloxe3",418,7.13806520959622,3.34347922139023,1.43002821108655,0.47494814932702,1,2230,2230
"116696","LOC100362453",419,8.62813788790592,1.76415198742064,1.42963777377793,0.474962653448358,1,2231,2231
"131543","-",420,58.4673268215815,1.18360733843013,1.42910981544321,0.474923403883224,1,2232,2232
"1106","-",421,13.1535302027745,1.49565153234117,1.42871689744959,0.474983373593602,1,2233,2233
"200138","Dusp4",422,15.4021749505495,1.26915513670315,1.42819974139866,0.474873567008842,1,2234,2234
"40579","Timm50",423,5.59968964237782,9.28117154762743,1.42768887030081,0.474790015159556,1,2235,2235
"257180","Siah1",424,6.3752359287626,3.29568774591492,1.42718264668986,0.474729932875675,1,2236,2236
"195270","-",425,17.3278333487827,1.56785569590023,1.42681622845316,0.474748743864666,1,2237,2237
"434512","-",426,8.96609422056845,1.58177508429871,1.42633626580357,0.474674686520643,1,2238,2238
"559641","Rps6ka3",427,12.6068370440567,1.68051661821506,1.42586165448404,0.474608259598142,1,2239,2239
"183624","Fgf14",428,6.46068719194409,3.59391339017403,1.42540939366677,0.474564545921396,1,2240,2240
"471538","Ano4",429,7.34183040048942,3.31580177165408,1.42491958707797,0.474516981416059,1,2241,2241
"210817","LOC120097398",430,25.3637378827055,2.59767429567998,1.42448991199171,0.474528161671856,1,2242,2242
"354219","Snap25",431,4.25332031360488,8.27637158501369,1.42406691761744,0.474497783278366,1,2243,2243
"55599","-",432,11.3486893727074,2.00419077207683,1.42364568548169,0.474509130271372,1,2244,2244
"165211","Uba6",433,12.6486661393512,1.81745614293993,1.42329523039348,0.474503513378068,1,2245,2245
"301431","Sema6c",434,7.62334526056176,3.24027892666995,1.42286771375404,0.474518796162215,1,2246,2246
"506065","LOC120094346",435,7.11302975937905,3.20534375478787,1.42242884063899,0.474500585919259,1,2247,2247
"260266","Cntnap4",436,6.20130080595293,3.29207248128802,1.42198135619753,0.474486662163599,1,2248,2248
"438667","-",437,9.90633581405496,3.85112113918267,1.42156269011127,0.474528011225402,1,2249,2249
"465285","-",438,12.1523561923126,1.65385740163196,1.42113836352439,0.474561492495354,1,2250,2250
"550548","LOC689384",439,13.9206784449293,1.32063521919741,1.42071450319747,0.474589245711115,1,2251,2251
"194052","Appl1",440,9.83823419222444,1.70814212352994,1.42029113429487,0.474611408698308,1,2252,2252
"4263","RGD1560234",441,5.30339491077439,3.20858278130751,1.41984757863543,0.474589429066612,1,2253,2253
"532619","C3",442,15.2889375141029,1.53177660204406,1.4194261622024,0.474593449747317,1,2254,2254
"209780","Ubxn8",443,5.36417002336937,3.34383430318874,1.41899436320625,0.474593190344478,1,2255,2255
"5651","Dact2",444,12.0101495853815,5.79177869382147,1.41856891489442,0.474594245689332,1,2256,2256
"562092","Nexmif",445,5.98661535748051,3.23755400389132,1.41814969545953,0.474596583251241,1,2257,2257
"251515","-",446,18.0943038638529,1.69380902462545,1.41774655774793,0.474608756667919,1,2258,2258
"187671","Mphosph8",447,41.4248677601746,1.58839672217692,1.41734076559021,0.474614707350383,1,2259,2259
"272363","Gnb4",448,9.06594023123745,3.5995009192271,1.41693242081374,0.474614592893545,1,2260,2260
"82778","Rbm25l1",449,11.038480672217,1.62796595842653,1.41652214801729,0.474610024819924,1,2261,2261
"399659","Atf7ip",450,5.50028552517042,9.4854107975247,1.41611418737091,0.474606523394016,1,2262,2262
