"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"263344","LOC365970",275,6.60854973193217,3.07743748782561,1.54124638347503,0.483586682560087,1,2114,2114
"235110","Yipf5",276,6.69755091457062,3.1018049800016,1.54189459686472,0.482718390508808,1,2115,2115
"301766","Otud7b",277,6.40125338091674,3.98723940976884,1.54048040901648,0.482106674513091,1,2116,2116
"576309","Thoc2",278,6.58622149179961,3.13089706967273,1.54088736732047,0.481496391199698,1,2117,2117
"379672","Abcc9",279,6.46735656106667,3.39859785276062,1.54002692320876,0.48079402288306,1,2118,2118
"60668","Hif1an",280,11.6271539163299,1.7077552320355,1.53867324406463,0.480530280573134,1,2119,2119
"55036","Mtg1",281,7.46217076479267,3.1814251122021,1.53733511013013,0.480270334974534,1,2120,2120
"386672","Copg2",282,7.16981597861897,3.24356766057173,1.53613179159652,0.480053890549357,1,2121,2121
"523273","Cd276",283,6.45058270240428,3.28244518680117,1.53524470931075,0.479430936588642,1,2122,2122
"59019","Vldlr",284,6.56128865442867,3.48801909657477,1.53425322361807,0.479312319443693,1,2123,2123
"391048","-",285,18.4078005702994,1.80279401424838,1.53291168744715,0.479066714537566,1,2124,2124
"564545","Lrch2",286,21.3658901801268,1.64799432065855,1.5320472535127,0.479068523383489,1,2125,2125
"373019","Aak1",287,11.9508754300288,1.8617450373677,1.53107840851999,0.478940839957318,1,2126,2126
"266242","LOC103691446",288,7.20954154816054,3.16272030867206,1.52988234511656,0.478397970641481,1,2127,2127
"318931","Macroh2a2",289,20.7483414223029,1.9079454827499,1.52855915439307,0.478153898225855,1,2128,2128
"24918","Peli3",290,15.8489016543145,1.77021774615177,1.52861977637906,0.477353641491163,1,2129,2129
"576358","Stag2",291,15.179427194421,2.06067364087761,1.52744320318254,0.477155742927266,1,2130,2130
"303931","Frrs1",292,87.6672645229369,1.40163487208291,1.52702907350965,0.47725967956319,1,2131,2131
"81126","Tbc1d16",293,9.2932340750136,3.54420686891583,1.52588013075081,0.477072986615212,1,2132,2132
"30014","Armh3",294,7.70736300536339,3.06853338336588,1.52474337851208,0.476888925439198,1,2133,2133
"346534","-",295,7.70736300536339,3.06853338336588,1.5252017299066,0.476114546614099,1,2134,2134
"88735","Aloxe3",296,7.70736300536339,3.06853338336588,1.52425390502435,0.47546283642555,1,2135,2135
"95059","-",297,6.59809784884008,4.0222384291772,1.52398816738696,0.474911563585579,1,2136,2136
"373273","-",298,31.9613525314587,1.38415557794085,1.52288101982379,0.474799793501347,1,2137,2137
"12385","Nipa1",299,40.4009912971492,2.57005278310703,1.52178507886947,0.474689256811871,1,2138,2138
"377610","Necap1",300,7.59280542957045,3.29108712670603,1.52070024371881,0.474579937877024,1,2139,2139
"131984","LOC681080",301,22.1326086631843,5.48334004599875,1.51996714244467,0.474224833846733,1,2140,2140
"399903","-",302,8.9940404655186,3.40834697169228,1.51912952534019,0.473728000173651,1,2141,2141
"233452","Celf4",303,10.400991061097,10,1.51897541312701,0.473512047952454,1,2142,2142
"98967","Cadm2",304,24.7219878110176,2.48969413613005,1.51782781637462,0.473097644802351,1,2143,2143
"350253","Nop10",305,6.47416373397903,3.20483867873516,1.51690142374594,0.472523018935021,1,2144,2144
"191846","-",306,6.53833109360054,3.43581922217625,1.51573466824937,0.472410040068212,1,2145,2145
"437665","Nphp4",307,18.932755579904,1.75083198509347,1.51458211179818,0.47229908178906,1,2146,2146
"548985","Inpp1",308,15.2334288838073,1.70329872593671,1.51364145061666,0.472013588827622,1,2147,2147
"178069","LOC102557042",309,20.4184957420137,2.18432012289977,1.51250795679732,0.471894255105326,1,2148,2148
"487748","Nuak1",310,6.0916281876187,3.14692629915486,1.5117986207714,0.471613021333042,1,2149,2149
"171891","-",311,5.94550410602966,3.58585904493022,1.51072954079996,0.471240272804948,1,2150,2150
"435219","-",312,6.5409749498895,10,1.50965177891248,0.470905155165042,1,2151,2151
"492869","Sdr9c7",313,6.57522640213596,3.70036125840262,1.50915805206898,0.471350127745382,1,2152,2152
"521106","Hyou1",314,5.21481203330057,9.21240504188263,1.50865949566321,0.471780505794527,1,2153,2153
"296070","-",315,6.2696305528956,3.21038917932191,1.5078491575448,0.471851767083194,1,2154,2154
"140279","LOC100910850",316,12.2312729019354,2.26432161212371,1.507043717481,0.471919514225533,1,2155,2155
"416354","Clic4",317,6.42068554520818,3.0285591651215,1.50605109009666,0.47186348535206,1,2156,2156
"476032","Cpq",318,19.4211980756579,5.33951959664462,1.50502495188596,0.471536187890251,1,2157,2157
"425808","Slc44a1",319,5.80987821686433,3.94494666000808,1.50433163913226,0.471066949305509,1,2158,2158
"253088","Ddx28",320,9.44940580513116,3.88122314119209,1.50333506430081,0.471001217958133,1,2159,2159
"539091","Pard3b",321,6.61639701778587,2.92541955387259,1.50235005252466,0.470936440701848,1,2160,2160
"187226","Rem2",322,7.16811322091736,2.96873619912451,1.50159015675501,0.470964987783645,1,2161,2161
"57440","Cct7-ps1",323,6.01922278544567,3.21651085722785,1.50053655692273,0.470573482334885,1,2162,2162
"218204","Arid4b",324,17.8242539419218,1.53176110828198,1.49960796621042,0.470249489048228,1,2163,2163
"197208","Naf1",325,6.52501681663987,3.11028578796947,1.49912928222682,0.470397561013328,1,2164,2164
"543854","Lama1",326,11.6788872629993,2.24825778030816,1.4986697434075,0.470858045983732,1,2165,2165
"572017","Heph",327,6.13055220821668,3.16438962229721,1.49820536899074,0.471302466841394,1,2166,2166
"210273","-",328,20.885114272685,2.41730852832688,1.49773625661385,0.471731044528724,1,2167,2167
"509558","-",329,4.87120050753823,9.06361696278938,1.49726250353854,0.472143999462219,1,2168,2168
"92522","Ska2",330,8.79680359762059,3.76723393045173,1.49658344614045,0.471834279026666,1,2169,2169
"334160","Cenpb",331,14.510490684483,1.6089010153787,1.49563037269365,0.471769123648983,1,2170,2170
"418844","H6pd",332,15.6016093948052,1.78828920887113,1.49507350912529,0.471532787115507,1,2171,2171
"392593","-",333,5.75763991930567,3.47890239242536,1.49453141103072,0.471618280119969,1,2172,2172
"496877","Mgat3",334,6.14875108656928,2.93993729616479,1.49366142688064,0.471326485695954,1,2173,2173
"573245","Zfp711",335,6.11888733847479,3.22351517865839,1.49265941705312,0.471238490718861,1,2174,2174
"100524","App",336,30.4291713039633,3.02492131771548,1.49167122053655,0.471151809495268,1,2175,2175
"18704","Spcs2",337,7.53075161989632,3.48410598886034,1.49073376136243,0.470806523176066,1,2176,2176
"156421","-",338,5.73608759979349,3.29526593167848,1.48978748409036,0.470693853820421,1,2177,2177
"186870","-",339,12.3310377455577,1.80814117177834,1.48916802129725,0.470976760072631,1,2178,2178
"564730","Lonrf3",340,12.8448495559725,2.66742797502449,1.488550181297,0.471248252687474,1,2179,2179
"339167","Bmp7",341,6.10697117664193,3.34974809256757,1.48793396931922,0.471508501215112,1,2180,2180
"232096","Cabyr",342,221.688573860858,2.2894593899198,1.4873193900662,0.47175767433248,1,2181,2181
"292529","Rsl1",343,10.8034966492861,1.6293417065846,1.48648800948581,0.471466669261076,1,2182,2182
"59877","Btaf1",344,6.14386648517735,3.62933280845364,1.48567078412509,0.471368299401888,1,2183,2183
"232810","Trappc8",345,21.9686121795339,1.63530218036743,1.48486272678474,0.471271355863109,1,2184,2184
"382958","-",346,9.60091482562798,10,1.48394449171724,0.471165338297396,1,2185,2185
"431900","Agbl4",347,5.94842048115982,2.96007786960443,1.48303953715401,0.471061086564305,1,2186,2186
"336561","Ncoa6",348,16.885130491268,1.60680842092237,1.48233215736479,0.470876668993014,1,2187,2187
"425782","LOC102551410",349,6.2496286262482,3.78025472023844,1.48209312795905,0.470511038880659,1,2188,2188
"460114","Pnn",350,4.8829910233256,9.02605475889063,1.48149978847698,0.470239239667876,1,2189,2189
"458752","LOC102556158",351,6.67540880628435,3.14527078427431,1.48083037964284,0.469836387928808,1,2190,2190
"149575","Sh2d1b",352,8.58199203793228,3.61585786360453,1.48064564290678,0.470177936507071,1,2191,2191
"248384","-",353,22.8138372029461,10,1.47988586259714,0.46995454796604,1,2192,2192
"442328","Rnf144a",354,4.83582896017611,9.51188331345408,1.47954526396916,0.469541219233747,1,2193,2193
"323910","Golga1",355,15.656106556867,1.80110186431829,1.47886123068088,0.469387153950265,1,2194,2194
"368751","Parp12",356,22.6984671857317,2.05651073216216,1.47832605027349,0.469276273510559,1,2195,2195
"146429","LOC103691922",357,50.7887893844209,1.09227126356489,1.47749249226672,0.469023692758697,1,2196,2196
"369878","Hibadh",358,6.26994233078737,3.14370005956426,1.47673350066191,0.468877195650975,1,2197,2197
"315919","Zfp523",359,38.6665253784319,1.3512414946709,1.47597955563197,0.468685861161248,1,2198,2198
"535171","Sdhaf4",360,28.7527467296823,1.52232190190924,1.47522000544132,0.468644752853038,1,2199,2199
"273420","-",361,5.48984772267673,3.80794063758375,1.47466532177543,0.468322474652496,1,2200,2200
"95969","Psmc5",362,13.5673008536075,5.38988213587395,1.47415121607003,0.468114653066209,1,2201,2201
"319513","Smpdl3a",363,5.97074872129237,2.96822791765481,1.47343795964741,0.468107389832994,1,2202,2202
"436057","Mul1",364,7.38122202290406,3.04916283987771,1.47286234362502,0.468007886608575,1,2203,2203
"357288","Ergic3",365,229.205132300773,0.93251911286806,1.47234861041682,0.468098693171896,1,2204,2204
"251515","-",366,5.98724421116462,9.96705121623696,1.4716231544453,0.467882620313048,1,2205,2205
"194238","Cacna2d3",367,9.97181384605495,1.96296385292324,1.47094264655323,0.467868962670082,1,2206,2206
"7548","-",368,5.67356964739076,3.59655290874119,1.47029637346748,0.467874468366176,1,2207,2207
"89994","Mnt",369,14.8087366751542,1.67500725651039,1.46965623653364,0.467879000796529,1,2208,2208
"177111","-",370,14.9811115696126,1.65115777756876,1.46899603259715,0.467678857359374,1,2209,2209
"17949","Tmem126b",371,16.0692616584242,1.68567555656168,1.46841944557548,0.467712405879183,1,2210,2210
"281660","Larp7",372,5.98232747691026,3.06068644517045,1.46811273288745,0.467983389002825,1,2211,2211
"227677","Kif5b",373,5.19339826006388,3.40361613141797,1.46742006668046,0.467952087975164,1,2212,2212
"364784","Akap9",374,7.00257727432593,2.93705882139721,1.46673620632623,0.467921174796402,1,2213,2213
"137802","Cacybp",375,23.2357049779328,1.52308132780412,1.46606651178354,0.467903228790647,1,2214,2214
"169952","Nsg1",376,19.3176637171872,1.53672978804379,1.46572723683471,0.467599111601317,1,2215,2215
"342062","Stxbp1",377,12.9695878729896,1.62901874481668,1.46518058224842,0.46765423711031,1,2216,2216
"9321","Supt5h",378,10.7932298946721,1.92405462076839,1.46509972356819,0.467585039710571,1,2217,2217
"354653","Macrod2",379,12.7246007873151,1.65916231578966,1.46441769232968,0.467560644108744,1,2218,2218
"579204","-",380,5.71250656821875,3.5659733745535,1.46374467349892,0.467536523215585,1,2219,2219
"370308","Pde1c",381,7.83153058046782,3.19974760245965,1.46308053311793,0.46751266290255,1,2220,2220
"10226","LOC108349721",382,20.7311886096376,2.23879831465185,1.4624251385485,0.467489049374763,1,2221,2221
"10417","Faap24",383,11.9392720504715,4.14961803687103,1.46177835795947,0.467465668913974,1,2222,2222
"419679","Ski",384,6.77125669375663,3.05457512801479,1.46132846194632,0.467352069840672,1,2223,2223
"516368","Sec22c",385,6.77125669375663,3.05457512801479,1.46076779890063,0.467191292370899,1,2224,2224
"235950","Pggt1b",386,6.5572595832419,2.85816513321205,1.46019061586912,0.467198586239192,1,2225,2225
"38323","RGD1564651",387,14.2986599286566,2.07954567999007,1.459842424518,0.466970860040419,1,2226,2226
"39125","-",388,14.6609284534144,1.8555125916242,1.4592508244059,0.466831668557347,1,2227,2227
"444960","-",389,4.89478153911297,9.02841902345446,1.45863335265165,0.466832420785408,1,2228,2228
"55741","Aldh3b2",390,12.3903153377601,1.49471132447876,1.45802396479269,0.466832716233739,1,2229,2229
"276542","-",391,10.0949183410348,10,1.45742253398589,0.466832550652384,1,2230,2230
"344805","LOC120101554",392,12.0422960191548,1.57560860272175,1.4568289346895,0.4668319200224,1,2231,2231
"233207","Celf4",393,16.001653382243,1.71310223462203,1.45628681452035,0.466839286537152,1,2232,2232
"49732","LOC102553078",394,6.04204079663004,3.46309965838037,1.45571760549342,0.466861374670998,1,2233,2233
"378783","-",395,14.1281930713417,1.97809597182539,1.45515532077059,0.466881717574324,1,2234,2234
"487422","Syn3",396,5.91855673306534,3.38464286646583,1.45459984937202,0.466900335826494,1,2235,2235
"553174","Trip12",397,13.741927456002,5.05142708897875,1.45432150781824,0.466689750332307,1,2236,2236
"30286","Nt5c2",398,6.13271946655473,3.03932731218031,1.45376174050887,0.466586086852544,1,2237,2237
"578601","Kdm5d",399,20.9363065303988,1.6953275413989,1.45321904666844,0.466590633605165,1,2238,2238
"293746","Naaladl2",400,5.56022568902637,2.88673067492918,1.45267775950765,0.46651425203595,1,2239,2239
"474574","Cpsf6",401,5.91161128674841,2.77754494290289,1.45239631464688,0.466716816905773,1,2240,2240
"75897","Utp18",402,7.57662171758998,3.08892610209901,1.45198106251132,0.466876757776618,1,2241,2241
"500602","Eif4b",403,8.84097093761264,3.40414219626529,1.45156519114164,0.467026611200595,1,2242,2242
"18321","Thrsp",404,44.0384728634361,1.64728778680396,1.45114873284615,0.467166562713828,1,2243,2243
"436839","LOC102551951",405,5.53789744889381,2.95234591811526,1.45065559284956,0.467059862041197,1,2244,2244
"410326","Psip1",406,17.4630392332508,2.42853920017009,1.45021048751858,0.466940473265254,1,2245,2245
"249417","-",407,5.82231222981646,3.00232512015614,1.4497835737078,0.466856797254195,1,2246,2246
"377834","Lrrc23",408,15.5771727854341,2.2975376469431,1.44929122407586,0.466851757930158,1,2247,2247
"573331","Klhl4",409,13.6004434373125,1.59123515447104,1.44874092327734,0.466821254733645,1,2248,2248
"572234","-",410,5.30277218466633,3.38860912477071,1.44819913593835,0.466791447588321,1,2249,2249
"499833","Adcy6",411,17.6666776690917,1.59528903061352,1.44798883318731,0.46667937005509,1,2250,2250
"151402","Bpnt1",412,6.21677683823964,2.98601552049784,1.44752117259634,0.466622012981588,1,2251,2251
"377937","Cd4",413,5.71128068133895,2.77792784250595,1.44703796010663,0.466622724145623,1,2252,2252
"318655","Ascc1",414,11.775359142133,1.46129822008758,1.44655947193587,0.466622275280201,1,2253,2253
"548568","-",415,4.37936425046946,8.78538909562563,1.44608563121346,0.466620676924208,1,2254,2254
"118743","Lmtk2",416,12.8932791079482,1.443515216874,1.44562406029195,0.466617860108386,1,2255,2255
"81488","Pycr1",417,21.4932055590412,1.43916328584149,1.44516641675818,0.466613920590021,1,2256,2256
"26420","Stx3",418,17.1357258151287,1.7829222402946,1.44467646058558,0.466596686474304,1,2257,2257
"370488","Fam13a",419,8.39780095177218,3.34317081531166,1.44429841732574,0.466697977312833,1,2258,2258
"502237","-",420,6.35370082481051,3.38425316298237,1.44391856288439,0.466789767470573,1,2259,2259
"149391","Tmco1",421,13.1909873218161,1.57806886004224,1.44357543228944,0.466665594062761,1,2260,2260
"52871","Tnrc6a",422,15.0168548982138,1.46224449004734,1.44315904859889,0.466586057623545,1,2261,2261
"26454","-",423,5.20884009130433,3.31460438107626,1.44267431561559,0.466570461474134,1,2262,2262
"8376","LOC103691053",424,16.5644369944123,1.5869067127298,1.44219657964118,0.466554220238322,1,2263,2263
"94734","Stat5a",425,6.16152928314652,2.94329953096194,1.4417257095871,0.466537335300018,1,2264,2264
"483594","LOC108351530",426,5.93855865971273,2.98722500928668,1.44130296778746,0.466468544200893,1,2265,2265
"541928","LOC120094738",427,5.5477592703409,3.14191852016823,1.44087674169919,0.466404090881838,1,2266,2266
"555084","-",428,8.48080809597138,10,1.44046113215325,0.466343409811088,1,2267,2267
"244779","Eif1a",429,6.74804014509604,2.88014507582114,1.44004470320954,0.46625083713684,1,2268,2268
"449876","Ifi27l2b",430,6.96230897153645,3.67499198367863,1.43966756870202,0.466217105406827,1,2269,2269
"272670","Dnajc19",431,5.78324966294299,3.17905224208617,1.43928331691325,0.466149227130472,1,2270,2270
"415436","Pum1",432,32.5765064829229,2.15475196186909,1.43901433878432,0.466093242170587,1,2271,2271
"4755","Prkn",433,5.97270421946093,2.97773950713742,1.43865830131597,0.466164987427533,1,2272,2272
"176772","Pspc1",434,9.37450644406457,1.63556371943914,1.43822376599064,0.466158795968681,1,2273,2273
"19309","Cavin3",435,6.4633274898799,2.85979935375487,1.43779393894295,0.466151554818111,1,2274,2274
"566969","Cetn2",436,6.40782911601946,3.81907543585061,1.43736069124043,0.466142480068129,1,2275,2275
"259414","Zfhx3",437,5.43642984756989,3.20901161327883,1.43694315092955,0.466134715871021,1,2276,2276
"172469","Vps54",438,7.06925021683182,3.05137731374522,1.43659307562018,0.466179497993039,1,2277,2277
"112224","Mx2",439,23.129662445793,5.23007699237001,1.43619489769105,0.466123420486952,1,2278,2278
"9568","Yif1b",440,10.5477524456282,2.10112214192894,1.43586112045409,0.466165610479607,1,2279,2279
"31806","Sfxn4",441,14.1587608024017,1.41992482013083,1.43544322543198,0.466126643770735,1,2280,2280
"83631","Meiob",442,5.43351347243973,9.61807064801219,1.43507233391824,0.466077298324535,1,2281,2281
"206358","Spock3",443,12.14712298299,2.02068149710102,1.4346539718839,0.46603436819953,1,2282,2282
"407895","Zfp37",444,7.05970017327651,2.97136981325216,1.43424822317058,0.466021746002639,1,2283,2283
"415867","Wasf2",445,5.2485656608459,3.01774686763284,1.43384935677568,0.465990706596813,1,2284,2284
"505902","Thy1",446,8.32079284887758,10,1.4334660124772,0.465966051332543,1,2285,2285
"541601","Slc16a14",447,8.32079284887758,10,1.43306118879741,0.465950201750275,1,2286,2286
"200268","-",448,9.47340185388345,2.1497042868753,1.43266748607084,0.46592277724335,1,2287,2287
"410816","Focad",449,17.332813770585,2.01756137732174,1.43227068435863,0.465906854652758,1,2288,2288
