"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"542202",14.4602726607523,14.4602726607523,253,14.4213918508243,14.4213918508243,255,14.4602726607523,280
"111932",14.4522243221745,14.4522243221745,254,14.3410132333891,14.3410132333891,266,14.4522243221745,281
"317176",14.4504905897273,14.4504905897273,255,14.011993989464,14.011993989464,294,14.4504905897273,282
"21439",14.4497937236019,14.4497937236019,256,14.285417331841,14.285417331841,275,14.4497937236019,283
"115419",13.2788556490365,13.2788556490365,399,14.4417664850779,14.4417664850779,253,14.4417664850779,284
"408020",14.4317186621249,14.4317186621249,257,14.3251710667916,14.3251710667916,271,14.4317186621249,285
"377183",12.9679596948447,12.9679596948447,455,14.4303636850202,14.4303636850202,254,14.4303636850202,286
"189461",13.3783186128739,13.3783186128739,382,14.4171381368714,14.4171381368714,257,14.4171381368714,287
"359875",13.1363706822968,13.1363706822968,423,14.3972371865666,14.3972371865666,259,14.3972371865666,288
"69714",13.5598641885091,13.5598641885091,356,14.3938505814941,14.3938505814941,260,14.3938505814941,289
"53444",13.4538626699666,13.4538626699666,372,14.3877991265858,14.3877991265858,261,14.3877991265858,290
"208548",14.1150827557481,14.1150827557481,291,14.3874032256098,14.3874032256098,262,14.3874032256098,291
"547960",14.376500128504,14.376500128504,260,13.5188898240612,13.5188898240612,349,14.376500128504,292
"299595",14.3763658754268,14.3763658754268,261,13.785248562017,13.785248562017,315,14.3763658754268,293
"333829",14.369519364411,14.369519364411,262,14.0135236901732,14.0135236901732,293,14.369519364411,294
"23744",14.3690042137207,14.3690042137207,263,13.1411307133005,13.1411307133005,415,14.3690042137207,295
"319427",14.3389709617347,14.3389709617347,266,13.0187333904998,13.0187333904998,432,14.3389709617347,296
"176645",13.6515969644825,13.6515969644825,345,14.3379800831278,14.3379800831278,267,14.3379800831278,297
"261207",14.3364531904142,14.3364531904142,267,13.8721141926754,13.8721141926754,306,14.3364531904142,298
"321277",13.7467841641878,13.7467841641878,325,14.3354490410964,14.3354490410964,270,14.3354490410964,299
"18989",14.3009295718305,14.3009295718305,269,13.4244784174249,13.4244784174249,362,14.3009295718305,300
"114148",14.2881752176791,14.2881752176791,271,13.5166298901854,13.5166298901854,351,14.2881752176791,301
"256080",13.6905769237081,13.6905769237081,336,14.2861667183347,14.2861667183347,274,14.2861667183347,302
"117716",14.279443760346,14.279443760346,272,14.2562086542552,14.2562086542552,280,14.279443760346,303
"41462",14.2101125158953,14.2101125158953,284,14.2790362797264,14.2790362797264,276,14.2790362797264,304
"464058",13.8683208497196,13.8683208497196,307,14.2756144634837,14.2756144634837,278,14.2756144634837,305
"267824",14.2673268468382,14.2673268468382,273,13.4244374644287,13.4244374644287,363,14.2673268468382,306
"179130",14.266338006329,14.266338006329,274,13.9668551030824,13.9668551030824,300,14.266338006329,307
"557964",14.1893375909117,14.1893375909117,286,14.2627729891235,14.2627729891235,279,14.2627729891235,308
"13533",14.2502027805025,14.2502027805025,277,13.2197897499174,13.2197897499174,398,14.2502027805025,309
"77634",14.2371567393467,14.2371567393467,280,14.1225086048643,14.1225086048643,290,14.2371567393467,310
"7584",13.8147560320817,13.8147560320817,311,14.2219336962767,14.2219336962767,281,14.2219336962767,311
"476374",14.0495315188101,14.0495315188101,295,14.2167661173912,14.2167661173912,282,14.2167661173912,312
"94350",14.2165043078716,14.2165043078716,282,13.5120611952807,13.5120611952807,352,14.2165043078716,313
"481950",14.2115009599215,14.2115009599215,283,13.4725688564358,13.4725688564358,358,14.2115009599215,314
"412863",14.1652952496568,14.1652952496568,287,14.202613360509,14.202613360509,284,14.202613360509,315
"37801",13.4008251390051,13.4008251390051,379,14.196244176999,14.196244176999,285,14.196244176999,316
"92513",14.1947225355497,14.1947225355497,285,13.1380592868298,13.1380592868298,416,14.1947225355497,317
"185139",14.1505255426539,14.1505255426539,288,14.1789770896481,14.1789770896481,287,14.1789770896481,318
"322106",13.092266730339,13.092266730339,437,14.1467532308041,14.1467532308041,288,14.1467532308041,319
"123807",14.1436007683676,14.1436007683676,290,13.368099824239,13.368099824239,375,14.1436007683676,320
"339308",13.7922735451407,13.7922735451407,315,14.1225102128752,14.1225102128752,289,14.1225102128752,321
"94385",13.0324916696981,13.0324916696981,448,14.049240424593,14.049240424593,292,14.049240424593,322
"400729",14.0284874415415,14.0284874415415,297,12.6847138360629,12.6847138360629,488,14.0284874415415,323
"160209",14.0283951753494,14.0283951753494,298,12.9094113182523,12.9094113182523,447,14.0283951753494,324
"11408",14.0081535510901,14.0081535510901,299,13.9613826913583,13.9613826913583,301,14.0081535510901,325
"347898",12.4538308726319,12.4538308726319,553,13.9969170731087,13.9969170731087,296,13.9969170731087,326
"313823",13.5613849714636,13.5613849714636,355,13.9914820807449,13.9914820807449,297,13.9914820807449,327
"522187",13.955195210452,13.955195210452,302,13.9882375598478,13.9882375598478,298,13.9882375598478,328
"91956",13.9561939049242,13.9561939049242,301,13.8336036034086,13.8336036034086,308,13.9561939049242,329
"218802",13.9051029781499,13.9051029781499,304,13.7653930028524,13.7653930028524,318,13.9051029781499,330
"452572",13.8683375895721,13.8683375895721,306,13.9029741306839,13.9029741306839,303,13.9029741306839,331
"87418",13.4567185449245,13.4567185449245,371,13.8852829114295,13.8852829114295,304,13.8852829114295,332
"540530",13.3817214037581,13.3817214037581,381,13.880852267746,13.880852267746,305,13.880852267746,333
"370628",13.1080795355245,13.1080795355245,433,13.8720076145956,13.8720076145956,307,13.8720076145956,334
"171462",13.8466793649383,13.8466793649383,309,13.5552550386808,13.5552550386808,345,13.8466793649383,335
"116216",13.8399274957814,13.8399274957814,310,13.2004851362609,13.2004851362609,403,13.8399274957814,336
"77518",12.5088466732438,12.5088466732438,532,13.8191621470987,13.8191621470987,310,13.8191621470987,337
"542254",13.6608719011199,13.6608719011199,341,13.8137629201338,13.8137629201338,311,13.8137629201338,338
"50848",13.8132093687167,13.8132093687167,312,12.5496796063374,12.5496796063374,527,13.8132093687167,339
"477219",13.769612980279,13.769612980279,321,13.8112598085582,13.8112598085582,312,13.8112598085582,340
"546079",13.8086135754934,13.8086135754934,313,13.5539368684183,13.5539368684183,346,13.8086135754934,341
"89024",13.7965421719658,13.7965421719658,314,12.6605097456759,12.6605097456759,496,13.7965421719658,342
"371305",12.2083867629571,12.2083867629571,600,13.7875244948588,13.7875244948588,314,13.7875244948588,343
"540549",13.2568811661582,13.2568811661582,405,13.7848117621563,13.7848117621563,316,13.7848117621563,344
"366531",13.7791783578733,13.7791783578733,316,13.5112817159302,13.5112817159302,353,13.7791783578733,345
"171432",13.7786454800434,13.7786454800434,317,13.6610020337736,13.6610020337736,330,13.7786454800434,346
"241949",13.7775456598655,13.7775456598655,318,11.8023142126814,11.8023142126814,704,13.7775456598655,347
"139736",13.7723726134096,13.7723726134096,319,12.6742233716585,12.6742233716585,489,13.7723726134096,348
"324040",13.7720091343457,13.7720091343457,320,13.3650880746396,13.3650880746396,376,13.7720091343457,349
"529417",13.121102759181,13.121102759181,429,13.7668402684812,13.7668402684812,317,13.7668402684812,350
"243772",13.7642970634106,13.7642970634106,322,13.20238813885,13.20238813885,401,13.7642970634106,351
"378284",13.754821902298,13.754821902298,323,13.1874660020307,13.1874660020307,404,13.754821902298,352
"25748",13.7468688253342,13.7468688253342,324,13.5799275250376,13.5799275250376,342,13.7468688253342,353
"544161",12.7211741424263,12.7211741424263,496,13.7464090745695,13.7464090745695,319,13.7464090745695,354
"309246",13.7460669245401,13.7460669245401,326,13.6344796187982,13.6344796187982,332,13.7460669245401,355
"524316",13.7448679668969,13.7448679668969,327,12.5949010395226,12.5949010395226,516,13.7448679668969,356
"179133",13.7418836643316,13.7418836643316,328,13.6123304408149,13.6123304408149,337,13.7418836643316,357
"513701",12.8429666524117,12.8429666524117,477,13.7405631490609,13.7405631490609,320,13.7405631490609,358
"125700",13.7324188567769,13.7324188567769,329,13.2764199448269,13.2764199448269,389,13.7324188567769,359
"465564",12.7376230392583,12.7376230392583,494,13.7309678696143,13.7309678696143,322,13.7309678696143,360
"75926",13.0679440754048,13.0679440754048,443,13.730166884951,13.730166884951,323,13.730166884951,361
"552929",13.7231879749398,13.7231879749398,331,13.0504721088019,13.0504721088019,426,13.7231879749398,362
"514673",11.6018362424105,11.6018362424105,777,13.716140735785,13.716140735785,324,13.716140735785,363
"157319",13.715262916214,13.715262916214,332,12.8694418925563,12.8694418925563,457,13.715262916214,364
"56928",13.7113288459165,13.7113288459165,333,12.6541388544859,12.6541388544859,499,13.7113288459165,365
"18887",13.7048804051128,13.7048804051128,334,13.5169061511688,13.5169061511688,350,13.7048804051128,366
"176286",13.6933977838696,13.6933977838696,335,13.6303303722212,13.6303303722212,334,13.6933977838696,367
"120404",13.6863097300817,13.6863097300817,337,13.2559423381699,13.2559423381699,392,13.6863097300817,368
"529529",13.3680921802631,13.3680921802631,384,13.685872218186,13.685872218186,326,13.685872218186,369
"368120",13.6788885137664,13.6788885137664,338,13.2843605132639,13.2843605132639,386,13.6788885137664,370
"261912",13.4829567136294,13.4829567136294,367,13.6786643899719,13.6786643899719,328,13.6786643899719,371
"287384",13.6772227952954,13.6772227952954,339,13.2092658676961,13.2092658676961,400,13.6772227952954,372
"272046",13.672916291526,13.672916291526,340,12.6637194967343,12.6637194967343,492,13.672916291526,373
"205275",13.6601550175951,13.6601550175951,342,12.3621951881209,12.3621951881209,566,13.6601550175951,374
"486461",13.6586602074335,13.6586602074335,343,13.3100764967166,13.3100764967166,381,13.6586602074335,375
"246212",13.6400338000809,13.6400338000809,346,12.1711504523032,12.1711504523032,598,13.6400338000809,376
"351660",13.6286313699182,13.6286313699182,347,13.6348153480754,13.6348153480754,331,13.6348153480754,377
"516611",12.663900334328,12.663900334328,505,13.6314808191248,13.6314808191248,333,13.6314808191248,378
"42416",12.0374554724122,12.0374554724122,636,13.6261842778294,13.6261842778294,335,13.6261842778294,379
"506911",13.6229117843178,13.6229117843178,348,13.1470035980368,13.1470035980368,414,13.6229117843178,380
"178330",13.6164924870669,13.6164924870669,349,13.5727281550505,13.5727281550505,343,13.6164924870669,381
"389869",13.6051389438566,13.6051389438566,350,12.2801109579969,12.2801109579969,578,13.6051389438566,382
"563697",13.1415332783954,13.1415332783954,422,13.5995827548851,13.5995827548851,338,13.5995827548851,383
"130833",13.3247799207993,13.3247799207993,389,13.5937278600987,13.5937278600987,339,13.5937278600987,384
"154452",13.5930623382239,13.5930623382239,351,12.7926173226413,12.7926173226413,471,13.5930623382239,385
"96111",12.5564609929373,12.5564609929373,519,13.5892152218477,13.5892152218477,340,13.5892152218477,386
"456157",13.5190981779684,13.5190981779684,363,13.5833828691245,13.5833828691245,341,13.5833828691245,387
"39309",13.5826189581775,13.5826189581775,352,12.4524874864799,12.4524874864799,549,13.5826189581775,388
"268845",13.0567109582463,13.0567109582463,445,13.572195304702,13.572195304702,344,13.572195304702,389
"189032",13.5622450439075,13.5622450439075,354,12.80829063245,12.80829063245,468,13.5622450439075,390
"25163",13.5497334930934,13.5497334930934,357,13.2021245927735,13.2021245927735,402,13.5497334930934,391
"150006",13.5470781306125,13.5470781306125,358,13.351447464374,13.351447464374,378,13.5470781306125,392
"309200",13.5469497844822,13.5469497844822,359,12.941777864706,12.941777864706,445,13.5469497844822,393
"71444",13.4794380520082,13.4794380520082,368,13.5355856654073,13.5355856654073,347,13.5355856654073,394
"105785",13.5310520111867,13.5310520111867,360,12.4116918983493,12.4116918983493,555,13.5310520111867,395
"572928",13.5293275755122,13.5293275755122,361,12.9872634820892,12.9872634820892,437,13.5293275755122,396
"413132",13.3741740771017,13.3741740771017,383,13.5272105501764,13.5272105501764,348,13.5272105501764,397
"442210",13.5237985365518,13.5237985365518,362,13.2815425018064,13.2815425018064,387,13.5237985365518,398
"500669",12.4988533433496,12.4988533433496,537,13.5089198285929,13.5089198285929,354,13.5089198285929,399
"154608",13.5043250666976,13.5043250666976,364,13.1536174157087,13.1536174157087,413,13.5043250666976,400
"9794",13.2768160203339,13.2768160203339,401,13.5022620734641,13.5022620734641,355,13.5022620734641,401
"385843",13.4930085335209,13.4930085335209,366,12.2260366391395,12.2260366391395,585,13.4930085335209,402
"186224",13.1683778544582,13.1683778544582,420,13.4892719767836,13.4892719767836,356,13.4892719767836,403
"125979",12.374547388646,12.374547388646,569,13.4882479589359,13.4882479589359,357,13.4882479589359,404
"475988",13.4693572666289,13.4693572666289,369,13.2910596829188,13.2910596829188,384,13.4693572666289,405
"121294",13.468881742834,13.468881742834,370,13.3525660694059,13.3525660694059,377,13.468881742834,406
"270284",13.3590255091195,13.3590255091195,385,13.4575597885114,13.4575597885114,359,13.4575597885114,407
"139697",12.7390314191019,12.7390314191019,493,13.4452700218284,13.4452700218284,360,13.4452700218284,408
"95978",13.4386924527003,13.4386924527003,373,13.4084145511788,13.4084145511788,367,13.4386924527003,409
"353460",13.2250526096947,13.2250526096947,410,13.4212325693206,13.4212325693206,364,13.4212325693206,410
"308916",13.4206645094213,13.4206645094213,376,13.4003176925725,13.4003176925725,368,13.4206645094213,411
"549216",13.4204688691758,13.4204688691758,377,12.8342232115921,12.8342232115921,463,13.4204688691758,412
"487845",12.4888012713763,12.4888012713763,542,13.4128641083172,13.4128641083172,366,13.4128641083172,413
"381408",13.4043813046956,13.4043813046956,378,13.2977406719644,13.2977406719644,383,13.4043813046956,414
"65189",12.8529038602138,12.8529038602138,476,13.3924573931523,13.3924573931523,369,13.3924573931523,415
"122229",13.3141492547228,13.3141492547228,392,13.3923371056362,13.3923371056362,370,13.3923371056362,416
"204278",13.1298019259161,13.1298019259161,426,13.3905956344118,13.3905956344118,371,13.3905956344118,417
"198265",13.3884238550568,13.3884238550568,380,13.3059371117016,13.3059371117016,382,13.3884238550568,418
"540587",13.1735444534258,13.1735444534258,418,13.3853723122599,13.3853723122599,372,13.3853723122599,419
"52610",12.1129993447445,12.1129993447445,623,13.3731372243708,13.3731372243708,373,13.3731372243708,420
"108156",10.6945629334197,10.6945629334197,1090,13.3693012453999,13.3693012453999,374,13.3693012453999,421
"170891",13.3428791416913,13.3428791416913,386,12.9465347958416,12.9465347958416,444,13.3428791416913,422
"200155",13.3426720903459,13.3426720903459,387,13.0505270499757,13.0505270499757,425,13.3426720903459,423
"508153",13.3406364044207,13.3406364044207,388,13.1030256749274,13.1030256749274,421,13.3406364044207,424
"408607",13.1765282672184,13.1765282672184,416,13.3357643920576,13.3357643920576,380,13.3357643920576,425
"152655",13.3244481575558,13.3244481575558,390,13.006324183562,13.006324183562,433,13.3244481575558,426
"257637",13.323750878623,13.323750878623,391,13.0456084468583,13.0456084468583,427,13.323750878623,427
"125485",13.3088447070963,13.3088447070963,393,12.7065193273075,12.7065193273075,485,13.3088447070963,428
"377649",13.2955466467298,13.2955466467298,394,11.7837660304508,11.7837660304508,711,13.2955466467298,429
"290145",13.2920588529661,13.2920588529661,395,12.5469095825889,12.5469095825889,529,13.2920588529661,430
