"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"249750",14.063028356173,14.063028356173,303,14.6779855871941,14.6779855871941,209,14.6779855871941,279
"91956",14.6739282202358,14.6739282202358,253,13.3999563166719,13.3999563166719,351,14.6739282202358,280
"567477",14.6645700157837,14.6645700157837,254,14.6434893501642,14.6434893501642,210,14.6645700157837,281
"25748",14.6599317225813,14.6599317225813,255,12.2454656501176,12.2454656501176,536,14.6599317225813,282
"21439",14.6577113264416,14.6577113264416,256,14.2840004484493,14.2840004484493,247,14.6577113264416,283
"55975",14.6364259022868,14.6364259022868,257,13.7308645673277,13.7308645673277,307,14.6364259022868,284
"97046",11.383690784764,11.383690784764,913,14.6246572852124,14.6246572852124,213,14.6246572852124,285
"53444",14.621847654127,14.621847654127,258,12.9587618749481,12.9587618749481,411,14.621847654127,286
"65958",14.6208482432075,14.6208482432075,259,14.1345607928998,14.1345607928998,263,14.6208482432075,287
"413109",14.6131092839115,14.6131092839115,260,14.4168241131537,14.4168241131537,234,14.6131092839115,288
"452771",13.7837481277099,13.7837481277099,332,14.6103918509995,14.6103918509995,214,14.6103918509995,289
"117716",14.312965025056,14.312965025056,285,14.6018153183169,14.6018153183169,215,14.6018153183169,290
"80363",12.6186067946056,12.6186067946056,543,14.598907798598,14.598907798598,216,14.598907798598,291
"55224",14.5896119544757,14.5896119544757,261,14.4103555867535,14.4103555867535,236,14.5896119544757,292
"87418",14.5852333608448,14.5852333608448,262,13.2285335968952,13.2285335968952,373,14.5852333608448,293
"111932",14.5785884097856,14.5785884097856,264,13.7322459717717,13.7322459717717,305,14.5785884097856,294
"313487",14.498688890071,14.498688890071,266,14.5734883274003,14.5734883274003,217,14.5734883274003,295
"50920",14.4623613532445,14.4623613532445,269,14.541048332673,14.541048332673,220,14.541048332673,296
"540530",13.1897232673943,13.1897232673943,425,14.516860138222,14.516860138222,222,14.516860138222,297
"481950",14.496706551223,14.496706551223,267,14.0082989756921,14.0082989756921,274,14.496706551223,298
"202868",13.4636197426651,13.4636197426651,382,14.4728632478847,14.4728632478847,227,14.4728632478847,299
"203916",14.4565253198441,14.4565253198441,270,13.8477522578122,13.8477522578122,293,14.4565253198441,300
"247797",13.3670413851957,13.3670413851957,399,14.442012765336,14.442012765336,230,14.442012765336,301
"339308",13.3089656293248,13.3089656293248,407,14.4349351705854,14.4349351705854,231,14.4349351705854,302
"333829",14.4284861313915,14.4284861313915,273,13.7576514102362,13.7576514102362,301,14.4284861313915,303
"318060",10.1546065293642,10.1546065293642,1379,14.4184824573984,14.4184824573984,233,14.4184824573984,304
"123807",14.4112674599365,14.4112674599365,275,12.8199644159845,12.8199644159845,433,14.4112674599365,305
"25852",14.3905618719282,14.3905618719282,276,13.2245751834731,13.2245751834731,374,14.3905618719282,306
"80282",14.3899578124591,14.3899578124591,277,11.0355607352079,11.0355607352079,888,14.3899578124591,307
"452572",14.3862287373545,14.3862287373545,278,13.742549992588,13.742549992588,303,14.3862287373545,308
"204278",14.3792308272398,14.3792308272398,279,13.1090274004661,13.1090274004661,382,14.3792308272398,309
"313823",14.3541470025121,14.3541470025121,281,13.3934724748319,13.3934724748319,352,14.3541470025121,310
"170891",14.3494129414613,14.3494129414613,282,12.4413636186816,12.4413636186816,509,14.3494129414613,311
"450621",13.1672056679222,13.1672056679222,429,14.3449255981657,14.3449255981657,241,14.3449255981657,312
"203672",14.3130311338115,14.3130311338115,284,14.2893101967998,14.2893101967998,246,14.3130311338115,313
"544161",14.2945939111926,14.2945939111926,286,12.4405532675213,12.4405532675213,510,14.2945939111926,314
"208548",14.2440227088458,14.2440227088458,289,14.2898771027286,14.2898771027286,244,14.2898771027286,315
"475988",12.5560621972438,12.5560621972438,553,14.2893445339498,14.2893445339498,245,14.2893445339498,316
"412863",14.2862266282105,14.2862266282105,287,11.9678974401683,11.9678974401683,596,14.2862266282105,317
"408020",14.2813348557897,14.2813348557897,288,13.877793785768,13.877793785768,289,14.2813348557897,318
"171462",13.4100653552063,13.4100653552063,389,14.2739550647058,14.2739550647058,248,14.2739550647058,319
"351615",14.2227317792553,14.2227317792553,291,13.5011869335483,13.5011869335483,332,14.2227317792553,320
"251461",14.0666165669967,14.0666165669967,301,14.2121700052467,14.2121700052467,256,14.2121700052467,321
"71444",13.2395151391508,13.2395151391508,419,14.1975499125392,14.1975499125392,258,14.1975499125392,322
"176645",14.0665377738024,14.0665377738024,302,14.1968842164509,14.1968842164509,259,14.1968842164509,323
"368120",14.1814588717437,14.1814588717437,292,13.730895187927,13.730895187927,306,14.1814588717437,324
"116216",14.1769027407636,14.1769027407636,293,11.8755342689694,11.8755342689694,624,14.1769027407636,325
"464058",13.9656129662513,13.9656129662513,310,14.1715152212669,14.1715152212669,260,14.1715152212669,326
"470412",11.7175659733798,11.7175659733798,812,14.1543701492167,14.1543701492167,261,14.1543701492167,327
"366531",13.0176294150191,13.0176294150191,454,14.1394146929659,14.1394146929659,262,14.1394146929659,328
"7584",14.1385455687567,14.1385455687567,295,13.8766921339568,13.8766921339568,290,14.1385455687567,329
"18887",14.1292596335657,14.1292596335657,296,12.1948605915245,12.1948605915245,544,14.1292596335657,330
"125700",14.1133467079735,14.1133467079735,298,12.6484927062107,12.6484927062107,472,14.1133467079735,331
"267824",14.0974611599607,14.0974611599607,299,12.8753294668923,12.8753294668923,422,14.0974611599607,332
"176286",14.0895868516849,14.0895868516849,300,12.701569011086,12.701569011086,454,14.0895868516849,333
"385843",12.8836261969086,12.8836261969086,482,14.0648451040733,14.0648451040733,267,14.0648451040733,334
"171432",13.2884362726228,13.2884362726228,411,14.0610244515549,14.0610244515549,268,14.0610244515549,335
"359875",13.8804926963814,13.8804926963814,320,14.0135552323612,14.0135552323612,272,14.0135552323612,336
"157319",12.8343453430684,12.8343453430684,497,14.0113850057735,14.0113850057735,273,14.0113850057735,337
"261207",13.8731899097213,13.8731899097213,321,14.0029278800086,14.0029278800086,277,14.0029278800086,338
"13533",13.9901915666867,13.9901915666867,306,12.1283479256111,12.1283479256111,560,13.9901915666867,339
"241949",12.7734081228699,12.7734081228699,510,13.9852116377494,13.9852116377494,279,13.9852116377494,340
"546079",13.9827596199805,13.9827596199805,307,13.8942366049899,13.8942366049899,288,13.9827596199805,341
"65987",12.2952502837298,12.2952502837298,630,13.9631667959093,13.9631667959093,281,13.9631667959093,342
"115419",13.9606483472838,13.9606483472838,311,13.2057021493633,13.2057021493633,376,13.9606483472838,343
"94350",13.9562052755319,13.9562052755319,312,12.981373815725,12.981373815725,403,13.9562052755319,344
"400729",13.6910252727265,13.6910252727265,347,13.9291276876823,13.9291276876823,283,13.9291276876823,345
"419376",13.9265836822706,13.9265836822706,314,13.4630083848099,13.4630083848099,337,13.9265836822706,346
"78220",12.213194154192,12.213194154192,651,13.9247361823711,13.9247361823711,284,13.9247361823711,347
"69714",13.9222945436954,13.9222945436954,315,13.6638976727277,13.6638976727277,317,13.9222945436954,348
"9794",13.9165888225041,13.9165888225041,316,12.8094464702062,12.8094464702062,436,13.9165888225041,349
"147186",12.5278588573643,12.5278588573643,559,13.9128468450958,13.9128468450958,285,13.9128468450958,350
"539597",13.9054282783447,13.9054282783447,317,12.0667069902777,12.0667069902777,576,13.9054282783447,351
"477219",13.2378646310282,13.2378646310282,420,13.8964777268733,13.8964777268733,287,13.8964777268733,352
"94258",13.8937338831173,13.8937338831173,318,13.6244829841215,13.6244829841215,320,13.8937338831173,353
"301535",13.8837254456204,13.8837254456204,319,12.0847636822815,12.0847636822815,573,13.8837254456204,354
"189461",13.7563963058005,13.7563963058005,336,13.873194395824,13.873194395824,291,13.873194395824,355
"94385",13.869301395543,13.869301395543,322,13.4225882699905,13.4225882699905,347,13.869301395543,356
"233773",13.8692038272415,13.8692038272415,323,12.112541419443,12.112541419443,563,13.8692038272415,357
"287384",13.8500385343132,13.8500385343132,324,13.5681405844281,13.5681405844281,323,13.8500385343132,358
"486461",13.8479949755426,13.8479949755426,325,13.4369834504443,13.4369834504443,342,13.8479949755426,359
"440540",13.2509671658176,13.2509671658176,416,13.8340746813218,13.8340746813218,295,13.8340746813218,360
"377183",13.8277944251678,13.8277944251678,326,13.5516665164656,13.5516665164656,326,13.8277944251678,361
"11408",13.3567040225376,13.3567040225376,400,13.8237722750732,13.8237722750732,296,13.8237722750732,362
"508153",13.822364042149,13.822364042149,327,12.8609106772931,12.8609106772931,426,13.822364042149,363
"243772",13.8178186888629,13.8178186888629,329,12.8719712250229,12.8719712250229,424,13.8178186888629,364
"513701",13.8032179413403,13.8032179413403,330,12.5995298053603,12.5995298053603,481,13.8032179413403,365
"442210",13.801839049459,13.801839049459,331,13.1521715484704,13.1521715484704,380,13.801839049459,366
"347898",13.0153417965621,13.0153417965621,455,13.7831634729226,13.7831634729226,299,13.7831634729226,367
"351660",13.7693930615889,13.7693930615889,333,12.676748900763,12.676748900763,459,13.7693930615889,368
"563697",13.7678108327465,13.7678108327465,334,12.004076657196,12.004076657196,588,13.7678108327465,369
"456157",12.2312788135228,12.2312788135228,645,13.7618744525719,13.7618744525719,300,13.7618744525719,370
"170072",13.7564886070331,13.7564886070331,335,13.4902517097018,13.4902517097018,334,13.7564886070331,371
"90685",13.7536078841283,13.7536078841283,337,12.759758436629,12.759758436629,445,13.7536078841283,372
"479180",12.4650832399658,12.4650832399658,581,13.7427380709762,13.7427380709762,302,13.7427380709762,373
"25163",13.7408652273624,13.7408652273624,338,12.6346626482272,12.6346626482272,473,13.7408652273624,374
"160209",13.3176585427518,13.3176585427518,404,13.7327606726907,13.7327606726907,304,13.7327606726907,375
"357678",13.7285528129451,13.7285528129451,340,12.5213513641601,12.5213513641601,496,13.7285528129451,376
"95978",13.7226140881008,13.7226140881008,341,12.7271018888796,12.7271018888796,451,13.7226140881008,377
"23744",13.7196768380807,13.7196768380807,342,12.7774901508551,12.7774901508551,442,13.7196768380807,378
"198265",12.8358533848231,12.8358533848231,496,13.7181539373427,13.7181539373427,309,13.7181539373427,379
"549216",13.7170509314195,13.7170509314195,343,12.8119509607032,12.8119509607032,434,13.7170509314195,380
"465564",13.7154190614594,13.7154190614594,344,10.7870588201541,10.7870588201541,978,13.7154190614594,381
"152655",11.9833202816398,11.9833202816398,716,13.7116859088009,13.7116859088009,310,13.7116859088009,382
"185139",13.6182009724537,13.6182009724537,357,13.7014644390834,13.7014644390834,312,13.7014644390834,383
"188527",13.6999012996907,13.6999012996907,345,12.5034575065547,12.5034575065547,499,13.6999012996907,384
"179133",13.6940932529439,13.6940932529439,346,13.0078248891,13.0078248891,400,13.6940932529439,385
"76729",13.2608994272355,13.2608994272355,415,13.6923041840052,13.6923041840052,314,13.6923041840052,386
"270284",13.6853643982892,13.6853643982892,348,13.051325362866,13.051325362866,392,13.6853643982892,387
"322106",13.6741968114583,13.6741968114583,349,13.2076750666516,13.2076750666516,375,13.6741968114583,388
"378284",13.6657283745952,13.6657283745952,350,13.0252827350286,13.0252827350286,395,13.6657283745952,389
"122229",13.6637595195515,13.6637595195515,351,13.5700188044456,13.5700188044456,322,13.6637595195515,390
"523115",13.0564535765357,13.0564535765357,442,13.6625028018833,13.6625028018833,318,13.6625028018833,391
"268845",13.6607693771779,13.6607693771779,352,12.6537048062558,12.6537048062558,469,13.6607693771779,392
"516268",11.2382235232769,11.2382235232769,963,13.6568860061196,13.6568860061196,319,13.6568860061196,393
"540549",13.6472010109339,13.6472010109339,353,13.5983843475913,13.5983843475913,321,13.6472010109339,394
"130833",13.6361107934798,13.6361107934798,354,12.614175722228,12.614175722228,477,13.6361107934798,395
"308916",13.6346229870383,13.6346229870383,355,13.4415242486173,13.4415242486173,341,13.6346229870383,396
"408607",13.6190196367053,13.6190196367053,356,12.9381844137992,12.9381844137992,415,13.6190196367053,397
"353460",13.6147267110188,13.6147267110188,358,12.6107012503102,12.6107012503102,478,13.6147267110188,398
"154452",13.6123146227765,13.6123146227765,359,12.2747602340543,12.2747602340543,534,13.6123146227765,399
"506911",13.6112459445096,13.6112459445096,360,13.409323701271,13.409323701271,350,13.6112459445096,400
"121294",13.6035048113204,13.6035048113204,361,13.0878544488538,13.0878544488538,384,13.6035048113204,401
"29833",13.5864700710404,13.5864700710404,362,10.7682819540131,10.7682819540131,983,13.5864700710404,402
"529417",13.5810095812566,13.5810095812566,363,12.2945664327136,12.2945664327136,532,13.5810095812566,403
"125485",13.5792572306207,13.5792572306207,364,11.8906271103703,11.8906271103703,621,13.5792572306207,404
"89902",13.5741437985459,13.5741437985459,365,9.72279182728469,9.72279182728469,1400,13.5741437985459,405
"65498",13.5730065066794,13.5730065066794,366,12.5525207841343,12.5525207841343,486,13.5730065066794,406
"12284",10.8171414354814,10.8171414354814,1119,13.5618247246209,13.5618247246209,324,13.5618247246209,407
"114148",13.5597644640619,13.5597644640619,367,12.6983637049146,12.6983637049146,457,13.5597644640619,408
"540587",12.89680419283,12.89680419283,478,13.5550143166171,13.5550143166171,325,13.5550143166171,409
"436176",13.5391979454331,13.5391979454331,368,12.3275277388195,12.3275277388195,524,13.5391979454331,410
"272046",13.2500450382691,13.2500450382691,417,13.5389622491338,13.5389622491338,327,13.5389622491338,411
"415928",13.5353152032991,13.5353152032991,369,12.6194548589038,12.6194548589038,476,13.5353152032991,412
"542254",13.5301765496693,13.5301765496693,370,12.9749518577498,12.9749518577498,407,13.5301765496693,413
"413132",13.5295524643052,13.5295524643052,371,12.923000733677,12.923000733677,417,13.5295524643052,414
"309246",13.4551082231012,13.4551082231012,386,13.5267314068439,13.5267314068439,329,13.5267314068439,415
"557044",11.8013129620867,11.8013129620867,781,13.5204179448614,13.5204179448614,330,13.5204179448614,416
"487845",13.5179405988238,13.5179405988238,372,10.7082467239028,10.7082467239028,999,13.5179405988238,417
"118426",10.9500873923389,10.9500873923389,1063,13.5167158740967,13.5167158740967,331,13.5167158740967,418
"139697",13.5080305149514,13.5080305149514,373,12.2211154101546,12.2211154101546,540,13.5080305149514,419
"243651",13.4948036316807,13.4948036316807,374,10.9132170516568,10.9132170516568,932,13.4948036316807,420
"223878",13.4944262266971,13.4944262266971,375,11.6864227480676,11.6864227480676,677,13.4944262266971,421
"37801",13.4939288857765,13.4939288857765,376,12.7768681258657,12.7768681258657,443,13.4939288857765,422
"371305",12.1697625811614,12.1697625811614,662,13.4933994535922,13.4933994535922,333,13.4933994535922,423
"370628",13.4589094122822,13.4589094122822,384,13.4877564234257,13.4877564234257,335,13.4877564234257,424
"89024",13.4849303452355,13.4849303452355,377,13.0519910464014,13.0519910464014,391,13.4849303452355,425
"65189",13.4845839747687,13.4845839747687,378,11.6777170319584,11.6777170319584,680,13.4845839747687,426
"154608",13.4739586422613,13.4739586422613,379,11.8586123158701,11.8586123158701,632,13.4739586422613,427
"410481",13.4734977159305,13.4734977159305,380,11.0627953296019,11.0627953296019,877,13.4734977159305,428
"246212",11.6157665496639,11.6157665496639,838,13.4718066439239,13.4718066439239,336,13.4718066439239,429
