"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"557606",14.2752965368914,14.2752965368914,260,13.9754498152459,13.9754498152459,296,14.2752965368914,280
"313823",14.2723245671565,14.2723245671565,262,13.6268242288791,13.6268242288791,339,14.2723245671565,281
"171462",14.1587938095689,14.1587938095689,274,14.2661240415323,14.2661240415323,271,14.2661240415323,282
"440540",14.2487715572346,14.2487715572346,265,13.9911940519855,13.9911940519855,294,14.2487715572346,283
"49912",14.2449813074903,14.2449813074903,266,13.3165052529787,13.3165052529787,384,14.2449813074903,284
"170072",13.8979618278491,13.8979618278491,294,14.2415012861705,14.2415012861705,273,14.2415012861705,285
"481950",13.5194177014403,13.5194177014403,333,14.239670922123,14.239670922123,274,14.239670922123,286
"353363",14.2125431808285,14.2125431808285,268,14.2297155484823,14.2297155484823,275,14.2297155484823,287
"486721",14.2118719699178,14.2118719699178,269,14.0663412387523,14.0663412387523,284,14.2118719699178,288
"160209",13.7190591359845,13.7190591359845,311,14.2064364333981,14.2064364333981,276,14.2064364333981,289
"94186",14.1993646242876,14.1993646242876,270,13.9410841668685,13.9410841668685,298,14.1993646242876,290
"55975",13.5327754801872,13.5327754801872,330,14.1940188941639,14.1940188941639,277,14.1940188941639,291
"413344",13.6792174360391,13.6792174360391,312,14.1909484158846,14.1909484158846,278,14.1909484158846,292
"308916",14.1503655233891,14.1503655233891,275,13.9213940769693,13.9213940769693,301,14.1503655233891,293
"309246",14.1474379391061,14.1474379391061,276,14.0453344995965,14.0453344995965,288,14.1474379391061,294
"25748",13.2171831522643,13.2171831522643,390,14.1359282063596,14.1359282063596,280,14.1359282063596,295
"506911",13.7563045121677,13.7563045121677,309,14.1080558992263,14.1080558992263,281,14.1080558992263,296
"470412",13.2906479971229,13.2906479971229,374,14.0899026006463,14.0899026006463,282,14.0899026006463,297
"267824",13.9698949321424,13.9698949321424,289,14.0811527866673,14.0811527866673,283,14.0811527866673,298
"71664",14.0642310242577,14.0642310242577,280,13.4245159966327,13.4245159966327,365,14.0642310242577,299
"368120",13.7740106735558,13.7740106735558,306,14.0547445211878,14.0547445211878,286,14.0547445211878,300
"299595",13.463751692505,13.463751692505,339,14.053417197383,14.053417197383,287,14.053417197383,301
"21974",14.0390151645883,14.0390151645883,283,13.8235567101725,13.8235567101725,317,14.0390151645883,302
"309200",13.8056014304588,13.8056014304588,303,14.0343067266134,14.0343067266134,289,14.0343067266134,303
"94258",13.2644019298386,13.2644019298386,381,14.0342848196788,14.0342848196788,290,14.0342848196788,304
"105785",14.031168266265,14.031168266265,285,13.9093002806082,13.9093002806082,302,14.031168266265,305
"87418",14.013744887368,14.013744887368,286,13.8786894050454,13.8786894050454,306,14.013744887368,306
"188527",13.1733969120005,13.1733969120005,393,14.0114474920726,14.0114474920726,292,14.0114474920726,307
"13533",13.281655209774,13.281655209774,376,13.9946137289899,13.9946137289899,293,13.9946137289899,308
"18887",13.5805859908587,13.5805859908587,325,13.9888168739051,13.9888168739051,295,13.9888168739051,309
"115419",13.0235447444887,13.0235447444887,417,13.9696975359904,13.9696975359904,297,13.9696975359904,310
"18989",13.9638432179537,13.9638432179537,290,13.9220791630662,13.9220791630662,300,13.9638432179537,311
"122229",13.9594977337211,13.9594977337211,291,13.8208025848017,13.8208025848017,318,13.9594977337211,312
"120174",13.9484304280221,13.9484304280221,292,13.8710979559892,13.8710979559892,309,13.9484304280221,313
"116216",13.9113789114325,13.9113789114325,293,13.9233029306132,13.9233029306132,299,13.9233029306132,314
"92513",12.9554891727857,12.9554891727857,434,13.8991199947764,13.8991199947764,303,13.8991199947764,315
"261207",13.5970757085089,13.5970757085089,323,13.8875281522829,13.8875281522829,304,13.8875281522829,316
"25163",13.5687294889459,13.5687294889459,326,13.8844347109961,13.8844347109961,305,13.8844347109961,317
"204278",13.884387590697,13.884387590697,296,13.7657751496748,13.7657751496748,320,13.884387590697,318
"477219",13.7634782294583,13.7634782294583,307,13.8771986338078,13.8771986338078,307,13.8771986338078,319
"154452",13.8319943782345,13.8319943782345,300,13.8762047200614,13.8762047200614,308,13.8762047200614,320
"268845",13.5313614220861,13.5313614220861,331,13.8688330664974,13.8688330664974,310,13.8688330664974,321
"378284",13.5881670957764,13.5881670957764,324,13.8675904383045,13.8675904383045,311,13.8675904383045,322
"65958",13.3964460384569,13.3964460384569,353,13.8526479127055,13.8526479127055,312,13.8526479127055,323
"121294",13.8516056895536,13.8516056895536,298,13.0353948905047,13.0353948905047,437,13.8516056895536,324
"523115",12.7006249303455,12.7006249303455,476,13.848727159214,13.848727159214,313,13.848727159214,325
"377649",13.4668606110065,13.4668606110065,338,13.8407903787123,13.8407903787123,314,13.8407903787123,326
"96111",13.8358410634238,13.8358410634238,299,12.6271216932296,12.6271216932296,501,13.8358410634238,327
"508153",13.2552698032937,13.2552698032937,383,13.8317782637395,13.8317782637395,315,13.8317782637395,328
"562593",13.8117695960309,13.8117695960309,301,13.572634688681,13.572634688681,346,13.8117695960309,329
"436176",13.8087900627366,13.8087900627366,302,13.3942843791557,13.3942843791557,370,13.8087900627366,330
"452771",13.7851441540188,13.7851441540188,305,13.7343669592509,13.7343669592509,324,13.7851441540188,331
"89024",13.4728243799667,13.4728243799667,337,13.7749789265683,13.7749789265683,319,13.7749789265683,332
"94350",13.5553993452556,13.5553993452556,328,13.7614253010537,13.7614253010537,321,13.7614253010537,333
"23744",13.3632700901524,13.3632700901524,359,13.760304311001,13.760304311001,322,13.760304311001,334
"251461",13.7568437724403,13.7568437724403,308,13.6964056227221,13.6964056227221,330,13.7568437724403,335
"118426",13.7401290802998,13.7401290802998,310,13.2660204715589,13.2660204715589,396,13.7401290802998,336
"170891",13.6184141025958,13.6184141025958,321,13.7386477448279,13.7386477448279,323,13.7386477448279,337
"185139",13.045037485763,13.045037485763,411,13.7327931430445,13.7327931430445,326,13.7327931430445,338
"11408",13.6282678137304,13.6282678137304,319,13.7211398055909,13.7211398055909,327,13.7211398055909,339
"65498",13.1508396954243,13.1508396954243,397,13.7189132992836,13.7189132992836,328,13.7189132992836,340
"468058",12.20424985761,12.20424985761,568,13.7150543501324,13.7150543501324,329,13.7150543501324,341
"270284",13.6198447126736,13.6198447126736,320,13.691042169631,13.691042169631,331,13.691042169631,342
"176645",13.6790556055006,13.6790556055006,313,13.342420406918,13.342420406918,377,13.6790556055006,343
"366531",13.6789459711965,13.6789459711965,314,13.3919873260132,13.3919873260132,372,13.6789459711965,344
"438640",13.6764430745247,13.6764430745247,315,12.7133365598638,12.7133365598638,489,13.6764430745247,345
"56928",13.4421710822006,13.4421710822006,345,13.6744096435065,13.6744096435065,332,13.6744096435065,346
"275619",11.9427814375081,11.9427814375081,642,13.6720541935896,13.6720541935896,333,13.6720541935896,347
"547960",13.6510531872009,13.6510531872009,316,13.669273311141,13.669273311141,334,13.669273311141,348
"130833",13.0569941905806,13.0569941905806,408,13.6596993090811,13.6596993090811,335,13.6596993090811,349
"7584",13.4620771428922,13.4620771428922,341,13.659206799773,13.659206799773,336,13.659206799773,350
"69714",13.3139718229604,13.3139718229604,371,13.6587356579976,13.6587356579976,337,13.6587356579976,351
"114148",13.6373370281906,13.6373370281906,318,13.0601468812501,13.0601468812501,432,13.6373370281906,352
"321277",12.9309047369516,12.9309047369516,440,13.6133847995676,13.6133847995676,340,13.6133847995676,353
"475988",13.6064141864763,13.6064141864763,322,13.374056749637,13.374056749637,374,13.6064141864763,354
"486461",13.0335897075263,13.0335897075263,414,13.6000211720942,13.6000211720942,341,13.6000211720942,355
"53444",13.0626795132001,13.0626795132001,406,13.5961641238897,13.5961641238897,342,13.5961641238897,356
"552437",13.33096521483,13.33096521483,366,13.5959064052977,13.5959064052977,343,13.5959064052977,357
"257637",13.2579296888641,13.2579296888641,382,13.589409684699,13.589409684699,344,13.589409684699,358
"529529",12.98978516364,12.98978516364,425,13.5743863134925,13.5743863134925,345,13.5743863134925,359
"319427",13.2369680617591,13.2369680617591,387,13.5657457887834,13.5657457887834,347,13.5657457887834,360
"524316",13.5617511012696,13.5617511012696,327,13.5606549759606,13.5606549759606,348,13.5617511012696,361
"319573",13.5480296211111,13.5480296211111,329,12.7698576363697,12.7698576363697,481,13.5480296211111,362
"183989",12.8884206220687,12.8884206220687,451,13.5399669661116,13.5399669661116,349,13.5399669661116,363
"339308",13.4259342216403,13.4259342216403,348,13.5378918153,13.5378918153,350,13.5378918153,364
"71444",13.002410535643,13.002410535643,422,13.5273971813579,13.5273971813579,351,13.5273971813579,365
"95978",13.4108104313558,13.4108104313558,350,13.525684852081,13.525684852081,352,13.525684852081,366
"9794",13.5232935402464,13.5232935402464,332,13.2390015774361,13.2390015774361,404,13.5232935402464,367
"139697",13.1091002240868,13.1091002240868,401,13.5157311288652,13.5157311288652,353,13.5157311288652,368
"419376",12.5049153458084,12.5049153458084,515,13.5026517732213,13.5026517732213,354,13.5026517732213,369
"77518",13.4993502533894,13.4993502533894,334,13.1364364850978,13.1364364850978,418,13.4993502533894,370
"442210",13.4629361844183,13.4629361844183,340,13.48940875955,13.48940875955,355,13.48940875955,371
"36940",13.4824608347839,13.4824608347839,335,13.1459263080483,13.1459263080483,417,13.4824608347839,372
"552929",13.4822944868662,13.4822944868662,336,13.1091981181752,13.1091981181752,422,13.4822944868662,373
"372642",12.927840304652,12.927840304652,441,13.4801471987265,13.4801471987265,356,13.4801471987265,374
"124896",13.3722789717004,13.3722789717004,357,13.4742842033242,13.4742842033242,357,13.4742842033242,375
"413132",13.4328043861413,13.4328043861413,347,13.4691518983717,13.4691518983717,358,13.4691518983717,376
"6423",13.4559467081197,13.4559467081197,342,13.315989835005,13.315989835005,385,13.4559467081197,377
"514705",12.6139673470666,12.6139673470666,492,13.4532596138227,13.4532596138227,359,13.4532596138227,378
"351660",13.4031082688669,13.4031082688669,351,13.4464253218302,13.4464253218302,360,13.4464253218302,379
"171432",13.4445688607749,13.4445688607749,343,13.2646272322045,13.2646272322045,398,13.4445688607749,380
"544161",13.4429827613008,13.4429827613008,344,12.4604184449078,12.4604184449078,541,13.4429827613008,381
"95493",13.0232615354431,13.0232615354431,418,13.4429547988064,13.4429547988064,361,13.4429547988064,382
"322106",12.7999408284053,12.7999408284053,462,13.4382185505542,13.4382185505542,362,13.4382185505542,383
"243772",13.4353448216741,13.4353448216741,346,13.3003274219241,13.3003274219241,389,13.4353448216741,384
"357678",12.8469045823746,12.8469045823746,458,13.430422345896,13.430422345896,364,13.430422345896,385
"223276",13.4186519442284,13.4186519442284,349,13.2232440151005,13.2232440151005,406,13.4186519442284,386
"125700",13.2829159108703,13.2829159108703,375,13.4174494454748,13.4174494454748,366,13.4174494454748,387
"472448",13.1461574291095,13.1461574291095,398,13.4106199135705,13.4106199135705,367,13.4106199135705,388
"218802",13.3467325340623,13.3467325340623,362,13.4105866303554,13.4105866303554,368,13.4105866303554,389
"415928",13.3680211837025,13.3680211837025,358,13.4068562377525,13.4068562377525,369,13.4068562377525,390
"572928",13.4003559627662,13.4003559627662,352,13.0528271052247,13.0528271052247,433,13.4003559627662,391
"200155",13.2428379284926,13.2428379284926,385,13.3930312961987,13.3930312961987,371,13.3930312961987,392
"359875",13.3888625423627,13.3888625423627,354,13.0856932332818,13.0856932332818,427,13.3888625423627,393
"256080",12.4901916644179,12.4901916644179,519,13.3811169302144,13.3811169302144,373,13.3811169302144,394
"353460",13.373105908208,13.373105908208,356,12.992407754979,12.992407754979,446,13.373105908208,395
"351615",13.2214594860307,13.2214594860307,389,13.3655796284638,13.3655796284638,375,13.3655796284638,396
"50848",12.9724251012161,12.9724251012161,429,13.3651825008331,13.3651825008331,376,13.3651825008331,397
"249782",13.3594549471003,13.3594549471003,360,13.1511033106175,13.1511033106175,414,13.3594549471003,398
"214357",13.3545757878929,13.3545757878929,361,13.2758812363045,13.2758812363045,394,13.3545757878929,399
"559591",13.3406267287862,13.3406267287862,363,13.0161771695869,13.0161771695869,441,13.3406267287862,400
"80363",11.861470160736,11.861470160736,661,13.3391093146118,13.3391093146118,378,13.3391093146118,401
"370468",13.3337313277909,13.3337313277909,364,13.26723340695,13.26723340695,395,13.3337313277909,402
"331577",13.3319214137905,13.3319214137905,365,13.3021687736728,13.3021687736728,388,13.3319214137905,403
"228985",12.9889464925958,12.9889464925958,426,13.3273054088337,13.3273054088337,379,13.3273054088337,404
"176286",12.6499162554725,12.6499162554725,484,13.3253879633062,13.3253879633062,380,13.3253879633062,405
"518655",13.3252399344672,13.3252399344672,367,12.9838343127119,12.9838343127119,448,13.3252399344672,406
"387876",13.0899481539916,13.0899481539916,403,13.3250673516904,13.3250673516904,381,13.3250673516904,407
"179133",13.3249270370177,13.3249270370177,368,13.0610213101649,13.0610213101649,431,13.3249270370177,408
"86006",12.9608244629218,12.9608244629218,433,13.3247885115016,13.3247885115016,382,13.3247885115016,409
"39364",12.5728641160559,12.5728641160559,502,13.3241902422793,13.3241902422793,383,13.3241902422793,410
"301535",13.3225118285342,13.3225118285342,369,13.1235736934334,13.1235736934334,419,13.3225118285342,411
"377183",13.3200382388232,13.3200382388232,370,12.9644719467577,12.9644719467577,454,13.3200382388232,412
"198519",12.6773883494108,12.6773883494108,482,13.3087234145395,13.3087234145395,386,13.3087234145395,413
"362043",13.0600695318488,13.0600695318488,407,13.307065666271,13.307065666271,387,13.307065666271,414
"176237",13.3041287505882,13.3041287505882,372,12.8587562713478,12.8587562713478,471,13.3041287505882,415
"147786",13.3018633313737,13.3018633313737,373,12.6488438582772,12.6488438582772,495,13.3018633313737,416
"241949",12.1627859138813,12.1627859138813,579,13.2896331097771,13.2896331097771,390,13.2896331097771,417
"94385",13.1572104061736,13.1572104061736,396,13.2863752154983,13.2863752154983,391,13.2863752154983,418
"135066",12.5087455408759,12.5087455408759,512,13.281679383238,13.281679383238,392,13.281679383238,419
"57067",12.9255323658884,12.9255323658884,442,13.2811720884543,13.2811720884543,393,13.2811720884543,420
"412187",13.2804088550776,13.2804088550776,377,12.7385952356844,12.7385952356844,486,13.2804088550776,421
"38238",13.2782504634788,13.2782504634788,378,13.0675516730992,13.0675516730992,430,13.2782504634788,422
"198265",13.2723404162494,13.2723404162494,379,12.8835608669765,12.8835608669765,466,13.2723404162494,423
"157319",13.2655358018317,13.2655358018317,380,13.0230485228413,13.0230485228413,439,13.2655358018317,424
"150006",13.1662946453233,13.1662946453233,395,13.2650888106794,13.2650888106794,397,13.2650888106794,425
"340275",13.0452417901691,13.0452417901691,410,13.2575325645009,13.2575325645009,399,13.2575325645009,426
"88794",12.8974808341703,12.8974808341703,448,13.2528399928154,13.2528399928154,400,13.2528399928154,427
"415909",13.0338408401343,13.0338408401343,413,13.2521155738308,13.2521155738308,401,13.2521155738308,428
"189032",12.8498272542674,12.8498272542674,456,13.2512356516448,13.2512356516448,402,13.2512356516448,429
"49178",13.2496113071739,13.2496113071739,384,13.1758184592636,13.1758184592636,411,13.2496113071739,430
