"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"454816",-0.000755025914315892,0.000755025914315892,3400,0.0117378861618065,0.0117378861618065,150,0.0117378861618065,249
"271952",-0.00730056458345868,0.00730056458345868,288,-0.0116789490172269,0.0116789490172269,151,0.0116789490172269,250
"287384",-0.00617341110464139,0.00617341110464139,356,0.0116709400179128,0.0116709400179128,152,0.0116709400179128,251
"392378",0.00334443797285994,0.00334443797285994,743,0.0115421713503666,0.0115421713503666,153,0.0115421713503666,252
"377183",-0.0114466189638101,0.0114466189638101,154,-0.000701823776793687,0.000701823776793687,3826,0.0114466189638101,253
"170072",0.011443030920522,0.011443030920522,155,-0.00360454459674267,0.00360454459674267,673,0.011443030920522,254
"480588",0.003176424505493,0.003176424505493,783,0.0114286402773475,0.0114286402773475,156,0.0114286402773475,255
"378284",-0.00266360379453826,0.00266360379453826,958,0.0113878138298679,0.0113878138298679,157,0.0113878138298679,256
"236149",-0.0113570514738157,0.0113570514738157,156,-0.00456489359362129,0.00456489359362129,518,0.0113570514738157,257
"410481",0.00379135787667833,0.00379135787667833,648,-0.0113540065753,0.0113540065753,158,0.0113540065753,258
"97896",-0.00710631927158251,0.00710631927158251,301,0.0113336895829364,0.0113336895829364,160,0.0113336895829364,259
"94652",0.0113285344289741,0.0113285344289741,157,-0.00557936606528969,0.00557936606528969,409,0.0113285344289741,260
"359875",-0.0113046147818027,0.0113046147818027,158,0.00347148614231713,0.00347148614231713,705,0.0113046147818027,261
"89902",0.0112512665610844,0.0112512665610844,159,-0.00967617533622119,0.00967617533622119,198,0.0112512665610844,262
"519384",-0.0112381520327118,0.0112381520327118,160,0.00651914030813737,0.00651914030813737,334,0.0112381520327118,263
"378009",0.00282013259218221,0.00282013259218221,910,0.0112346491595298,0.0112346491595298,161,0.0112346491595298,264
"437946",-0.00665524855242223,0.00665524855242223,331,0.0112039635161467,0.0112039635161467,162,0.0112039635161467,265
"81339",0.0111584003302307,0.0111584003302307,161,-0.00515733647145228,0.00515733647145228,458,0.0111584003302307,266
"86566",-0.00988234784507312,0.00988234784507312,189,0.0111234334310857,0.0111234334310857,164,0.0111234334310857,267
"294657",-0.0110890828969415,0.0110890828969415,162,0.00372702888439139,0.00372702888439139,654,0.0110890828969415,268
"23554",0.0110746253234944,0.0110746253234944,163,-0.0051547550343389,0.0051547550343389,459,0.0110746253234944,269
"414855",0.0110698896694648,0.0110698896694648,164,-0.00787306448990248,0.00787306448990248,259,0.0110698896694648,270
"38238",0.01099115221303,0.01099115221303,165,-0.00418569490782169,0.00418569490782169,571,0.01099115221303,271
"318090",-0.00896367790533541,0.00896367790533541,219,0.0109222759739296,0.0109222759739296,165,0.0109222759739296,272
"172081",0.00671562218314415,0.00671562218314415,327,0.0108677616556163,0.0108677616556163,166,0.0108677616556163,273
"452771",-0.0107226151395044,0.0107226151395044,166,0.00480317183487036,0.00480317183487036,492,0.0107226151395044,274
"74910",0.0106985962272808,0.0106985962272808,167,-0.00276904243431505,0.00276904243431505,916,0.0106985962272808,275
"65168",-0.000840964766748744,0.000840964766748744,3116,0.0106919173386729,0.0106919173386729,167,0.0106919173386729,276
"171462",0.0106856500084581,0.0106856500084581,168,-0.00910072380360757,0.00910072380360757,214,0.0106856500084581,277
"114148",0.0106527567861144,0.0106527567861144,169,-0.00556087414164551,0.00556087414164551,413,0.0106527567861144,278
"200505",-0.0106484391781536,0.0106484391781536,170,-0.000176147033468196,0.000176147033468196,12885,0.0106484391781536,279
"256080",-0.0106099504909195,0.0106099504909195,171,-0.00259084930442554,0.00259084930442554,993,0.0106099504909195,280
"452377",-0.00172926635704538,0.00172926635704538,1576,0.0105887235403261,0.0105887235403261,169,0.0105887235403261,281
"322106",-0.00915318832428641,0.00915318832428641,211,0.0105551234527592,0.0105551234527592,170,0.0105551234527592,282
"557519",0.010314439223686,0.010314439223686,176,-0.0105414059174384,0.0105414059174384,171,0.0105414059174384,283
"322155",-0.0105131972430704,0.0105131972430704,172,-0.00530527285340444,0.00530527285340444,444,0.0105131972430704,284
"116216",0.00906876677663396,0.00906876677663396,212,-0.0104985275837528,0.0104985275837528,173,0.0104985275837528,285
"562593",-0.00849318550494166,0.00849318550494166,240,0.0104960802393239,0.0104960802393239,174,0.0104960802393239,286
"341222",0.0067765149780252,0.0067765149780252,321,-0.0104726595097208,0.0104726595097208,175,0.0104726595097208,287
"540530",-0.0104668822746979,0.0104668822746979,173,0.00484129779858754,0.00484129779858754,488,0.0104668822746979,288
"553065",-0.000588895482198569,0.000588895482198569,4210,-0.0103991412466988,0.0103991412466988,176,0.0103991412466988,289
"246212",0.0103978498852149,0.0103978498852149,174,-0.000226862180158285,0.000226862180158285,10562,0.0103978498852149,290
"413109",-0.00835789386800565,0.00835789386800565,247,-0.010393577614324,0.010393577614324,177,0.010393577614324,291
"340275",-0.00500308171426206,0.00500308171426206,467,0.0103910055035985,0.0103910055035985,178,0.0103910055035985,292
"474397",0.010383382474463,0.010383382474463,175,0.00845335216442097,0.00845335216442097,232,0.010383382474463,293
"25748",0.000885451131953273,0.000885451131953273,2977,-0.0103299612449222,0.0103299612449222,179,0.0103299612449222,294
"154452",0.00972414335449574,0.00972414335449574,193,-0.0103175487224661,0.0103175487224661,180,0.0103175487224661,295
"496298",-0.0102915427626833,0.0102915427626833,179,-0.00516489746887432,0.00516489746887432,457,0.0102915427626833,296
"400729",-0.0102581235556172,0.0102581235556172,180,0.00209599629899844,0.00209599629899844,1235,0.0102581235556172,297
"18887",-0.0102424493096735,0.0102424493096735,181,-0.00289766440965462,0.00289766440965462,869,0.0102424493096735,298
"208550",-0.0055168464850229,0.0055168464850229,406,-0.0102232621569552,0.0102232621569552,181,0.0102232621569552,299
"30430",-0.00205559676385033,0.00205559676385033,1290,0.0102119322657354,0.0102119322657354,182,0.0102119322657354,300
"228985",3.25971774426454e-05,3.25971774426454e-05,24879,0.0101948356591517,0.0101948356591517,183,0.0101948356591517,301
"389869",-0.0101717487722196,0.0101717487722196,183,-0.00165143457715048,0.00165143457715048,1628,0.0101717487722196,302
"540587",-0.0101709905658648,0.0101709905658648,184,0.00337590802222587,0.00337590802222587,737,0.0101709905658648,303
"531302",-0.00466224778782466,0.00466224778782466,503,0.0101436401358778,0.0101436401358778,185,0.0101436401358778,304
"94350",0.0101326981561183,0.0101326981561183,185,-0.00276795181797491,0.00276795181797491,918,0.0101326981561183,305
"309200",0.00846372873299559,0.00846372873299559,242,0.0100870446240707,0.0100870446240707,188,0.0100870446240707,306
"348412",-0.0100453086055311,0.0100453086055311,186,-0.00352609972649684,0.00352609972649684,691,0.0100453086055311,307
"446277",-0.00659476552642102,0.00659476552642102,335,0.010043883562911,0.010043883562911,189,0.010043883562911,308
"92652",-0.000574015243191943,0.000574015243191943,4301,-0.0100407119825444,0.0100407119825444,190,0.0100407119825444,309
"179130",-0.00306482435656403,0.00306482435656403,817,-0.010027597209779,0.010027597209779,191,0.010027597209779,310
"21498",0.000328807274152593,0.000328807274152593,6927,0.0100229966197292,0.0100229966197292,192,0.0100229966197292,311
"419376",-0.00815205129591494,0.00815205129591494,253,0.0100038813440298,0.0100038813440298,193,0.0100038813440298,312
"546052",0.00999670143962167,0.00999670143962167,187,0.000485918381138159,0.000485918381138159,5434,0.00999670143962167,313
"124896",-0.00703318750302862,0.00703318750302862,305,0.00994911877321624,0.00994911877321624,194,0.00994911877321624,314
"413132",-0.00993526950890321,0.00993526950890321,188,0.00134232631265966,0.00134232631265966,2016,0.00993526950890321,315
"75907",-0.00184090748827159,0.00184090748827159,1462,0.00991197509272838,0.00991197509272838,195,0.00991197509272838,316
"482217",0.000138869942382251,0.000138869942382251,12548,-0.00981664042530581,0.00981664042530581,196,0.00981664042530581,317
"125458",-0.00981245194795863,0.00981245194795863,190,0.00585929946400257,0.00585929946400257,380,0.00981245194795863,318
"483076",-0.00979902298275286,0.00979902298275286,191,0.00282378601671605,0.00282378601671605,896,0.00979902298275286,319
"351615",-0.00977656966934465,0.00977656966934465,192,0.000326523179845199,0.000326523179845199,7794,0.00977656966934465,320
"313487",0.00764972616331345,0.00764972616331345,272,-0.00975512285660628,0.00975512285660628,197,0.00975512285660628,321
"433956",-0.00971941045789813,0.00971941045789813,194,0.00541706112407663,0.00541706112407663,430,0.00971941045789813,322
"317176",-0.00971206889254293,0.00971206889254293,195,-0.00813787149374881,0.00813787149374881,248,0.00971206889254293,323
"249782",0.00970495597421344,0.00970495597421344,196,-0.00565891405805953,0.00565891405805953,399,0.00970495597421344,324
"267824",0.00970235604624836,0.00970235604624836,197,0.000373751701841933,0.000373751701841933,6889,0.00970235604624836,325
"238839",-0.00120408558214589,0.00120408558214589,2250,0.00967299973750982,0.00967299973750982,199,0.00967299973750982,326
"232096",0.000257663078085456,0.000257663078085456,8263,0.00962632676919572,0.00962632676919572,201,0.00962632676919572,327
"91956",0.00285405042724027,0.00285405042724027,892,-0.00960980275081714,0.00960980275081714,202,0.00960980275081714,328
"393800",-0.0013211269310811,0.0013211269310811,2057,0.00960905973897635,0.00960905973897635,203,0.00960905973897635,329
"542201",-0.009597704689083,0.009597704689083,198,-0.000172618322207055,0.000172618322207055,13120,0.009597704689083,330
"229185",-0.000379923598590013,0.000379923598590013,6171,0.00957228287258124,0.00957228287258124,204,0.00957228287258124,331
"529417",-0.0095565082219128,0.0095565082219128,199,-0.00244480584213511,0.00244480584213511,1048,0.0095565082219128,332
"205275",0.00955322253308512,0.00955322253308512,200,-0.00805408130306356,0.00805408130306356,250,0.00955322253308512,333
"257992",-0.00952669392560311,0.00952669392560311,201,0.00356840326983612,0.00356840326983612,683,0.00952669392560311,334
"115419",-0.00419067612410459,0.00419067612410459,579,0.00950822579268211,0.00950822579268211,205,0.00950822579268211,335
"433652",-0.000259763701217727,0.000259763701217727,8220,-0.00945459733298972,0.00945459733298972,207,0.00945459733298972,336
"397520",0.00249318645425651,0.00249318645425651,1025,-0.00945347753103046,0.00945347753103046,208,0.00945347753103046,337
"78220",0.00942002778096894,0.00942002778096894,202,-0.00138950497259498,0.00138950497259498,1947,0.00942002778096894,338
"413023",-0.00940739511952919,0.00940739511952919,203,0.00348898017941496,0.00348898017941496,702,0.00940739511952919,339
"53444",0.0024956939198724,0.0024956939198724,1023,-0.00938764882901318,0.00938764882901318,209,0.00938764882901318,340
"347898",-0.00938198411192165,0.00938198411192165,204,0.00123067681862721,0.00123067681862721,2182,0.00938198411192165,341
"40472",-0.00779738411910185,0.00779738411910185,266,0.00935094135541364,0.00935094135541364,210,0.00935094135541364,342
"413344",-0.00932616237657183,0.00932616237657183,205,-0.00572677571390031,0.00572677571390031,394,0.00932616237657183,343
"120150",-0.00932488639703814,0.00932488639703814,206,-0.000816826735952066,0.000816826735952066,3320,0.00932488639703814,344
"296719",0.00111254342332087,0.00111254342332087,2433,0.00927202910224027,0.00927202910224027,212,0.00927202910224027,345
"339031",-0.00925104326831982,0.00925104326831982,207,0.00790657456496062,0.00790657456496062,256,0.00925104326831982,346
"11408",-0.00364395593634173,0.00364395593634173,673,0.00922081240063403,0.00922081240063403,213,0.00922081240063403,347
"557606",0.00920478503410787,0.00920478503410787,208,-0.0035486580510889,0.0035486580510889,685,0.00920478503410787,348
"320259",-0.00917946722071281,0.00917946722071281,209,-0.00151606495648601,0.00151606495648601,1764,0.00917946722071281,349
"497688",0.00904915936842761,0.00904915936842761,213,0.00690691121564554,0.00690691121564554,311,0.00904915936842761,350
"30103",-0.00904184072692138,0.00904184072692138,214,0.0053346762837842,0.0053346762837842,439,0.00904184072692138,351
"376247",-0.00903980811076057,0.00903980811076057,215,0.000433719664873545,0.000433719664873545,6017,0.00903980811076057,352
"524316",0.00902827515912736,0.00902827515912736,216,0.000606157701394574,0.000606157701394574,4417,0.00902827515912736,353
"208280",0.000544248421289283,0.000544248421289283,4506,0.00899266985060386,0.00899266985060386,216,0.00899266985060386,354
"551422",0.00126540976779814,0.00126540976779814,2140,0.00899011232142904,0.00899011232142904,217,0.00899011232142904,355
"76288",-0.00773186665832942,0.00773186665832942,269,-0.00898285343898581,0.00898285343898581,218,0.00898285343898581,356
"125874",0.002945865435917,0.002945865435917,859,0.00895264736782468,0.00895264736782468,219,0.00895264736782468,357
"40450",-0.00894927350428449,0.00894927350428449,220,-0.000953152582134897,0.000953152582134897,2823,0.00894927350428449,358
"125574",-0.00894278816470886,0.00894278816470886,221,0.000849807557368585,0.000849807557368585,3196,0.00894278816470886,359
"486719",-0.00892454714121096,0.00892454714121096,222,0.00438830413519632,0.00438830413519632,545,0.00892454714121096,360
"370628",-0.00891042064508511,0.00891042064508511,223,0.00223636724773523,0.00223636724773523,1150,0.00891042064508511,361
"242310",-0.000534066006978101,0.000534066006978101,4579,0.00890265223387656,0.00890265223387656,220,0.00890265223387656,362
"405874",0.00389742992697437,0.00389742992697437,626,-0.0088759950543591,0.0088759950543591,221,0.0088759950543591,363
"23744",0.00873234865167664,0.00873234865167664,230,-0.00885974433302432,0.00885974433302432,222,0.00885974433302432,364
"157319",-0.00859942052709713,0.00859942052709713,234,0.00885857684983359,0.00885857684983359,223,0.00885857684983359,365
"194659",-0.00885705890126551,0.00885705890126551,225,0.000210708232513397,0.000210708232513397,11190,0.00885705890126551,366
"387876",0.00190164399230432,0.00190164399230432,1406,0.00878089240842938,0.00878089240842938,224,0.00878089240842938,367
"540549",-0.00876443593959871,0.00876443593959871,226,-0.00463262371453631,0.00463262371453631,509,0.00876443593959871,368
"331577",0.00875206134106044,0.00875206134106044,227,-0.00396864339154158,0.00396864339154158,596,0.00875206134106044,369
"406003",-0.00874517612757118,0.00874517612757118,228,0.00110741835506052,0.00110741835506052,2412,0.00874517612757118,370
"188527",0.00874160416352188,0.00874160416352188,229,0.00275858131967179,0.00275858131967179,922,0.00874160416352188,371
"7584",-0.00868251228492009,0.00868251228492009,231,0.00419568256793963,0.00419568256793963,570,0.00868251228492009,372
"57067",-0.00863860968105653,0.00863860968105653,232,0.000945012301515519,0.000945012301515519,2850,0.00863860968105653,373
"29864",-0.00290924857190411,0.00290924857190411,879,0.00863518656624636,0.00863518656624636,225,0.00863518656624636,374
"436068",-0.0086196056776148,0.0086196056776148,233,-0.00129592038403827,0.00129592038403827,2085,0.0086196056776148,375
"552929",-0.00583001920974557,0.00583001920974557,381,0.00859110880397201,0.00859110880397201,226,0.00859110880397201,376
"308159",-0.00856878115073287,0.00856878115073287,235,-0.00014255921428758,0.00014255921428758,14983,0.00856878115073287,377
"510514",-0.00856462259766766,0.00856462259766766,236,0.00748207585889074,0.00748207585889074,271,0.00856462259766766,378
"66244",0.00349424607017435,0.00349424607017435,703,0.0085644868959267,0.0085644868959267,227,0.0085644868959267,379
"125485",0.00856345482047495,0.00856345482047495,237,-0.00853020409014072,0.00853020409014072,229,0.00856345482047495,380
"25196",-0.00851665690485428,0.00851665690485428,238,0.00295287829107765,0.00295287829107765,846,0.00851665690485428,381
