"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"76288",-14.1325800397775,14.1325800397775,249,14.5610027307414,14.5610027307414,259,14.5610027307414,275
"251461",-13.2890244429722,13.2890244429722,343,14.560381448413,14.560381448413,260,14.560381448413,276
"368120",-14.5563560644119,14.5563560644119,205,13.5147693502433,13.5147693502433,376,14.5563560644119,277
"359875",-12.7449806352497,12.7449806352497,427,14.5486940907546,14.5486940907546,261,14.5486940907546,278
"477219",-12.8878433108395,12.8878433108395,399,14.546983558357,14.546983558357,262,14.546983558357,279
"339308",-12.8128833222736,12.8128833222736,411,14.5356274719787,14.5356274719787,263,14.5356274719787,280
"321277",-14.3949290696091,14.3949290696091,217,14.5287273778721,14.5287273778721,264,14.5287273778721,281
"333829",-13.6102123595018,13.6102123595018,300,14.5224834511397,14.5224834511397,265,14.5224834511397,282
"223276",-12.9926811963729,12.9926811963729,379,14.496118946869,14.496118946869,267,14.496118946869,283
"335741",-13.9594497591963,13.9594497591963,267,14.4945323536947,14.4945323536947,268,14.4945323536947,284
"414855",-14.4820050718935,14.4820050718935,208,14.4260657119801,14.4260657119801,276,14.4820050718935,285
"41462",-13.361735330102,13.361735330102,326,14.4615424491195,14.4615424491195,271,14.4615424491195,286
"124896",-14.1248990803884,14.1248990803884,251,14.4528777398461,14.4528777398461,272,14.4528777398461,287
"254977",-12.841506569044,12.841506569044,406,14.4485164207146,14.4485164207146,273,14.4485164207146,288
"50920",-14.4438147598901,14.4438147598901,210,14.3014529172883,14.3014529172883,286,14.4438147598901,289
"96111",-12.3639894532987,12.3639894532987,490,14.4410302684712,14.4410302684712,274,14.4410302684712,290
"138044",-14.4379045796535,14.4379045796535,211,14.2717698851725,14.2717698851725,288,14.4379045796535,291
"176414",-14.4291572079223,14.4291572079223,214,14.3145315259046,14.3145315259046,284,14.4291572079223,292
"400729",-14.1889831583863,14.1889831583863,244,14.4140412036161,14.4140412036161,277,14.4140412036161,293
"540587",-12.2196028945691,12.2196028945691,524,14.4107310450753,14.4107310450753,278,14.4107310450753,294
"65958",-13.0803333307868,13.0803333307868,367,14.4033291108959,14.4033291108959,279,14.4033291108959,295
"557964",-14.1606795484937,14.1606795484937,247,14.3930979142277,14.3930979142277,280,14.3930979142277,296
"469734",-13.7109810019466,13.7109810019466,288,14.3889527820819,14.3889527820819,281,14.3889527820819,297
"56890",-12.5140437591972,12.5140437591972,460,14.3642960741899,14.3642960741899,282,14.3642960741899,298
"484586",-11.7952464329782,11.7952464329782,631,14.3311327612932,14.3311327612932,283,14.3311327612932,299
"522187",-14.1788505076088,14.1788505076088,246,14.314494250755,14.314494250755,285,14.314494250755,300
"171499",-10.7119038928237,10.7119038928237,965,14.2931091836219,14.2931091836219,287,14.2931091836219,301
"508985",-14.2830124646905,14.2830124646905,229,13.455721972155,13.455721972155,383,14.2830124646905,302
"270284",-12.9728165129475,12.9728165129475,383,14.2667184727997,14.2667184727997,290,14.2667184727997,303
"203916",-14.2603244425877,14.2603244425877,233,13.1965751129941,13.1965751129941,438,14.2603244425877,304
"335994",-14.0316375809744,14.0316375809744,259,14.2559609604891,14.2559609604891,291,14.2559609604891,305
"370628",-12.7107124005383,12.7107124005383,432,14.2541661816659,14.2541661816659,292,14.2541661816659,306
"413109",-14.2511674026357,14.2511674026357,234,14.0190130050949,14.0190130050949,313,14.2511674026357,307
"157319",-14.2469220201741,14.2469220201741,235,13.9723139941485,13.9723139941485,320,14.2469220201741,308
"529417",-12.3803055232169,12.3803055232169,485,14.2365156171228,14.2365156171228,293,14.2365156171228,309
"557606",-14.2353853963511,14.2353853963511,239,13.9654840150707,13.9654840150707,321,14.2353853963511,310
"19213",-12.339644928097,12.339644928097,498,14.211214825757,14.211214825757,294,14.211214825757,311
"563697",-12.1553192323038,12.1553192323038,539,14.2093927564796,14.2093927564796,295,14.2093927564796,312
"479180",-14.2082161539861,14.2082161539861,241,13.093908378203,13.093908378203,462,14.2082161539861,313
"385843",-14.202858059907,14.202858059907,242,13.4848365500437,13.4848365500437,380,14.202858059907,314
"261207",-13.3940195354108,13.3940195354108,322,14.1816204250391,14.1816204250391,297,14.1816204250391,315
"540549",-12.4387104300993,12.4387104300993,469,14.1758109347287,14.1758109347287,298,14.1758109347287,316
"111932",-13.286056245215,13.286056245215,345,14.1721307434698,14.1721307434698,299,14.1721307434698,317
"57067",-13.3499401593869,13.3499401593869,332,14.1601293522053,14.1601293522053,300,14.1601293522053,318
"18887",-13.2400225491818,13.2400225491818,352,14.1399617883918,14.1399617883918,301,14.1399617883918,319
"419376",-13.4239835945307,13.4239835945307,318,14.1351538662755,14.1351538662755,303,14.1351538662755,320
"3195",-13.3550265133261,13.3550265133261,330,14.1254836166093,14.1254836166093,304,14.1254836166093,321
"171462",-14.105484068556,14.105484068556,253,13.3542560581372,13.3542560581372,398,14.105484068556,322
"208548",-13.6391652426753,13.6391652426753,294,14.1015645583909,14.1015645583909,305,14.1015645583909,323
"546079",-14.1004427994881,14.1004427994881,254,13.860681237761,13.860681237761,335,14.1004427994881,324
"202868",-13.0591302625689,13.0591302625689,370,14.090945849917,14.090945849917,306,14.090945849917,325
"185139",-12.2897593302951,12.2897593302951,509,14.0772200426587,14.0772200426587,307,14.0772200426587,326
"21439",-13.9365299078044,13.9365299078044,272,14.0639170522118,14.0639170522118,308,14.0639170522118,327
"91956",-13.5839298909632,13.5839298909632,306,14.0620299685122,14.0620299685122,309,14.0620299685122,328
"160497",-14.0445210545674,14.0445210545674,257,13.0134765600062,13.0134765600062,475,14.0445210545674,329
"540530",-12.1221621933353,12.1221621933353,547,14.0435056715869,14.0435056715869,310,14.0435056715869,330
"56504",-13.2659276383413,13.2659276383413,348,14.0403731713572,14.0403731713572,311,14.0403731713572,331
"243823",-12.379852654109,12.379852654109,486,14.0253560618226,14.0253560618226,312,14.0253560618226,332
"272046",-14.0235226588495,14.0235226588495,260,13.6783936750317,13.6783936750317,352,14.0235226588495,333
"94186",-13.2794274302276,13.2794274302276,347,14.0074431908379,14.0074431908379,314,14.0074431908379,334
"414693",-12.5970367303151,12.5970367303151,450,14.0027675085081,14.0027675085081,315,14.0027675085081,335
"25748",-13.8565472676046,13.8565472676046,279,13.9862436731102,13.9862436731102,317,13.9862436731102,336
"500669",-12.0177517692001,12.0177517692001,574,13.9782884069963,13.9782884069963,318,13.9782884069963,337
"115419",-12.279220858127,12.279220858127,513,13.9726170230511,13.9726170230511,319,13.9726170230511,338
"274442",-13.0773741270789,13.0773741270789,368,13.9606683871787,13.9606683871787,322,13.9606683871787,339
"94385",-13.197916958639,13.197916958639,354,13.9561992569084,13.9561992569084,323,13.9561992569084,340
"25852",-13.8204566678601,13.8204566678601,280,13.9539190985085,13.9539190985085,324,13.9539190985085,341
"506911",-13.9493040437919,13.9493040437919,269,13.7805846594671,13.7805846594671,343,13.9493040437919,342
"62914",-12.534512412779,12.534512412779,456,13.946763154083,13.946763154083,325,13.946763154083,343
"516611",-12.8303484991871,12.8303484991871,407,13.9455716926818,13.9455716926818,326,13.9455716926818,344
"117716",-13.8611718275985,13.8611718275985,277,13.9454703704913,13.9454703704913,327,13.9454703704913,345
"474397",-13.085441079676,13.085441079676,366,13.9398566593508,13.9398566593508,328,13.9398566593508,346
"204278",-13.4317790829675,13.4317790829675,315,13.927480659346,13.927480659346,329,13.927480659346,347
"9794",-13.3456982748461,13.3456982748461,334,13.9136549080037,13.9136549080037,330,13.9136549080037,348
"23744",-13.9134706044851,13.9134706044851,273,12.3005325212708,12.3005325212708,615,13.9134706044851,349
"129835",-13.9131143007264,13.9131143007264,274,13.4051041820973,13.4051041820973,391,13.9131143007264,350
"530004",-12.2735326517503,12.2735326517503,515,13.9061894298101,13.9061894298101,331,13.9061894298101,351
"75917",-12.1362784910624,12.1362784910624,542,13.898505297021,13.898505297021,332,13.898505297021,352
"434903",-13.3661595307875,13.3661595307875,325,13.8671377191565,13.8671377191565,334,13.8671377191565,353
"267565",-13.8611045727493,13.8611045727493,278,12.6898030087038,12.6898030087038,545,13.8611045727493,354
"249750",-13.1937709103147,13.1937709103147,355,13.8251462161997,13.8251462161997,336,13.8251462161997,355
"413132",-11.9778566698555,11.9778566698555,584,13.8192429815528,13.8192429815528,338,13.8192429815528,356
"456157",-12.4341648668957,12.4341648668957,471,13.8073500854716,13.8073500854716,340,13.8073500854716,357
"90381",-13.4116890615601,13.4116890615601,321,13.7914233488571,13.7914233488571,341,13.7914233488571,358
"267824",-13.7911298683177,13.7911298683177,282,12.9411632872878,12.9411632872878,485,13.7911298683177,359
"147186",-13.1929352767065,13.1929352767065,356,13.7901619209725,13.7901619209725,342,13.7901619209725,360
"97046",-13.7585710223582,13.7585710223582,283,12.9353711357609,12.9353711357609,487,13.7585710223582,361
"69714",-12.7772694779929,12.7772694779929,421,13.7550011729472,13.7550011729472,344,13.7550011729472,362
"172081",-13.6391236344089,13.6391236344089,295,13.7518347544786,13.7518347544786,345,13.7518347544786,363
"188527",-13.7425464147104,13.7425464147104,285,12.8390807154085,12.8390807154085,506,13.7425464147104,364
"198265",-12.728103186364,12.728103186364,430,13.7337341908526,13.7337341908526,347,13.7337341908526,365
"52610",-11.8144945262121,11.8144945262121,626,13.718283786371,13.718283786371,348,13.718283786371,366
"53444",-13.7149999916693,13.7149999916693,287,13.5216126624071,13.5216126624071,374,13.7149999916693,367
"489152",-11.6249479304163,11.6249479304163,679,13.7056040720629,13.7056040720629,349,13.7056040720629,368
"324040",-11.9238958034554,11.9238958034554,597,13.697120342024,13.697120342024,350,13.697120342024,369
"198519",-12.8552191410958,12.8552191410958,405,13.696202345121,13.696202345121,351,13.696202345121,370
"470412",-13.679370683572,13.679370683572,289,11.2898273344664,11.2898273344664,892,13.679370683572,371
"313823",-13.6737276077895,13.6737276077895,290,13.5923213527017,13.5923213527017,366,13.6737276077895,372
"13533",-13.6611021001563,13.6611021001563,291,12.6809755274487,12.6809755274487,551,13.6611021001563,373
"320259",-11.7012457604227,11.7012457604227,661,13.66056407749,13.66056407749,353,13.66056407749,374
"203672",-13.6605007439015,13.6605007439015,292,13.3920967930867,13.3920967930867,395,13.6605007439015,375
"24967",-12.4169848780228,12.4169848780228,478,13.6479919867863,13.6479919867863,354,13.6479919867863,376
"76729",-13.6419423933151,13.6419423933151,293,12.4002893675351,12.4002893675351,597,13.6419423933151,377
"130833",-12.4238738478537,12.4238738478537,476,13.6417136788028,13.6417136788028,355,13.6417136788028,378
"474067",-13.6115721336342,13.6115721336342,298,13.6411424160851,13.6411424160851,356,13.6411424160851,379
"362101",-13.6351187773712,13.6351187773712,296,12.5834491721369,12.5834491721369,566,13.6351187773712,380
"331575",-11.8493576718546,11.8493576718546,613,13.6349725532091,13.6349725532091,357,13.6349725532091,381
"412863",-13.3058525004796,13.3058525004796,339,13.630276532056,13.630276532056,358,13.630276532056,382
"233773",-13.0040981173971,13.0040981173971,377,13.6268407744478,13.6268407744478,359,13.6268407744478,383
"71444",-13.4383229165969,13.4383229165969,314,13.6239345404433,13.6239345404433,361,13.6239345404433,384
"88863",-12.6395614152778,12.6395614152778,445,13.6129649650679,13.6129649650679,362,13.6129649650679,385
"508153",-13.2971781764708,13.2971781764708,341,13.6120475328514,13.6120475328514,363,13.6120475328514,386
"296151",-13.6112436707064,13.6112436707064,299,13.2057510812178,13.2057510812178,435,13.6112436707064,387
"415909",-12.9307213369892,12.9307213369892,391,13.6099650420242,13.6099650420242,364,13.6099650420242,388
"297005",-12.7591804484569,12.7591804484569,423,13.6083298440295,13.6083298440295,365,13.6083298440295,389
"89024",-13.5985366606137,13.5985366606137,303,12.3691292279468,12.3691292279468,602,13.5985366606137,390
"257637",-13.5964573456062,13.5964573456062,304,13.5691969411336,13.5691969411336,369,13.5964573456062,391
"416884",-11.6822077415114,11.6822077415114,666,13.58802824594,13.58802824594,367,13.58802824594,392
"170072",-13.5841811795407,13.5841811795407,305,12.6708714077849,12.6708714077849,552,13.5841811795407,393
"69388",-12.7789906737206,12.7789906737206,419,13.570118753995,13.570118753995,368,13.570118753995,394
"97806",-11.0329312070947,11.0329312070947,848,13.5586198167062,13.5586198167062,370,13.5586198167062,395
"80282",-10.8917622465918,10.8917622465918,897,13.5319795792275,13.5319795792275,371,13.5319795792275,396
"125979",-11.6952642174783,11.6952642174783,663,13.5284379632957,13.5284379632957,372,13.5284379632957,397
"242450",-11.7408334093657,11.7408334093657,648,13.5255044259367,13.5255044259367,373,13.5255044259367,398
"294657",-11.1325117288384,11.1325117288384,821,13.5163646923555,13.5163646923555,375,13.5163646923555,399
"55224",-13.5064617857987,13.5064617857987,308,13.1570733489966,13.1570733489966,444,13.5064617857987,400
"531510",-13.3705767514093,13.3705767514093,324,13.4962479688341,13.4962479688341,377,13.4962479688341,401
"442210",-12.3401781220203,12.3401781220203,495,13.4951774394967,13.4951774394967,378,13.4951774394967,402
"323334",-11.7624011834854,11.7624011834854,639,13.490906754036,13.490906754036,379,13.490906754036,403
"279308",-12.6745510979629,12.6745510979629,438,13.4815364106508,13.4815364106508,381,13.4815364106508,404
"513701",-12.2691495933133,12.2691495933133,517,13.4803435266448,13.4803435266448,382,13.4803435266448,405
"308916",-13.4751556341866,13.4751556341866,311,13.3195953668461,13.3195953668461,405,13.4751556341866,406
"52594",-13.4606049106157,13.4606049106157,312,12.4349505419013,12.4349505419013,590,13.4606049106157,407
"268845",-12.8995012687096,12.8995012687096,397,13.4508794925377,13.4508794925377,384,13.4508794925377,408
"77634",-13.2577434675257,13.2577434675257,350,13.4474738573691,13.4474738573691,385,13.4474738573691,409
"419556",-11.7102368910831,11.7102368910831,658,13.4394640781466,13.4394640781466,386,13.4394640781466,410
"402566",-12.0974084867796,12.0974084867796,554,13.4351873308658,13.4351873308658,387,13.4351873308658,411
"496831",-12.817362916026,12.817362916026,409,13.4350101286198,13.4350101286198,388,13.4350101286198,412
"351660",-12.8118475388342,12.8118475388342,412,13.4337974695928,13.4337974695928,389,13.4337974695928,413
"95493",-13.428853077912,13.428853077912,317,13.2819251287875,13.2819251287875,414,13.428853077912,414
"55243",-13.4171926741077,13.4171926741077,319,12.7262368876698,12.7262368876698,536,13.4171926741077,415
"378284",-12.9751689822878,12.9751689822878,381,13.4148659395536,13.4148659395536,390,13.4148659395536,416
"196590",-13.4146032994975,13.4146032994975,320,13.2196698890037,13.2196698890037,428,13.4146032994975,417
"450621",-13.0148339871306,13.0148339871306,373,13.3987680478585,13.3987680478585,392,13.3987680478585,418
"433956",-11.6160867717874,11.6160867717874,685,13.394947636455,13.394947636455,393,13.394947636455,419
"176286",-12.9040427231138,12.9040427231138,396,13.3929484440759,13.3929484440759,394,13.3929484440759,420
"366531",-13.3913700278322,13.3913700278322,323,13.3254986695417,13.3254986695417,403,13.3913700278322,421
"456397",-12.9118872689744,12.9118872689744,393,13.3823603314155,13.3823603314155,396,13.3823603314155,422
"87418",-13.3604049615645,13.3604049615645,328,13.3772779154113,13.3772779154113,397,13.3772779154113,423
"125700",-13.3604883500431,13.3604883500431,327,12.2077649382754,12.2077649382754,639,13.3604883500431,424
"205275",-13.3501673628888,13.3501673628888,331,12.4274456743096,12.4274456743096,592,13.3501673628888,425
"241949",-13.3458958482177,13.3458958482177,333,13.264043422072,13.264043422072,423,13.3458958482177,426
