"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_412",3493,3494,3493,-0.105769443151075,0.153631436205615
"crossing_413",3501,3502,3502,0.185463118265034,-0.0860704845513283
"crossing_414",3508,3510,3509,-0.158389637974324,0.113504162960453
"crossing_415",3510,3516,3512,0.113504162960453,-0.233872324723052
"crossing_416",3518,3519,3519,-0.464292929566,0.0161225735428161
"crossing_417",3519,3520,3519,0.0161225735428161,-0.122989039064123
"crossing_418",3524,3524,3524,-0.121082419522281,0.00223830441609607
"crossing_419",3524,3526,3524,0.00223830441609607,-0.558408750061062
"crossing_420",3532,3536,3534,-0.0962607030378422,0.122700608527339
"crossing_421",3536,3539,3538,0.137825085603254,-0.133334716242643
"crossing_422",3542,3542,3542,-0.311488537877267,0.0493408231850481
"crossing_423",3542,3543,3542,0.0493408231850481,-0.317999092509126
"crossing_424",3576,3576,3576,-0.622119443120027,0.0259981407175474
"crossing_425",3576,3579,3578,0.0259981407175474,-0.0150971072139896
"crossing_426",3592,3594,3594,-0.450467125776413,0.0758294113002194
"crossing_427",3594,3594,3594,0.0758294113002194,-0.0124107770025148
"crossing_428",3594,3594,3594,-0.0124107770025148,0.0153978180751437
"crossing_429",3594,3595,3594,0.0295508206565955,-0.575561137078694
"crossing_430",3611,3614,3614,-0.338951961642124,0.0163388586528299
"crossing_431",3614,3614,3614,0.0163388586528299,-0.0183959069290722
"crossing_432",3620,3622,3621,-0.042179019201285,0.0635002921512751
"crossing_433",3622,3622,3622,0.0635002921512751,-0.830973811229342
"crossing_434",3628,3628,3628,-0.0945337667075705,0.236959739090366
"crossing_435",3630,3630,3630,0.0304963394883089,-0.218261341456127
"crossing_436",3630,3631,3631,-0.218261341456127,0.103446132021759
"crossing_437",3632,3634,3632,0.0697499293519286,-0.388852093739843
"crossing_438",3638,3638,3638,-0.149506425280833,0.221581325929037
"crossing_439",3638,3640,3639,0.221581325929037,-0.237298433690739
"crossing_440",3658,3658,3658,-0.192183233109972,0.08071325867013
"crossing_441",3658,3658,3658,0.08071325867013,-0.346535485863569
"crossing_442",3663,3664,3664,-0.133272512179246,0.062391205379754
"crossing_443",3664,3664,3664,0.062391205379754,-0.268197156256065
"crossing_444",3690,3691,3691,-0.148289846343687,0.0499668116745369
"crossing_445",3691,3692,3691,0.0499668116745369,-0.0765497370784942
"crossing_446",3758,3761,3759,-0.0151380983188574,0.0523841806261771
"crossing_447",3761,3763,3761,0.0523841806261771,-0.345644951268696
"crossing_448",3766,3766,3766,-0.303995447102352,0.0757051781110931
"crossing_449",3766,3775,3770,0.0757051781110931,-0.0989963326937868
"crossing_450",3794,3794,3794,-0.261117499383545,0.0354475826871976
"crossing_451",3796,3798,3796,0.0100810127278237,-0.339387268366409
"crossing_452",3798,3799,3799,-0.0416900592645106,0.0344671368802665
"crossing_453",3799,3801,3800,0.0344671368802665,-0.067924495904208
"crossing_454",3808,3810,3810,-0.0784722880052868,0.0115303143975325
"crossing_455",3810,3812,3810,0.0115303143975325,-0.0717881984000996
"crossing_456",3821,3822,3822,-0.360380666796118,0.135934258993075
"crossing_457",3822,3824,3824,0.135934258993075,-0.0274442666409414
"crossing_458",3833,3836,3835,-0.113924815415885,0.105378023989033
"crossing_459",3836,3838,3837,0.105378023989033,-0.119426851100798
"crossing_460",3854,3856,3854,-0.0507865370454965,0.202360781441712
"crossing_461",3856,3862,3860,0.202360781441712,-0.087939801869652
"crossing_462",3891,3892,3892,-0.193939232853154,0.0252061459395918
"crossing_463",3892,3894,3893,0.120900956954756,-0.0798715129299126
"crossing_464",3911,3914,3914,-0.333799750500475,0.0515735003427835
"crossing_465",3914,3918,3916,0.0515735003427835,-0.0588885488032247
"crossing_466",3918,3920,3919,-0.0268576206599391,0.0359297268410046
"crossing_467",3920,3920,3920,0.0359297268410046,-0.00797576507125086
"crossing_468",3940,3942,3940,-0.0442261656698975,0.177513688276463
"crossing_469",3942,3948,3942,0.0102011370895525,-0.342755786037287
"crossing_470",3952,3953,3953,-0.0467327595761162,0.0315602735531684
"crossing_471",3953,3954,3953,0.0315602735531684,-0.0409385309576464
"crossing_472",3958,3961,3961,-0.97007102387397,0.055414277001546
"crossing_473",3961,3963,3962,0.055414277001546,-0.0693716983405466
"crossing_474",3970,3973,3972,-0.0408475874926353,0.0368394151155371
"crossing_475",3973,3974,3973,0.0368394151155371,-0.503059698413836
"crossing_476",3976,3978,3977,-0.0570726467565237,0.0507417780256674
"crossing_477",3978,3978,3978,0.0507417780256674,-0.387622060485228
"crossing_478",3978,3979,3978,-0.080363772713099,0.144935482960364
"crossing_479",3979,3982,3981,0.144935482960364,-0.0753440163880441
"crossing_480",3988,3988,3988,-0.246709287463091,0.0140442573174369
"crossing_481",3988,3990,3988,0.0140442573174369,-0.276535825883002
"crossing_482",3993,3994,3994,-0.258011388839805,0.16954727544362
"crossing_483",3994,3996,3994,0.0194834885005548,-0.828633400028593
"crossing_484",3998,3998,3998,-0.0398001127216503,0.151605958444634
"crossing_485",4001,4002,4002,0.0921466535655782,-0.0491053850164462
"crossing_486",4006,4008,4008,-0.462398238043534,0.0103333051547452
"crossing_487",4008,4008,4008,0.0103333051547452,-0.0831148590004887
"crossing_488",4008,4010,4009,-0.0831148590004887,0.08590924046986
"crossing_489",4010,4017,4016,0.0221415492487722,-0.00232323845193605
"crossing_490",4048,4048,4048,-0.335480277706296,0.0709647150870296
"crossing_491",4048,4050,4050,0.0709647150870296,-0.0217181588068343
"crossing_492",4058,4060,4060,-0.548298813419024,0.00629320644657128
"crossing_493",4060,4060,4060,0.00629320644657128,-0.118981007419279
"crossing_494",4060,4062,4061,-0.154978689839481,0.156381538451569
"crossing_495",4064,4067,4065,0.161254215233654,-0.369753034454639
"crossing_496",4067,4068,4068,-0.369753034454639,0.147444130741917
"crossing_497",4068,4072,4069,0.105482621163446,-0.377154141926894
"crossing_498",4078,4081,4080,-0.513381855540501,0.114716930965642
"crossing_499",4081,4082,4082,0.114716930965642,-0.0357037712169586
"crossing_500",4084,4084,4084,-0.0710917286050972,0.0600786564791633
"crossing_501",4084,4084,4084,0.0600786564791633,-0.251390864237692
"crossing_502",4116,4116,4116,-0.525642706223152,0.0610321059836565
"crossing_503",4116,4118,4117,0.0610321059836565,-0.0748679509379144
"crossing_504",4128,4130,4128,-0.00975525671492483,0.227543593203222
"crossing_505",4130,4130,4130,0.227543593203222,-0.0926550726426285
"crossing_506",4130,4130,4130,-0.0888919596718551,0.110780765020536
"crossing_507",4130,4132,4130,0.110780765020536,-0.42623860808817
"crossing_508",4142,4142,4142,-0.43317346808908,0.028052351262886
"crossing_509",4142,4144,4142,0.028052351262886,-0.28066510731378
"crossing_510",4148,4148,4148,-0.175023079231323,0.0332744574570825
"crossing_511",4148,4149,4148,0.0332744574570825,-0.14688255794681
"crossing_512",4149,4152,4151,-0.14688255794681,0.0635328906791983
"crossing_513",4152,4152,4152,0.0635328906791983,-0.299667293938001
"crossing_514",4170,4170,4170,-0.272102636197815,0.106157645623171
"crossing_515",4170,4171,4170,0.106157645623171,-0.567228628777684
"crossing_516",4176,4176,4176,-0.110812505663489,0.0694016020061099
"crossing_517",4176,4176,4176,0.0694016020061099,-0.116874125291361
"crossing_518",4178,4179,4178,-0.00861568821255787,0.02084289346476
"crossing_519",4179,4180,4179,0.02084289346476,-0.28903168031502
"crossing_520",4180,4182,4181,-0.28903168031502,0.237254870070501
"crossing_521",4187,4188,4187,0.0110756917456456,-0.619171508213185
"crossing_522",4188,4190,4190,-0.619171508213185,0.105034489413811
"crossing_523",4190,4190,4190,0.105034489413811,-0.133181489698472
"crossing_524",4208,4212,4212,-0.654924519483757,0.0066507611390989
"crossing_525",4212,4220,4212,0.0066507611390989,-0.214830795623129
"crossing_526",4222,4222,4222,-0.279883115697885,0.0187642734747726
"crossing_527",4222,4224,4223,0.0187642734747726,-0.0512110119650515
"crossing_528",4224,4226,4226,-0.0512110119650515,0.015587275530379
"crossing_529",4226,4228,4226,0.015587275530379,-0.214614941673062
"crossing_530",4241,4241,4241,-0.173193916916716,0.0405167800190611
"crossing_531",4241,4244,4242,0.0405167800190611,-0.176457081521221
"crossing_532",4244,4244,4244,-0.176457081521221,0.0136851094430313
"crossing_533",4244,4245,4244,0.0136851094430313,-0.331902206332416
"crossing_534",4252,4253,4252,-0.00271596163838694,0.210534023075525
"crossing_535",4254,4255,4254,0.0958393244142712,-0.131821628572993
"crossing_536",4256,4257,4256,-0.065105045817802,0.0880518444173504
"crossing_537",4257,4258,4257,0.0880518444173504,-0.338227912512593
"crossing_538",4260,4260,4260,-0.314109791332157,0.00561583413946209
"crossing_539",4260,4266,4260,0.00561583413946209,-0.266136551382772
"crossing_540",4276,4276,4276,-0.217734742802122,0.0113708303251769
"crossing_541",4276,4277,4276,0.0113708303251769,-0.536812787804735
"crossing_542",4292,4294,4293,-0.315347921765351,0.295195642728686
"crossing_543",4294,4296,4295,0.295195642728686,-0.127059194008325
"crossing_544",4306,4315,4306,-0.00464983369602123,0.121617371742786
"crossing_545",4315,4318,4316,0.121617371742786,-0.455284583178582
"crossing_546",4325,4326,4326,-0.267171496647279,0.263344317590281
"crossing_547",4326,4326,4326,0.263344317590281,-0.17168530856361
"crossing_548",4327,4334,4331,-0.0989579005381529,0.0658552495824551
"crossing_549",4334,4336,4334,0.0658552495824551,-0.217712331366783
"crossing_550",4336,4338,4337,-0.217712331366783,0.0797110749044805
"crossing_551",4338,4338,4338,0.0797110749044805,-0.184961761871818
"crossing_552",4351,4352,4352,-0.318415607667703,0.169452975254899
"crossing_553",4352,4352,4352,0.169452975254899,-0.944733387565066
"crossing_554",4356,4358,4358,-0.114861815920449,0.00131015753140673
"crossing_555",4358,4362,4359,0.0262778869746398,-0.0589433952354739
"crossing_556",4376,4376,4376,-0.189810145825504,0.135947618600767
"crossing_557",4376,4378,4377,0.135947618600767,-0.38419987729867
"crossing_558",4392,4392,4392,-0.148412683214701,0.115679285212082
"crossing_559",4392,4394,4392,0.115679285212082,-0.895605352345001
"crossing_560",4396,4396,4396,-0.191813821069445,0.0577507929056083
"crossing_561",4396,4404,4400,0.0577507929056083,-0.0698496861514286
"crossing_562",4421,4422,4422,-0.472933428911347,0.115959729024325
"crossing_563",4422,4422,4422,0.115959729024325,-0.170814701181371
"crossing_564",4422,4424,4423,-0.170814701181371,0.110771479828372
"crossing_565",4424,4424,4424,0.110771479828372,-0.250486478066023
"crossing_566",4425,4426,4426,-0.0987138421896816,0.00143450258582334
"crossing_567",4426,4426,4426,0.00143450258582334,-0.460001517721594
"crossing_568",4426,4428,4428,-0.460001517721594,0.0327062987562385
"crossing_569",4428,4430,4428,0.0327062987562385,-0.139725388992701
"crossing_570",4436,4440,4438,-0.0906312572333263,0.0601282317957157
"crossing_571",4440,4440,4440,0.0601282317957157,-0.107442173854281
"crossing_572",4442,4442,4442,-0.143670373428904,0.0105198340843344
"crossing_573",4442,4442,4442,0.0231585934125178,-0.00581735860396293
"crossing_574",4474,4474,4474,-0.58877702089012,0.0284237425867673
"crossing_575",4477,4478,4477,0.0457425069398596,-0.400161127544379
"crossing_576",4484,4484,4484,-0.613381792222981,0.011261403633398
"crossing_577",4484,4486,4484,0.011261403633398,-0.684145640596398
"crossing_578",4490,4492,4492,-0.156965734744972,0.0308058829259608
"crossing_579",4493,4494,4493,0.0889209762094652,-0.527030259317542
"crossing_580",4526,4526,4526,-0.0921861987317243,0.165029524549936
"crossing_581",4526,4528,4527,0.165029524549936,-0.321900652895238
"crossing_582",4564,4564,4564,-0.468423979796171,0.165461330910716
"crossing_583",4564,4564,4564,0.165461330910716,-0.143163778185226
"crossing_584",4564,4564,4564,-0.134602447495126,0.00884547273813041
"crossing_585",4564,4566,4565,0.0324065579017656,-0.01374811663527
"crossing_586",4578,4580,4579,-0.115500104657258,0.0854899757032399
"crossing_587",4580,4581,4580,0.0854899757032399,-0.41952369633797
"crossing_588",4596,4597,4596,-0.041612217817601,0.0784260517211806
"crossing_589",4597,4598,4597,0.0784260517211806,-0.431032465025055
"crossing_590",4601,4601,4601,-0.0505749816011303,0.0814433248347086
"crossing_591",4601,4604,4602,0.0814433248347086,-0.187456327743689
"crossing_592",4612,4614,4614,-0.525350908372275,0.0279003926079895
"crossing_593",4614,4620,4616,0.0279003926079895,-0.0484719964332498
"crossing_594",4628,4630,4630,-0.484596613106078,0.0604882886086671
"crossing_595",4630,4630,4630,0.0604882886086671,-0.304115066232043
"crossing_596",4642,4644,4643,-0.323643163290399,0.135099344563059
"crossing_597",4644,4644,4644,0.135099344563059,-0.158038709752873
"crossing_598",4656,4658,4657,-0.0808207285153912,0.0838571300955664
"crossing_599",4658,4659,4658,0.00444317838866937,-0.483255769126117
"crossing_600",4662,4665,4664,-0.333980357687324,0.07163413494618
"crossing_601",4666,4667,4666,0.375333870935606,-0.43950491877149
"crossing_602",4670,4672,4671,-0.32825248781046,0.14714979809105
"crossing_603",4674,4678,4674,0.0395521454614993,-0.604767802084098
"crossing_604",4680,4680,4680,-0.102128517072288,0.170578617897263
"crossing_605",4681,4681,4681,0.00579038084470085,-0.0961680721520679
"crossing_606",4682,4683,4682,-0.0103956316752374,0.113565656298306
"crossing_607",4683,4684,4684,0.113565656298306,-0.0226110240037086
"crossing_608",4684,4686,4684,-0.0226110240037086,0.109999635496933
"crossing_609",4686,4688,4687,0.109999635496933,-0.146819213347044
"crossing_610",4704,4705,4704,-0.0418515212877537,0.0717958201930742
"crossing_611",4705,4705,4705,0.0717958201930742,-0.0602981795045707
"crossing_612",4705,4705,4705,-0.0602981795045707,0.0191940112454176
"crossing_613",4705,4706,4705,0.0191940112454176,-0.260237178048556
"crossing_614",4708,4708,4708,-0.0188477094525297,0.0991618768765647
"crossing_615",4708,4710,4708,0.0991618768765647,-0.906087017207028
"crossing_616",4710,4711,4711,-0.906087017207028,0.00472828885540366
"crossing_617",4711,4712,4711,0.00472828885540366,-0.280120058702778
"crossing_618",4714,4714,4714,-0.133916027642954,0.352987913670404
"crossing_619",4714,4717,4715,0.352987913670404,-0.38245984162495
"crossing_620",4726,4732,4731,-0.294771253828003,0.0758236188665187
"crossing_621",4736,4736,4736,0.0928975550559699,-0.449348181500682
"crossing_622",4756,4756,4756,-0.305602924965569,0.137031239595672
"crossing_623",4756,4756,4756,0.137031239595672,-0.0941881094477139
"crossing_624",4756,4760,4759,-0.228523611213376,0.0542099633257749
"crossing_625",4760,4762,4760,0.0542099633257749,-0.270233530754922
"crossing_626",4762,4763,4763,-0.188752838359505,0.0734928418696654
"crossing_627",4763,4764,4764,0.0734928418696654,-0.040161982189602
"crossing_628",4764,4765,4764,-0.040161982189602,0.0953127922548447
"crossing_629",4765,4766,4765,0.0953127922548447,-0.397019519768207
"crossing_630",4788,4788,4788,-0.0277620713740134,0.011685558809404
"crossing_631",4788,4791,4790,0.011685558809404,-0.00733140130159882
"crossing_632",4791,4792,4791,-0.00733140130159882,0.00965591552221667
"crossing_633",4792,4794,4792,0.00965591552221667,-0.274443450656463
"crossing_634",4800,4800,4800,-0.471353417907267,0.064390805309813
"crossing_635",4800,4803,4800,0.064390805309813,-0.600666948668731
"crossing_636",4804,4806,4805,-0.0674270905219601,0.0911870314630505
"crossing_637",4806,4808,4806,0.0911870314630505,-0.323100106693346
"crossing_638",4808,4810,4810,-0.137265960949662,0.014518844559916
"crossing_639",4810,4812,4810,0.014518844559916,-0.525301430148829
"crossing_640",4813,4815,4814,-0.17179484578628,0.0598103733063908
"crossing_641",4818,4820,4819,0.0907894323445362,-0.194318379290962
"crossing_642",4825,4825,4825,-0.231810885819868,0.0365785609665181
"crossing_643",4825,4826,4825,0.0365785609665181,-0.127258004242321
"crossing_644",4828,4828,4828,-0.418084585893666,0.0662314840883482
"crossing_645",4828,4828,4828,0.0662314840883482,-0.21374972864578
"crossing_646",4836,4836,4836,-0.529666101918338,0.285539473761048
"crossing_647",4842,4842,4842,0.163532901174221,-0.266331644334059
"crossing_648",4842,4842,4842,-0.21087137142149,0.17153925837674
"crossing_649",4842,4844,4843,0.17153925837674,-0.200123143840756
"crossing_650",4854,4855,4854,-0.422448693651859,0.461973042677528
"crossing_651",4855,4856,4856,0.461973042677528,-0.126232269733009
"crossing_652",4856,4858,4857,-0.126232269733009,0.120015878237609
"crossing_653",4858,4858,4858,0.120015878237609,-0.0270296491598856
"crossing_654",4867,4868,4868,-0.167395227012321,0.109121307403711
"crossing_655",4868,4869,4869,0.109121307403711,-0.0627505477095838
"crossing_656",4874,4875,4874,-0.0379598084409736,0.136217085075259
"crossing_657",4875,4876,4875,0.0915272560687299,-0.237824721480138
"crossing_658",4876,4880,4879,-0.237824721480138,0.070312698611815
"crossing_659",4880,4880,4880,0.070312698611815,-0.208525010586527
"crossing_660",4898,4899,4899,-0.0531858035938056,0.0072222408853122
"crossing_661",4899,4900,4899,0.03130281365884,-0.571330064779886
"crossing_662",4904,4905,4905,-0.39548516195282,0.315977839069774
"crossing_663",4905,4906,4906,0.315977839069774,-0.019992020823338
"crossing_664",4922,4922,4922,-0.0662462266998318,0.0475040237888608
