"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"172703","Xpo1",278,18.5986402165933,1.04907589718048,0.0729852089252745,0.0370785866039114,200,356,157
"424500","-",279,17.8519812533812,0.897661535707169,0.08363543874475,0.0377625233895742,201,357,157
"553101","Agfg1",280,17.9936442198933,1.04612080152457,0.0907098431043778,0.0388203971242547,202,358,157
"245499","Csnk1g3",281,17.5193417909208,0.979293838334662,0.0994966627731628,0.0401761407401864,203,359,157
"10917","Vom2r38",282,18.0918086771475,1.10677255170179,0.108773685898996,0.0425766412636222,204,360,157
"442657","Dld",283,17.9842397374717,1.13172733311075,0.0956058353694971,0.0483095455228977,205,361,157
"210865","Letm2",284,17.4998912141859,1.13496668284411,0.109081042317484,0.0575618958655468,206,362,157
"374507","Tmf1",285,17.3206417825474,0.933411385875626,0.0769074715408351,0.0401432075750563,207,363,157
"425210","Tmod1",286,18.709418393833,1.07171957878318,0.0834070201835857,0.0460263880631828,208,364,157
"398687","Ing4",287,18.9418207593209,1.40089749861468,0.0882488314809962,0.0539666689546721,209,365,157
"22463","Cox6a2",288,19.7876812209881,1.74650789553395,0.0816953930379896,0.0523581062525409,210,366,157
"250872","Cyld",289,19.9546361970271,1.45715183428617,0.0770871475779131,0.0544817284971941,211,367,157
"153647","Prdm8",290,18.1139138343228,1.01316290198558,0.0795380572562863,0.0603523192448847,212,368,157
"431131","Czib",291,18.6805873815954,0.97008284622307,0.085067895960492,0.0667796612533493,213,369,157
"93501","Tob1",292,17.8984565582958,1.06832314775116,0.0853836928126839,0.0710341459498522,214,370,157
"352536","Mrps5",293,17.3586036574653,0.930699428305844,0.078979065447129,0.0650853085135168,215,371,157
"485222","Spryd3",294,21.713834578108,4.77208247790091,0.0405078048052019,0.0769076855603998,216,372,157
"444409","-",295,18.008183144902,1.16419196466524,0.048944465247132,0.0817404882955088,217,373,157
"436136","LOC120103015",296,7.45188093451781,10,0.0388058380358416,0.0716819239505639,218,374,157
"417626","Kazn",297,18.0832592535522,1.17235057666562,0.0473860418014738,0.0772733319709005,219,375,157
"481334","Foxred2",298,17.8664525879421,0.965511314823745,0.037936433574373,0.069537060078801,220,376,157
"506922","Ncam1",299,18.9882779922739,1.00813465442349,0.0468147526230496,0.0763399770776232,221,377,157
"232843","Garem1",300,17.5445836267644,1.0134233228079,0.0359869381572935,0.0479864073816998,222,378,157
"140315","Opn3",301,17.4888249937989,0.886930092120633,0.0439879703671977,0.0496609381693816,223,379,157
"38425","Cox6b2",302,18.9274263804047,1.01993558232869,0.0280617526354945,0.052433952193951,224,380,157
"130875","Unc119b",303,20.6445361348684,1.252277322683,0.0450233297051454,0.0626156984671979,225,381,157
"282271","-",304,21.1002451257776,1.47930632705242,0.0389310323926111,0.0583993819655007,226,382,157
"220822","Nmt2",305,17.202132961091,1.08270839891259,0.0497546837332266,0.0642970993540075,227,383,157
"220990","Rsu1",306,12.8354682244855,5.0871866115873,0.13170380194606,0.066262809278669,228,384,157
"228871","Akr1e2",307,18.0203925932891,1.07315769266898,0.143936541107905,0.09235142309808,229,385,157
"505464","Sorl1",308,17.5908769493044,0.922880605792088,0.122085496241198,0.0770720398231788,230,386,157
"460617","LOC687780",309,217.827765767905,1.65645025433367,0.128333613976793,0.0925392861026921,231,387,157
"578621","Eif2s3y",310,19.4073824190143,5.11625911374361,0.116047273208096,0.0851195933801137,232,388,157
"352228","Eid1",311,19.0623493117697,1.19768698454364,0.109179902125106,0.0775630600001023,233,389,157
"374084","Magi1",312,18.1178373261725,0.908191083951856,0.0941352485278912,0.0658039722629837,234,390,157
"112638","Arl6",313,16.8323089394079,0.868670535791954,0.0778935761491084,0.0530578785837861,235,391,157
"389837","Snx10",314,6.01888838755066,10,0.0608682477195543,0.0390750084893625,236,392,157
"55036","Mtg1",315,16.8324688224195,0.870692826748508,0.0556456054227965,0.0413932030173783,237,393,157
"116601","Abcc5",316,17.3256865353239,0.887360597595876,0.0684154988621231,0.0793205665486312,238,394,157
"10203","Garre1",317,17.1029776089178,0.841360180520427,0.0532886202827285,0.0648117581195038,239,395,157
"466073","Unc79",318,18.8587570159906,1.2967885978788,0.035740045692819,0.0461054803085972,240,396,157
"488238","-",319,19.013313798824,1.07264372936715,0.028262315986467,0.0365212674578288,241,397,157
"103135","Ift57",320,17.2961243536731,1.04934824031397,0.0158733266571289,0.0232568444450862,242,398,157
"387773","Luc7l2",321,16.5222180037099,0.900616313246333,0.0120011268298867,0.0177451380610592,243,399,157
"72119","Zzef1",322,16.8988014248606,1.07762014435299,0.0133658675285915,0.0159219849906549,244,400,157
"116089","LOC120095685",323,18.9419096616452,1.14476055122222,0.0227249404384793,0.0196031264345038,245,401,157
"248091","Pias2",324,18.8639951961839,1.09754309662819,0.0380093236476569,0.032789144326216,246,402,157
"395024","Slc25a26",325,4.23313462207708,10,0.0461250729458698,0.0424228816245886,247,403,157
"139459","LOC498276",326,5.70276175374187,10,0.0440562995299842,0.043602783377537,248,404,157
"237257","Txnl1",327,18.2127371879439,1.18429785879386,0.0571268000912823,0.0569077449245015,249,405,157
"262730","Nrp1",328,16.7581266182249,0.965729557119045,0.0440468926053654,0.0327289324454796,250,406,157
"69790","Flcn",329,18.1509625574528,1.18472455357391,0.0604295322254984,0.0512475231616918,251,407,157
"89919","Cluh",330,22.9821891439947,1.63148867359946,0.0287358307712111,0.0285075372106576,252,408,157
"528110","Tfdp2",331,16.8671172205301,0.930788204645694,0.0256635091973294,0.0685562982312149,253,409,157
"137178","Xpr1",332,17.4612944898201,0.961269318774702,0.0340005929363087,0.109617772245656,254,410,157
"197969","Nek1",333,16.5563191623378,0.861906769913955,0.0421235166868428,0.0962864647299284,255,411,157
"513293","Armc8",334,16.3898505977775,1.11587504276897,0.0614218509072089,0.0800640213115287,256,412,157
"315133","Trim39",335,20.5412539965944,1.45716047680518,0.0718903949355081,0.0666828877861008,257,413,157
"256298","Ciapin1",336,17.8094570097643,1.44215628845232,0.0668307903570167,0.0605295535090136,258,414,157
"286169","-",337,20.6869158323928,1.44776851571536,0.0387310505425376,0.115507732658443,259,415,157
"97230","RGD1559519",338,9.12644941528016,4.52112091308353,0.0298221126022327,0.132791154699589,260,416,157
"189244","-",339,18.1262591188026,1.28030190448534,0.029799230235767,0.156206815187033,261,417,157
"454209","LOC102556504",340,21.6432882691993,1.6009179450432,0.0278457526396778,0.141981646384011,262,418,157
"418189","LOC691280",341,18.0736826555902,1.16109609566829,0.0466273485103557,0.161334069309305,263,419,157
"151391","-",342,17.9802431850892,0.993308868746877,0.0502907820032306,0.151928540577501,264,420,157
"218524","Mtpap",343,18.4390599928599,1.16872291251347,0.0471447511863516,0.135250354021991,265,421,157
"63946","Rbfox1",344,16.5363234259657,1.12245639808442,0.043980782583958,0.115892669009554,266,422,157
"99924","Robo2",345,19.0231664657205,1.44423593322845,0.0535215236723161,0.104077368579965,267,423,157
"570380","Cnksr2",346,17.5342900394741,0.956306676580193,0.0548027776744675,0.0947788977382515,268,424,157
"12092","Nell1",347,16.528175908274,0.821356047929672,0.0569510346181232,0.0853288897715174,269,425,157
"337075","Blcap",348,17.1926534705807,1.49132034862153,0.0587117442152021,0.0781975608351786,270,426,157
"576074","Akap14",349,18.6453843263613,1.14016783462398,0.0654671009318122,0.0614537016799659,271,427,157
"277298","Ubap2l",350,9.90125948729247,4.87343981223507,0.0405672954984766,0.090400444181796,272,428,157
"507975","-",351,8.48495154825264,10,0.0368069767309862,0.0804903623611608,273,429,157
"539062","Pard3b",352,17.2123294409297,1.21947969139852,0.042524436506028,0.0865245845261597,274,430,157
"417186","Arhgef10l",353,16.6899870765289,0.896670332917244,0.0434178696541494,0.0746660151280594,275,431,157
"117131","Sdf2l1",354,17.7910420315466,0.949554571211139,0.0686960942784935,0.0509775118475773,276,432,157
"234179","Brd8",355,16.9656088614485,0.91589889464911,0.0484112664717031,0.0341715338831818,277,433,157
"360566","Zgpat",356,17.9850096355258,1.13552509567678,0.0333967349115483,0.029960642754304,278,434,157
"325803","Acvr1c",357,15.9365320650537,0.884180243210907,0.0277974474302027,0.0250832096131433,279,435,157
"447530","Med6",358,16.3692855225598,0.935018387245866,0.0224458048160159,0.0239041723737046,280,436,157
"410727","Mllt3",359,17.2481231468858,0.965521262066257,0.0215947729616346,0.0263846982547875,281,437,157
"194238","Cacna2d3",360,17.27373297488,0.99349322558192,0.0286343127709188,0.0140495263613047,282,438,157
"191748","Ndfip2",361,16.8255756667047,0.904910012639189,0.023255018853888,0.0200594408502184,283,439,157
"569937","Syap1",362,15.9116948701562,0.919292218502433,0.0253621855756592,0.0329360673263182,284,440,157
"162413","Cfap36",363,13.4474765695886,2.40243685883399,0.0298199273137811,0.0387255066898433,285,441,157
"261246","Wfdc1",364,17.9237513028651,1.09058102758247,0.0488818258409083,0.060287550346402,286,442,157
"225345","Eef1e1",365,16.7153982928705,0.940534071618176,0.070731484089265,0.078510456105505,287,443,157
"5788","Chd1",366,20.6314121100452,1.48661917497139,0.0798317419094019,0.085529097386825,288,444,157
"45376","Rgma",367,17.4457701399774,1.1566396662912,0.0846521660532744,0.0887834155237215,289,445,157
"505463","Sorl1",368,16.2460683436282,0.992731074897357,0.0892832239187555,0.0946075240935897,290,446,157
"176860","Cryl1",369,17.5461892193244,0.983826339111692,0.112989893463237,0.114950107730692,291,447,157
"433175","Hpcal4",370,17.1623033189143,1.00262031223674,0.106104631222479,0.107327935753347,292,448,157
"242816","Matr3",371,16.6938284284983,1.01856355743819,0.11812946410646,0.116974827999002,293,449,157
"203181","Arhgef3",372,127.790564784339,0.788740935657213,0.142027068255629,0.138420391356703,294,450,157
"318829","-",373,16.0575743125798,0.911987673208521,0.109173750784976,0.110385567395497,295,451,157
"11119","Nr1h2",374,18.0717769471769,1.70880363207089,0.117690057497384,0.118281245297112,296,452,157
"193374","Ipo5",375,16.1089151229387,0.917439088299347,0.0938627371233451,0.0775241394558179,297,453,157
"359468","Tshz2",376,19.4469926406467,1.51360868309445,0.108750204481112,0.085397928060047,298,454,157
"565815","Rap2c",377,16.5014736811601,0.883682754102059,0.126921311659316,0.0959876144916052,299,455,157
"7995","Calm3",378,7.34595871482072,4.59034057002523,0.091666379697017,0.0794401645671314,300,456,157
"244056","Arhgap26",379,16.2338835973571,0.904821317786552,0.116113090876752,0.0988658414298698,301,457,157
"428544","-",380,31.6677902304053,5.00251461982298,0.135961830512315,0.115653216591454,302,458,157
"349740","Cstf3",381,17.520072960334,1.03701567430206,0.133317104417074,0.0904420477090753,303,459,157
"113471","Dzip3",382,16.3274897133136,0.882239822991537,0.139652972438853,0.10076031520839,304,460,157
"370658","Snca",383,12.2431532019541,4.41323909417401,0.141454495707876,0.105929719155029,305,461,157
"436077","Camk2n1",384,368.008612688389,1.67696246365368,0.156025366230097,0.116730725605521,306,462,157
"276793","Hapln2",385,12.3418529520114,4.37480925870051,0.141156422543645,0.0914623883609238,307,463,157
"384594","Phf14",386,15.559723250289,0.830989970921993,0.136523306900926,0.0917382050747619,308,464,157
"232810","Trappc8",387,11.8535398598724,2.38323662499402,0.155008416611963,0.107773501640622,309,465,157
"255367","Tomm20",388,15.7304813512936,1.21541573537612,0.0864630132991806,0.106453264581432,310,466,157
"517184","Cntn5",389,19.5383467372636,1.35470598063147,0.0832577128710454,0.0818176231359757,311,467,157
"57182","Cpsf7",390,17.0165643951818,1.15098511944782,0.0550520250080808,0.0302559405271268,312,468,157
"331245","Bbox1",391,15.6953773510672,0.797944702454353,0.0609505383436044,0.0469124638307221,313,469,157
"375796","Tada3",392,16.7284092361611,1.00897513915775,0.0656704450534278,0.0662612841260852,314,470,157
"481370","Cacng2",393,16.0907429550996,0.868435850503473,0.0708524675114859,0.045754551410937,315,471,157
"307935","Srsf11",394,5.35000053523545,10,0.0709359072811822,0.0466055469104845,316,472,157
"60891","Btrc",395,17.2717348416134,1.09182926739455,0.0532562382700235,0.0227630858598786,317,473,157
"33826","-",396,15.8414166765025,0.775157533286701,0.0568300156892292,0.0271869874024162,318,474,157
"131614","Pus1",397,15.3139572862791,0.882088437918466,0.0637002093892534,0.0366367485559067,319,475,157
"85447","Mapk9",398,15.4111698631046,0.913080771302473,0.065934696200884,0.0485518843352111,320,476,157
"397898","Hnrnpf",399,16.9725549258891,0.994800858606247,0.074817222652257,0.0678087089254404,321,477,157
"474418","Rab3ip",400,17.3404603514329,1.20766639602943,0.0768799580744144,0.0829699495216119,322,478,157
"180383","Pcdh9",401,15.289534229814,0.904758181547091,0.0893678163820368,0.0982584481389495,323,479,157
"381918","-",402,15.4589697231969,0.792624456504276,0.0917278368056031,0.105220520590592,324,480,157
"498568","Ppp6r2",403,17.1352137353294,1.11270288023573,0.0612748732122554,0.0584656675382575,325,481,157
"322769","Ralgps1",404,16.679369695814,1.33557048113267,0.0626470296861044,0.0205254322449946,326,482,157
"322963","LOC108350352",405,16.1819032549517,1.11155048070719,0.0661510762733997,0.0490984133357415,327,483,157
"49732","LOC102553078",406,9.97100663364614,4.31815124355396,0.0707836389078693,0.0461282125006619,328,484,157
"387775","Luc7l2",407,15.9287912681535,0.900273835746738,0.0777096496019567,0.0374429136663821,329,485,157
"498423","Creld2",408,8.37899021323452,10,0.0788693652523307,0.0350316113963345,330,486,157
"260136","Znrf1",409,3.88037340357065,10,0.0763453884478622,0.0405166984573953,331,487,157
"333603","Mal",410,3.88037340357065,10,0.077690285103472,0.0379898214769128,332,488,157
"15628","Asb7",411,15.192294871027,1.09968151799408,0.0585983985502025,0.0416939687220292,333,489,157
"562203","Zdhhc15",412,16.0777781580909,0.921282045771609,0.0569140008756222,0.0333768593218338,334,490,157
"426629","Ugcg",413,15.4857469583996,0.900130878097023,0.0615360271381178,0.0285890684826882,335,491,157
"140689","Adss",414,15.228156822628,1.02080403459544,0.0667008470145447,0.0275485253414445,336,492,157
"29962","Npm3",415,8.29661740021587,4.43505633642507,0.0738817669207492,0.0271222331411991,337,493,157
"370661","Snca",416,9.35682134503976,4.31772748286996,0.0745275658618993,0.0276440271545653,338,494,157
"519767","Ets1",417,15.0885282688303,0.976717684796115,0.0676913856950705,0.0478456597611512,339,495,157
"561737","-",418,16.2369910448708,1.11859454219058,0.0769173051603502,0.0441319195178949,340,496,157
"380915","Rnf32",419,16.2992327225201,0.876965585532974,0.0806844345870559,0.0474032203974275,341,497,157
"195397","Ghitm",420,16.5087976045854,0.91040561442831,0.0882250847989781,0.0425075835019015,342,498,157
"542241","Ankmy1",421,15.54287837267,0.850909715579374,0.0799428025375164,0.0407558783517743,343,499,157
"288498","Mier3",422,16.6316467913664,0.900336923789463,0.0778062990166291,0.0381183944364238,344,500,157
"57818","Carnmt1",423,15.0964262136996,0.838399037922695,0.081456568656904,0.0381542593768245,345,501,157
"127016","-",424,15.9920920863666,1.19939375078512,0.0862229545236914,0.0417406504820974,346,502,157
"87131","Mrpl22",425,15.1966546006721,1.2056893129599,0.0763605903512143,0.0371407695465678,347,503,157
"336333","Commd7",426,17.4870688834243,1.02208644977335,0.0687658454517077,0.037189279901213,348,504,157
"555842","-",427,15.9896964439456,0.901576548118006,0.069515234170467,0.0363896834469415,349,505,157
"7994","Calm3",428,36.0113873543236,5.20111512583501,0.0693133272379782,0.0490037460622261,350,506,157
"160726","LOC102547700",429,18.5002381331962,1.26374184065355,0.0720851103560562,0.103851739906531,351,507,157
"100524","App",430,31.4595913912221,2.24576327140381,0.0782175947679207,0.152829608727188,352,508,157
"205417","Rfxank",431,15.5276999156149,0.816153107290074,0.0782342779730243,0.139577965819626,353,509,157
"330227","Iftap",432,122.753519006168,0.752228719259108,0.0781871048966423,0.135391439489467,354,510,157
"549534","Tmem258b",433,15.3541983318457,1.02538199609044,0.0784887386435003,0.129986035535694,355,511,157
"431908","Spata6",434,15.5923833819671,0.873905612551437,0.0759791985146876,0.105697140563279,356,512,157
"207853","Tenm3",435,17.8302949172368,1.18364843384789,0.0771366454137024,0.108017351485614,357,513,157
"316196","Tbc1d22b",436,16.1759693973065,0.989504923349162,0.0743373452605738,0.0834452504350338,358,514,157
"90649","LOC120095265",437,17.3467648039817,1.27279245431058,0.0736795995890134,0.0723938756327698,359,515,157
"176602","Emc9",438,22.6587706871348,2.4448110338101,0.0727449675432581,0.0559751783421234,360,516,157
"429180","Patj",439,15.472341240997,1.12499326255333,0.0733989586487951,0.0429873853827303,361,517,157
