"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"27926","RGD1311595",280,8.90500470139235,3.21181116991799,1.59241569031315,0.67942033434025,1,2112,2112
"410202","-",281,6.33720000402839,3.17175891119805,1.5915147724869,0.679557869530157,1,2113,2113
"342062","Stxbp1",282,4.23323553109091,8.85938313781594,1.59061518855628,0.679679847344545,1,2114,2114
"161766","-",283,17.8845014453528,1.57012141262027,1.58971693727915,0.679786439036491,1,2115,2115
"418881","Rere",284,6.99105869007077,3.45847158191882,1.58882001803681,0.679877817031979,1,2116,2116
"257831","Nanos3",285,7.60486311240435,3.96054021976383,1.58792443081268,0.679954154980862,1,2117,2117
"118280","Pomp",286,14.6506195432781,1.67417861525196,1.58703017588005,0.680015627638909,1,2118,2118
"93830","Gngt2",287,6.80308084478441,10,1.58613725420776,0.680062410711116,1,2119,2119
"398221","Kdm5a",288,7.03911579170626,3.10437890753252,1.58524566720212,0.680094680851084,1,2120,2120
"541696","Ncl",289,32.6398873361651,2.25431235388083,1.58435541641529,0.680112615608436,1,2121,2121
"498825","Lrrk2",290,5.36770256887635,8.61627066275865,1.58346650435067,0.680116393251694,1,2122,2122
"486370","LOC690617",291,10.4856523912396,3.36879378773583,1.58257893354721,0.680106192804487,1,2123,2123
"237014","-",292,4.60274444234253,8.21842233978933,1.58169270708538,0.680082193902933,1,2124,2124
"123113","Ksr2",293,6.9595375206428,3.26838837131693,1.58080782835623,0.68004457676011,1,2125,2125
"436077","Camk2n1",294,160.583250436965,2.3431916932075,1.57992430125921,0.679993522104951,1,2126,2126
"350153","Ccdc34",295,4.15544015012356,8.31105480181782,1.57904212987444,0.679929211087483,1,2127,2127
"322387","Fubp3",296,68.0157068531335,1.53442481753843,1.57816131877064,0.679851825253991,1,2128,2128
"224512","Rnf144b",297,4.12302753564753,8.47911681941233,1.57728187284636,0.679761546404848,1,2129,2129
"237065","Ablim3",298,5.95472094076149,3.16496652546796,1.57640379712495,0.679658556715367,1,2130,2130
"32628","-",299,13.4048400375235,1.65864589973085,1.57552709729293,0.679543038362112,1,2131,2131
"287738","Srek1ip1",300,14.0406948729654,1.52012857713097,1.57465177906874,0.679415173796315,1,2132,2132
"312576","Anapc16",301,4.18785276459959,8.19247907151838,1.57377784847574,0.679275145544352,1,2133,2133
"163094","Atp5me",302,9.62749195530662,10,1.57290531171395,0.67912313615227,1,2134,2134
"24918","Peli3",303,6.38436566061582,3.2432397565377,1.57203417557457,0.678959328065844,1,2135,2135
"62451","Fam160b1",304,6.38436566061582,3.2432397565377,1.57116444679309,0.678783903704698,1,2136,2136
"157855","-",305,5.87603411474608,3.18781144671393,1.57029613253292,0.678597045328274,1,2137,2137
"130410","Fbxw8",306,4.0906149211715,8.72719831839393,1.56942923990482,0.678398935096766,1,2138,2138
"240855","-",307,4.0906149211715,8.72719831839393,1.56856377648057,0.678189754883533,1,2139,2139
"79478","-",308,4.0906149211715,8.72719831839393,1.56769975000702,0.67796968625214,1,2140,2140
"92285","Usp32",309,7.527067731437,3.8245110640867,1.56683716834118,0.677738910528433,1,2141,2141
"391945","-",310,9.94646177138998,1.67256141655672,1.56597603966623,0.677497608527574,1,2142,2142
"522244","Alg9",311,7.29461873221321,3.12107019116702,1.56511637203732,0.677245960918526,1,2143,2143
"396835","Grm7",312,9.20577259914092,1.85026659789407,1.56425817388265,0.67698414776396,1,2144,2144
"452765","Cox7a2l",313,6.87883560942222,3.26501049565347,1.56340145393199,0.676712348537535,1,2145,2145
"366097","Cttnbp2",314,4.63515705681856,8.20526274610847,1.56254622072345,0.676430742404023,1,2146,2146
"18772","LOC100912071",315,10.690624018901,1.53269576579142,1.56169248316758,0.676139507820494,1,2147,2147
"252466","-",316,9.03125670795178,3.81212166210598,1.56084025019936,0.675838822696846,1,2148,2148
"558822","Mid1",317,5.42872982252711,3.28522533607017,1.55998953084872,0.675528864371245,1,2149,2149
"543378","Ralbp1",318,5.39631720805108,3.37772833713985,1.55894762861851,0.674990608061989,1,2150,2150
"178467","Nefm",319,27.0048617103468,5.91487950277578,1.55791338767176,0.674450402627372,1,2151,2151
"180834","Pcdh9",320,4.84910073725986,10,1.55688673344616,0.673908328143625,1,2152,2152
"542173","Ndufa10",321,4.84910073725986,10,1.55586759183939,0.673364463841381,1,2153,2153
"448599","Sel1l",322,15.5756448246182,1.6988129018561,1.55485588901684,0.672818888342817,1,2154,2154
"334591","Plcb4",323,7.29755079359081,10,1.55385155111207,0.672271679824235,1,2155,2155
"373273","-",324,13.2839091703791,4.5794543963857,1.55285450490533,0.671722915574605,1,2156,2156
"522950","Lingo1",325,4.25267799355166,8.05226371766083,1.5518646770696,0.671172672478974,1,2157,2157
"56994","Fth1",326,4.25267799355166,8.05226371766083,1.55088199490228,0.670621026534832,1,2158,2158
"312250","-",327,5.49355505147918,3.16122621968377,1.54990638561208,0.670068053340856,1,2159,2159
"427796","LOC120103086",328,3.98040692572813,8.34330927513373,1.54893777703421,0.669513827600781,1,2160,2160
"291454","-",329,22.2555081868068,5.54911128688204,1.54797609713808,0.668958423474692,1,2161,2161
"281917","Ostc",330,20.373993173958,1.66925970878907,1.54678116825869,0.667788040914274,1,2162,2162
"551420","Map2",331,19.3066134940225,2.79124173706346,1.5465085329829,0.666609399738036,1,2163,2163
"336825","Rbm39",332,3.9479943112521,8.5897834550351,1.5453822823489,0.665746026990291,1,2164,2164
"554099","Agap1",333,3.9479943112521,8.5897834550351,1.54469276629516,0.665029476993141,1,2165,2165
"527021","Ibtk",334,5.78259424661928,8.88309486050636,1.54361433678787,0.663976288689241,1,2166,2166
"140747","Hnrnpu",335,23.3654898545443,1.53865164814773,1.54266676102918,0.662917305549513,1,2167,2167
"165573","-",336,4.70648012734045,10,1.54187926453733,0.661826140060839,1,2168,2168
"134408","Pfkfb2",337,15.3841841113094,1.49326477472542,1.54071377698278,0.66082833480607,1,2169,2169
"222641","-",338,5.28610921260771,3.21826079349755,1.53974041392303,0.660137799928521,1,2170,2170
"38838","Zfp324",339,5.28610921260771,3.21826079349755,1.53877566792596,0.659453182265906,1,2171,2171
"96694","Sox9",340,27.986612259329,2.16677674460271,1.53797726705977,0.658761275121378,1,2172,2172
"71165","Arhgef15",341,4.07764476915622,7.98156557134699,1.53732812457417,0.658387952736575,1,2173,2173
"315590","Slc39a7",342,11.4373786892608,4.85529243272461,1.53667652993647,0.658009717215464,1,2174,2174
"334102","RGD1565616",343,4.49253644689916,8.09994931811011,1.53600063946783,0.657641020139749,1,2175,2175
"170057","Man2b2",344,6.95752243543762,3.67658880378103,1.53505732131941,0.65695611603428,1,2176,2176
"186872","-",345,77.1050666956726,1.50496782781936,1.5342542033643,0.656517881055834,1,2177,2177
"279572","Celsr2",346,6.23259840510678,10,1.53345434331129,0.65607705090224,1,2178,2178
"150650","Smyd3",347,11.6883411095729,10,1.53265771758868,0.655633713602356,1,2179,2179
"151995","-",348,5.18887136917962,3.60594537681139,1.53186430292305,0.655187956393434,1,2180,2180
"92424","-",349,4.56385951742104,10,1.53082137742786,0.654270519090346,1,2181,2181
"429610","Leprot",350,3.83778631580872,8.20202984699534,1.53013809296453,0.653879684268418,1,2182,2182
"178442","Dock5",351,49.0692834341013,1.37324903509413,1.52945419037655,0.653484721288578,1,2183,2183
"517223","-",352,6.29445424317021,3.56248803380328,1.52876970630678,0.653085744106647,1,2184,2184
"136892","-",353,6.92979924131094,2.98427095560112,1.52808467726709,0.652682865777706,1,2185,2185
"303522","-",354,7.00937751237439,3.02693617512905,1.52739913973744,0.652276198335699,1,2186,2186
"11106","Emc10",355,3.87019893028475,8.03802335528617,1.52671312978146,0.651865853053664,1,2187,2187
"234069","Reep5",356,3.87019893028475,8.03802335528617,1.52602668369252,0.651451940045035,1,2188,2188
"277415","Chtop",357,13.7446808993233,5.31700447027613,1.52568436707531,0.650450160646528,1,2189,2189
"318931","Macroh2a2",358,8.77826077374147,3.34728779026948,1.52475040910485,0.649570557180482,1,2190,2190
"147496","Smg7",359,4.69998228577062,8.21423508511171,1.52377655374573,0.648727971728022,1,2191,2191
"24645","Ssh3",360,13.1855357831246,1.37041677703711,1.5228716934181,0.64787387436877,1,2192,2192
"289872","Ranbp3l",361,3.80537370133269,8.44671976073457,1.52201716273805,0.647241249815465,1,2193,2193
"423357","-",362,3.80537370133269,8.44671976073457,1.521140984309,0.646491038501154,1,2194,2194
"27504","-",363,7.06679328720275,3.72705575606486,1.52030516559796,0.645576141765787,1,2195,2195
"35839","Mtrf1l",364,18.7386225524469,2.94277621723381,1.51953663133133,0.644857515195667,1,2196,2196
"133139","LOC102547127",365,30.4338428597893,1.52188649894313,1.5187052237851,0.644231799637964,1,2197,2197
"139752","Atp1a2",366,5.39720865309914,3.32616053549099,1.51803590599252,0.643706163707861,1,2198,2198
"546917","-",367,6.08997779518738,10,1.51714527667434,0.643076014056646,1,2199,2199
"2954","Kiaa0408L",368,5.17590121716433,3.08057079002303,1.5162213945033,0.642438440318415,1,2200,2200
"311196","Fam13c",369,5.63997363669988,8.82391590207464,1.51552135049053,0.641937699710979,1,2201,2201
"325563","-",370,10.0816805617044,2.13878042842811,1.51492423322645,0.64161347843941,1,2202,2202
"135666","Tnni1",371,4.42123890750163,10,1.51432446602541,0.641284738652587,1,2203,2203
"138987","Pbx1",372,4.42123890750163,10,1.5135410040848,0.640710819933133,1,2204,2204
"230455","Malrd1",373,4.42123890750163,10,1.51314170339754,0.639903496941429,1,2205,2205
"246177","Camk2a",374,4.42123890750163,10,1.51254732699977,0.639435043010906,1,2206,2206
"280975","-",375,4.42123890750163,10,1.51186214446545,0.638809558229809,1,2207,2207
"300008","Gpatch4",376,4.42123890750163,10,1.51091350107947,0.638092561943438,1,2208,2208
"315897","Anks1a",377,3.93502415923681,7.84927762310362,1.51013281173834,0.637591007304138,1,2209,2209
"150963","Acbd3",378,5.41575967051183,3.03048606217586,1.50963695749249,0.636926403316124,1,2210,2210
"145990","Golt1a",379,10.7017784857336,1.59065501646037,1.508961747086,0.636441690558456,1,2211,2211
"354653","Macrod2",380,7.37147696950231,3.64079860279371,1.50816607770378,0.635793379981919,1,2212,2212
"563579","Timm8a1",381,11.713539129646,1.82781647371802,1.50746959857759,0.635090489865433,1,2213,2213
"310010","Cfap410",382,6.57973279252006,2.92142390143259,1.50666579401241,0.6345051723967,1,2214,2214
"413644","RGD1564804",383,6.86675690245499,2.97953048624803,1.50598818271203,0.634042354668168,1,2215,2215
"339828","Rgs19",384,6.38614855071193,3.33703299082956,1.50511025078276,0.633401604531514,1,2216,2216
"455168","-",385,3.69516570588931,8.05483408035469,1.50440544741048,0.632768765268679,1,2217,2217
"461204","LOC690035",386,16.4309281493272,1.63541959361396,1.50358754892727,0.632158995341371,1,2218,2218
"416824","Alpl",387,4.96845537829286,3.16854278969372,1.50291417332573,0.631576601950911,1,2219,2219
"269495","-",388,6.62689844910749,3.11368495292464,1.50217102119836,0.630974770421943,1,2220,2220
"200468","Fut10",389,8.04588259053121,3.62930015875656,1.50133871167918,0.630510185512236,1,2221,2221
"139858","Kcnj10",390,3.66275309141328,8.29753657939516,1.50051701636175,0.630051715485394,1,2222,2222
"244867","LOC108348790",391,3.66275309141328,8.29753657939516,1.49978928303574,0.62950998390059,1,2223,2223
"56238","-",392,16.103351476234,5.55026393553407,1.4990044189226,0.629077327283937,1,2224,2224
"327534","-",393,5.24072644611639,2.99261682229829,1.49822869890784,0.628649888376032,1,2225,2225
"399670","-",394,3.96743677371284,7.80000219870243,1.49772778521731,0.628319601723632,1,2226,2226
"284865","LOC102548988",395,6.26590246463087,10,1.49739533237403,0.628049196922902,1,2227,2227
"457848","Etv1",396,5.44817228498786,3.01227740507286,1.49667052943767,0.627629193015949,1,2228,2228
"415211","Eif3i",397,5.35182588660782,2.96852393618051,1.4962647142379,0.627195448125121,1,2229,2229
"287602","NEWGENE_1310139",398,87.3853083019532,1.75920683757955,1.49552097544176,0.626821270918782,1,2230,2230
"428342","Acer2",399,3.75999093484137,7.78453879347097,1.49490986397893,0.626270910731374,1,2231,2231
"516232","Ttc21a",400,3.75999093484137,7.78453879347097,1.4942836272063,0.625801150499498,1,2232,2232
"442563","-",401,4.17488261258431,7.88134524103724,1.49358479679074,0.625301755155061,1,2233,2233
"461166","Arid4a",402,4.17488261258431,7.88134524103724,1.49306234536812,0.625110519367984,1,2234,2234
"489144","Ndufa12",403,4.27861829758223,10,1.49237081089541,0.624758941683901,1,2235,2235
"215285","-",404,57.6790912556729,1.74129328838495,1.49184393252028,0.624468504253077,1,2236,2236
"366038","Wnt2",405,7.47166704181383,3.44484159917839,1.49124152047693,0.624041601574439,1,2237,2237
"403651","Ggh",406,8.52902347969527,10,1.49065779943828,0.623821008223706,1,2238,2238
"425131","Aldh1b1",407,7.07509418637451,2.95312504679834,1.49012267030946,0.623519791799907,1,2239,2239
"469907","Gamt",408,12.9323066539308,1.3428068524246,1.4895380514572,0.623305410717512,1,2240,2240
"456937","-",409,5.80473657534856,10,1.4890463912385,0.623094895286641,1,2241,2241
"106827","-",410,12.1538344915724,1.80865130138659,1.488416154878,0.622652307556043,1,2242,2242
"26948","Ostf1",411,6.29360012763319,2.87584356148153,1.48781341667097,0.622157861741888,1,2243,2243
"282382","Ppp3ca",412,3.7924035493174,7.71213945952768,1.48716290390132,0.621760736732913,1,2244,2244
"39072","LOC120098270",413,7.84603084593881,4.1735084026583,1.48648026493845,0.621436190727664,1,2245,2245
"27537","Kank1",414,5.48058489946389,3.00253460355673,1.48585335283985,0.621113196532473,1,2246,2246
"489876","Mgat4c",415,10.0783364965935,1.67732022397774,1.48523637694211,0.620748621652709,1,2247,2247
"8306","Bcam",416,8.49546169393775,3.43044441241872,1.48458245285281,0.620416997244014,1,2248,2248
"308932","Pbx2",417,6.45186522471205,3.1601878470694,1.48388926688153,0.620092091552436,1,2249,2249
"25169","Mus81",418,11.6042225792507,1.78304772243261,1.48320333419451,0.619769769189247,1,2250,2250
"59250","Jak2",419,8.04602383960077,3.75924999296409,1.48252453336181,0.619449991910287,1,2251,2251
"404745","Rngtt",420,6.99551591531105,2.9195404236193,1.48187874019925,0.619141381048827,1,2252,2252
"186870","-",421,6.57996498762913,9.43366577046446,1.48130346676044,0.618796343976342,1,2253,2253
"457316","Hdac9",422,6.2455430259977,3.24625191933902,1.48061523369358,0.618431529411851,1,2254,2254
"191050","-",423,4.13599768766282,10,1.48007989813823,0.618224123103388,1,2255,2255
"27141","Gda",424,4.13599768766282,10,1.47964146954894,0.617812249120504,1,2256,2256
"476085","Rida",425,4.13599768766282,10,1.47899053387619,0.617515134330333,1,2257,2257
"223039","Ubqln1",426,3.52013248149387,8.14170234862537,1.4783759517295,0.617181599048209,1,2258,2258
"554784","Slco4c1",427,3.52013248149387,8.14170234862537,1.47773275898112,0.616881026473465,1,2259,2259
"300860","LOC686596",428,3.58495771044593,7.74285527117206,1.47709540673509,0.616583122659549,1,2260,2260
"226980","Rala",429,20.1209342925708,2.09676282644443,1.47644226292857,0.616277287266428,1,2261,2261
"162413","Cfap36",430,5.66211596542915,9.96253927977108,1.4758873736771,0.615984933856424,1,2262,2262
"208457","Stox2",431,11.6847994172595,5.5348092941904,1.475297337293,0.615702712790863,1,2263,2263
"40139","Megf8",432,5.91112106436628,2.83578484111181,1.47465500768533,0.615374454482094,1,2264,2264
"51459","Far1",433,8.48070865182635,3.11764808549079,1.4740679724049,0.615067465938154,1,2265,2265
"94906","-",434,6.54910306814014,2.92550768359077,1.4734853225674,0.614767850545064,1,2266,2266
"169952","Nsg1",435,16.3041674302278,1.42670499999357,1.4728923583092,0.614454665802469,1,2267,2267
"325969","Wdsub1",436,5.07955481878429,3.36447591225548,1.4722866415143,0.614156989115628,1,2268,2268
"41106","-",437,20.3012023393599,2.38365110758654,1.47173138425035,0.613880217179315,1,2269,2269
"259554","Zfhx3",438,5.32231980238503,8.65525868967628,1.47118036815812,0.613665321254871,1,2270,2270
"196928","Borcs8",439,34.0460274795264,1.30038982364711,1.47062724721968,0.613444880774381,1,2271,2271
"163575","Sparcl1",440,30.9519577696868,3.00452734653639,1.47003041896846,0.613157933827779,1,2272,2272
"247243","Ldlrad4",441,6.21651154086962,10,1.46942816609032,0.612870490050284,1,2273,2273
"418451","Pex14",442,14.1606308326013,1.51649776650284,1.46888346945832,0.612610653673386,1,2274,2274
"514445","-",443,3.82481616379343,7.66745999687516,1.46832179643854,0.612362888619884,1,2275,2275
"72209","Rap1gap2",444,5.89257004695359,3.40326333255482,1.46775244458763,0.612131534234436,1,2276,2276
"26553","Zfp91",445,50.36475688128,2.55233084451171,1.46718548104184,0.611896297446521,1,2277,2277
"342054","Stxbp1",446,12.7606199181622,10,1.46662087958975,0.611657278530771,1,2278,2278
"323240","Ttll11",447,3.61737032492196,7.63773352505398,1.46605861435228,0.611414576647064,1,2279,2279
"201164","-",448,5.32030471717985,3.00578853206233,1.46549865968143,0.611168289872438,1,2280,2280
"212525","Myo16",449,8.93194420168606,1.56018920789105,1.46493841166136,0.610901173408251,1,2281,2281
"232810","Trappc8",450,9.62406897271204,1.74106492133656,1.4643752678046,0.61063816900122,1,2282,2282
"23815","Ap2a2",451,4.0322620026649,7.76293536295992,1.46382746974916,0.610380920271325,1,2283,2283
"199086","Casp3",452,10.8095258028284,1.77273854072089,1.46327848952842,0.610132815140219,1,2284,2284
"467292","Ppp2r5c",453,5.81477466598625,3.03366915889564,1.46273249330295,0.609886330119821,1,2285,2285
"116251","-",454,21.608085190344,2.20204864559868,1.46219158086831,0.609642974769258,1,2286,2286
"317222","Cabin1",455,7.72782923225977,3.70898047679242,1.4616526112236,0.609401386284901,1,2287,2287
"129292","LOC120095843",456,5.51949535550975,9.86710434775024,1.46111454382515,0.609166584037155,1,2288,2288
"493785","Zfpm2",457,4.97225335359415,8.42416425376642,1.46057384784524,0.608936461450128,1,2289,2289
