"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"474050","-",275,5.49663470567686,3.15650962122075,1.43128964234995,0.502286588604051,1,2122,2122
"25308","-",276,8.18595571648697,3.87711338942227,1.43019522097984,0.501985864831425,1,2123,2123
"445741","-",277,10.0944243740756,1.72285176966356,1.42911050316627,0.501685611803609,1,2124,2124
"527930","Atr",278,5.94354359503653,3.13054923824111,1.4279949091698,0.501095684499802,1,2125,2125
"80653","-",279,5.4202118569547,3.2678166070709,1.42676571858169,0.500377013040662,1,2126,2126
"245620","RGD1560341",280,29.084121071225,3.10681229547369,1.42636182139711,0.500714013982815,1,2127,2127
"442488","-",281,4.20016260110031,8.38709323283816,1.42533826963438,0.500143253025698,1,2128,2128
"424204","-",282,6.92316574690553,4.07956613708866,1.42436772842086,0.499693371956852,1,2129,2129
"102615","-",283,5.83663817413283,3.19361736772571,1.42352378490034,0.499093813246617,1,2130,2130
"190641","-",284,5.36568725232904,3.18149552908696,1.4228264545651,0.498655020970375,1,2131,2131
"549345","-",285,5.86666267100493,3.13832018565917,1.42233413874612,0.497904865925221,1,2132,2132
"289755","Nup155",286,6.87564072299767,3.09664976296196,1.42131903334314,0.497664638165702,1,2133,2133
"433229","Macf1",287,9.94160192984394,1.39470809966742,1.42031262271189,0.497423821684748,1,2134,2134
"451048","LOC102548847",288,6.07540719900321,3.5448607108657,1.41951138328682,0.496852787274065,1,2135,2135
"95215","Nmt1",289,7.02145920580102,3.0883680074517,1.41928384381913,0.49643294885999,1,2136,2136
"201420","-",290,8.54490947999687,3.28329322086762,1.41826834247888,0.495928706933853,1,2137,2137
"564730","Lonrf3",291,11.6174908856027,1.38912817516852,1.41742578215406,0.495390058408447,1,2138,2138
"316176","-",292,12.4499769559241,1.47658769613543,1.41643114954331,0.495153922774449,1,2139,2139
"416469","Stpg1",293,10.8242102636085,1.56911942869867,1.41544520313062,0.494917405473672,1,2140,2140
"67520","-",294,6.02518899108509,2.8659132242407,1.41498441989529,0.495234716217027,1,2141,2141
"234808","Hdac3",295,5.71560282086287,3.4971077488134,1.4160875907819,0.494919867566409,1,2142,2142
"574445","-",296,3.88374308977902,8.20633159128515,1.41501370678839,0.49466544044131,1,2143,2143
"267368","Nnt",297,6.38953633377732,3.02813109053676,1.41395046662785,0.494410956366124,1,2144,2144
"87788","B9d1",298,16.5572849594324,1.19449011051818,1.41289776546034,0.494156418111316,1,2145,2145
"286776","Homer1",299,8.37305540783023,3.63090469032732,1.41185549826184,0.49390182858528,1,2146,2146
"421767","Fam110b",300,4.33111005444812,8.49764592928414,1.4108235600421,0.493647190877738,1,2147,2147
"458591","-",301,12.6558709132098,1.4151048599164,1.4098018456009,0.493392508190453,1,2148,2148
"116696","LOC100362453",302,6.16072586292027,3.41943051384971,1.40879024984247,0.493137783890319,1,2149,2149
"268552","-",303,3.80732024105686,8.42237670803695,1.40789501895483,0.492915670546807,1,2150,2150
"564968","Lamp2",304,5.57717326783148,3.008148956297,1.40700659590425,0.492692570834151,1,2151,2151
"575630","-",305,9.32082593227139,1.62009735681972,1.40612491356535,0.492468500119116,1,2152,2152
"381498","Fam126a",306,6.07357489776547,3.01134186189213,1.40503329412525,0.491828281321688,1,2153,2153
"452174","Nrxn1",307,6.78149017712508,3.76495592054683,1.40408787942033,0.491161752328537,1,2154,2154
"106827","-",308,12.0657243566883,1.23093386914499,1.40335660018172,0.491024263887255,1,2155,2155
"362177","Nupl2",309,5.9607012269536,2.83039684944165,1.40268374436266,0.490409881670701,1,2156,2156
"283058","-",310,3.86184484568252,8.66033474063051,1.40178675584491,0.489806003444073,1,2157,2157
"248040","Hdhd2",311,21.5357941854936,1.49976806863551,1.40074401748257,0.489265865274547,1,2158,2158
"275525","Pdcd10",312,6.66364030718236,3.30381648124844,1.40052652614247,0.489584582102509,1,2159,2159
"329986","-",313,3.75279563643121,8.23867826221343,1.39941512377061,0.48894264147188,1,2160,2160
"305853","Ppp3ca",314,27.97154094378,1.80681109669685,1.39892932485827,0.488618976625219,1,2161,2161
"343476","-",315,6.79219065963454,3.46242377088005,1.39829654311018,0.488489148916528,1,2162,2162
"305936","Dnajb14",316,12.0851955658754,1.69213232771288,1.39808420066845,0.488817842537145,1,2163,2163
"399445","Borcs5",317,11.7182068699431,4.3752381438323,1.39741687002686,0.488674770360404,1,2164,2164
"130484","-",318,5.44165202574177,3.02307672682863,1.39646841147771,0.488410095105053,1,2165,2165
"449192","Efcab11",319,5.38758549642555,3.07339204025593,1.39552983164799,0.488146040055881,1,2166,2166
"317873","-",320,9.91758086915118,1.87056011990005,1.39460101675922,0.487882600777425,1,2167,2167
"422670","Mmp16",321,5.65414275628219,2.99002619029272,1.39368185261424,0.487619772760866,1,2168,2168
"130764","Gatc",322,7.85937815396639,3.14410970488935,1.39277222607086,0.487357551777222,1,2169,2169
"289719","-",323,9.13535387429792,1.59859566408983,1.39187202390565,0.487095933580264,1,2170,2170
"240504","Impact",324,11.5165850853573,4.39017768826754,1.3909811336041,0.486834914083261,1,2171,2171
"17748","-",325,5.6266660084058,3.03724239428277,1.39062435578887,0.48716703989831,1,2172,2172
"143546","-",326,6.09270445476739,2.86793723187251,1.39025975856737,0.487480670855092,1,2173,2173
"165099","RGD1561381",327,6.65051508985408,3.00459898299983,1.3898874652723,0.487776068095897,1,2174,2174
"216224","Txndc5",328,4.80972915371807,3.16960554355485,1.38950759900797,0.488053492209175,1,2175,2175
"249240","-",329,5.71069034542067,2.84578627946671,1.38912028298762,0.488313203245946,1,2176,2176
"465788","Slc24a4",330,5.52762346574032,3.11809462458122,1.38872564009159,0.488555460638253,1,2177,2177
"308601","Cchcr1",331,10.7676616749478,1.47142462029331,1.38832379311555,0.488780523156578,1,2178,2178
"151760","LOC120096345",332,3.69827103180555,8.09557997659461,1.3879148646248,0.488988648835104,1,2179,2179
"295588","-",333,3.69827103180555,8.09557997659461,1.38749897708465,0.489180094977229,1,2180,2180
"566819","LOC689728",334,9.70108024072128,3.47051002470527,1.38707625241159,0.489355118002436,1,2181,2181
"88837","Sat2",335,5.45368167684042,2.87989467693195,1.38664681263617,0.489513973547503,1,2182,2182
"417985","LOC100363133",336,296.912477432387,1.22159234923157,1.38599135130937,0.4889904964393,1,2183,2183
"309670","Ccdc167",337,8.17396536404993,3.25990908550402,1.38537659150575,0.488552212079497,1,2184,2184
"523349","-",338,12.0459760380618,1.30793456100322,1.38492413674265,0.488611593368205,1,2185,2185
"56266","Dpf2",339,7.07460958449837,3.2429691654652,1.38446576743343,0.48865823141756,1,2186,2186
"189199","Nefl",340,7.18465543139018,3.2560718226897,1.38400159768531,0.488692337240337,1,2187,2187
"311196","Fam13c",341,5.33489319303764,9.36764539593711,1.38343266694994,0.488199314223834,1,2188,2188
"261677","-",342,5.70066485882254,3.479880141331,1.38267968764148,0.487567535247194,1,2189,2189
"32901","Map3k5",343,5.58020096738229,2.81881390940429,1.38202070143819,0.487047089580784,1,2190,2190
"191751","Ndfip2",344,13.9735053541049,1.16062676829854,1.38140711824542,0.486479228529959,1,2191,2191
"119816","-",345,11.1520809625876,1.3390613783969,1.38068259477643,0.485926455123376,1,2192,2192
"246455","Napg",346,8.29606070020425,1.80740985201624,1.37983132647855,0.485313114347861,1,2193,2193
"378035","Tuba3a",347,6.14999774648763,3.00392781062719,1.37902422228052,0.484990714297481,1,2194,2194
"157973","-",348,5.20211343845208,3.01019465092592,1.3782239331685,0.484669162412018,1,2195,2195
"371176","Vamp8",349,7.67344802068348,3.11972450057594,1.3772667729026,0.484060644986783,1,2196,2196
"356876","Cdk5rap1",350,39.5534722118457,2.51952870220791,1.37652013832945,0.483471422557173,1,2197,2197
"538677","Fam126b",351,5.39562023792654,3.46610205976819,1.37573472487043,0.482915263996574,1,2198,2198
"147305","Tpr",352,3.96016593850118,8.21001534110694,1.37493963937209,0.482368350117113,1,2199,2199
"331339","-",353,11.4327210417603,1.47364694500157,1.37440453720455,0.482387294236801,1,2200,2200
"215678","-",354,10.1314488487396,4.21707412160443,1.3738672067106,0.48239516579261,1,2201,2201
"559930","Ptges3l1",355,8.15484320573322,1.74211772502121,1.37331601493912,0.482146477736052,1,2202,2202
"477302","-",356,7.28427026311553,3.33854824246244,1.37275063174451,0.481911076805858,1,2203,2203
"306826","Ttll7",357,6.56511216482975,3.34212757762364,1.37226428912606,0.481916413475602,1,2204,2204
"210340","-",358,3.62184818308339,8.41454744014098,1.37177379292837,0.48191060188617,1,2205,2205
"216194","-",359,5.44119395043233,3.01657793019264,1.37108478835114,0.481603212715356,1,2206,2206
"264953","LOC120100682",360,8.51182504415829,3.22112793963632,1.37039936978192,0.481296358367615,1,2207,2207
"173281","Rtn4",361,5.38919391270893,2.87609001310775,1.36957487375889,0.480946098153908,1,2208,2208
"54958","Adgra1",362,4.27658544982247,8.50070274296596,1.36871740529091,0.480343677786095,1,2209,2209
"527038","-",363,96.755480373509,0.959780235441265,1.36808965262475,0.47987929447217,1,2210,2210
"539343","Ccnyl1",364,9.39604181283552,1.83446802225507,1.36734944135128,0.479316418888786,1,2211,2211
"525691","Nedd4",365,10.5056792033553,1.74100220280593,1.3665852113383,0.478837182231061,1,2212,2212
"542779","-",366,6.12718335177225,3.15952173660149,1.36583997685352,0.478368688046629,1,2213,2213
"461213","-",367,5.10379234563341,3.43080879450237,1.36527745710066,0.477841758193946,1,2214,2214
"10954","Iglon5",368,5.19667300826016,3.09346677292223,1.36461889381496,0.477582489009052,1,2215,2215
"128147","Auts2l1",369,4.70067994446676,3.02114832303409,1.363890836525,0.477143144295646,1,2216,2216
"198969","Rwdd4",370,64.173439191377,0.875834570425078,1.36327635299449,0.476702465177913,1,2217,2217
"334135","Gfra4",371,5.3742559506686,2.71157067344941,1.36277786320727,0.476141769787848,1,2218,2218
"206533","-",372,5.01664138047861,2.94712706036896,1.36227740098224,0.47561592961141,1,2219,2219
"425397","Nr4a3",373,8.88426279327198,1.2275211775507,1.36153837300378,0.47522074774808,1,2220,2220
"116062","-",374,7.57915126505613,3.40513921536675,1.36092082458356,0.474840754814952,1,2221,2221
"455587","-",375,14.4300327141812,1.14401904544955,1.36021869953413,0.474589552644872,1,2222,2222
"474262","Tmem19",376,14.9711195585547,1.55939434667075,1.35952286844281,0.474338905978581,1,2223,2223
"577674","Fmr1nb",377,3.51279897383208,7.99501905630747,1.35883325049485,0.474088819966138,1,2224,2224
"342770","-",378,5.96544183913303,3.16680551199056,1.35814976521067,0.473839299677937,1,2225,2225
"366654","Gpr37",379,4.83162739781457,3.04458005647504,1.35780994769368,0.473870785438603,1,2226,2226
"472507","-",380,4.83162739781457,3.04458005647504,1.35727674275824,0.473677143177895,1,2227,2227
"536051","LOC689966",381,5.88373173850289,3.01506113393497,1.35656254210824,0.473251702014177,1,2228,2228
"4512","RGD1560015",382,251.094307566435,1.0441808794727,1.35587261059402,0.47299038077214,1,2229,2229
"364352","Grm3",383,5.24925050990213,2.70208324079371,1.35528277404831,0.472757940528033,1,2230,2230
"531296","Rpsa",384,25.4470926792415,1.53456738269944,1.35483185688531,0.472391004532957,1,2231,2231
"15653","Adamts17",385,4.56973249111894,3.04323693556149,1.35417995682747,0.472169972406466,1,2232,2232
"299526","Fbxw7",386,6.25770036373381,3.92126712101562,1.35405684275071,0.47171187123282,1,2233,2233
"301665","Aph1a",387,21.1942630311872,1.33211429441784,1.35392946654423,0.471287455217329,1,2234,2234
"330592","Caprin1",388,5.05672960545336,2.93899957977643,1.35346551335851,0.471143676834373,1,2235,2235
"295625","Larp1b",389,4.091113391849,8.34949620823598,1.35301099792264,0.47074088989077,1,2236,2236
"49537","Map6",390,9.33316984504331,1.1731206455443,1.3524640926521,0.470451875085729,1,2237,2237
"99621","Robo2",391,5.20064309575667,3.4341147072444,1.35175983018962,0.470216486003402,1,2238,2238
"262257","Disc1",392,24.9337808227431,1.78414636127635,1.35125553725277,0.470074879403761,1,2239,2239
"527695","-",393,5.07070790979483,2.95488546651191,1.35054616968785,0.469729955512243,1,2240,2240
"312295","Rufy2",394,5.50625917848238,2.72138268349539,1.34997682755221,0.469567637717844,1,2241,2241
"96831","LOC102547853",395,30.0279106643959,2.33538933304732,1.34949776616651,0.46916471455026,1,2242,2242
"571451","Il1rapl1",396,5.90906611325733,9.55038523583618,1.34885661268788,0.468947308365287,1,2243,2243
"439921","-",397,7.87990217213459,3.12536186224833,1.34811189422294,0.468566224940233,1,2244,2244
"11119","Nr1h2",398,8.4568423642232,3.2142868541328,1.34748354715782,0.468222003734454,1,2245,2245
"546066","Tmem151b",399,6.74269510723819,3.20974038088282,1.34682980372327,0.467914223729551,1,2246,2246
"77622","Etv4",400,7.15307129089016,3.69294729475252,1.34615065564964,0.467610653909276,1,2247,2247
"533763","Rps2-ps6",401,4.96257485116239,3.09915903227263,1.34572478470136,0.467371634112482,1,2248,2248
"433098","Cap1",402,439.828529255183,3.0053035822249,1.34512633395281,0.467193517733364,1,2249,2249
"124806","LOC120095871",403,11.5287778230665,1.20440253072775,1.34442805683477,0.466851617502812,1,2250,2250
"231852","-",404,5.14713075851699,2.8612463019445,1.34377282684062,0.466534876253036,1,2251,2251
"986","Grm1",405,6.30149685192682,3.61618920728276,1.34317549243366,0.466214920341628,1,2252,2252
"160825","Tns3",406,3.45827436920643,7.85662650241243,1.34255974087546,0.466022317150731,1,2253,2253
"21995","Ino80e",407,11.0420018004937,1.52707855640879,1.34194998232863,0.46582985869307,1,2254,2254
"326820","Csrnp3",408,5.11327719459184,2.69716930993987,1.34134613011264,0.465637549606555,1,2255,2255
"240525","-",409,4.83116932250514,2.88659493395786,1.34074991847422,0.465357823163032,1,2256,2256
"489081","Vezt",410,4.6461553398411,2.97111930459341,1.34016034939577,0.46517830403684,1,2257,2257
"141634","-",411,4.75474647378298,3.0160571313553,1.33957625250525,0.464998304746757,1,2258,2258
"482985","-",412,4.75474647378298,3.0160571313553,1.33899754782487,0.464817842115451,1,2259,2259
"568702","-",413,5.01618330516917,2.87033320006609,1.33851016870199,0.464680587476494,1,2260,2260
"33021","Bclaf1",414,16.2607931637191,1.12533629240667,1.33802027192678,0.464445137477469,1,2261,2261
"480684","Zfp707l1",415,9.40203247009694,4.00918546229037,1.33755691171416,0.464250542087086,1,2262,2262
"25675","Flrt1",416,12.6282980485663,1.15450527645532,1.33705472654231,0.464006189344218,1,2263,2263
"48300","LOC120099885",417,5.59403964787665,2.9017890057751,1.33645675712637,0.463732991427008,1,2264,2264
"33321","Lama2",418,20.1949952045971,1.34073767355827,1.33589161498833,0.463559223420248,1,2265,2265
"531199","LOC102553059",419,3.90564133387553,8.19280951976655,1.33528301856677,0.463282317862053,1,2266,2266
"456153","Ywhaq",420,5.65131270435893,9.71171486869473,1.33480272749398,0.463140813152904,1,2267,2267
"258685","Kctd19",421,19.7892824312632,1.97250453977845,1.33429568689837,0.46291818203656,1,2268,2268
"81716","Fn3k",422,5.12424506913566,2.75820467543706,1.33375978210813,0.462656797162794,1,2269,2269
"356821","Asxl1",423,9.14367664014536,1.16557137680307,1.33319943319657,0.46241414200469,1,2270,2270
"355944","Gzf1",424,11.1340131821405,1.10854621077193,1.33272951301387,0.462191309019261,1,2271,2271
"227929","Crem",425,4.9317241646869,2.96570341337569,1.33220138966237,0.461984891342013,1,2272,2272
"524084","LOC120094339",426,4.92624022741498,3.02128195528764,1.33165993692205,0.461823994379188,1,2273,2273
"376220","Tsen2",427,5.62275298242613,3.04128690450171,1.33112439994329,0.461662375723307,1,2274,2274
"409708","-",428,5.6590552317244,9.51971553420527,1.33063787922561,0.461461049819377,1,2275,2275
"171217","Ap1b1",429,17.1098466748324,1.43176649210566,1.33010979464279,0.461297468667993,1,2276,2276
"109109","Chmp2b",430,10.8188920152184,1.15642452277165,1.32958753729281,0.461133442377303,1,2277,2277
"523585","LOC102546766",431,6.7481790445101,3.3411989626748,1.32907100599346,0.460968984200036,1,2278,2278
"179906","-",432,5.36477110171017,3.30063283719353,1.32856010049022,0.460804107264693,1,2279,2279
"89902","LOC120095138",433,363.861360957783,1.05831283135684,1.32805479492527,0.460639033401492,1,2280,2280
"71950","Pitpnm3",434,6.53523624074909,3.09550851564913,1.32755490977047,0.460473543978765,1,2281,2281
"358588","Ywhab",435,6.605523203348,3.56831449906837,1.32709112641146,0.460275570476881,1,2282,2282
"133345","Marco",436,3.32732691585861,7.9129220994621,1.32664502526347,0.460090932697256,1,2283,2283
"241702","LOC108348758",437,3.32732691585861,7.9129220994621,1.326151554543,0.459922930851604,1,2284,2284
"303557","-",438,3.32732691585861,7.9129220994621,1.3256637377043,0.459755122409831,1,2285,2285
"320258","Snx3",439,15.8646304556566,1.38263398545586,1.32518146930261,0.459587506617368,1,2286,2286
"461710","Rhoj",440,9.20330298826262,1.27297459200612,1.32473009639523,0.459388110081022,1,2287,2287
"563860","Il1rapl2",441,5.25076435967754,2.73349660859718,1.3242564159525,0.459181918216416,1,2288,2288
"110422","-",442,4.49330964239678,3.29926718490496,1.32379982670363,0.458996515596311,1,2289,2289
"569831","Vegfd",443,8.37156739830753,1.67188720523049,1.3233432970892,0.458815149508098,1,2290,2290
"427801","-",444,5.09306422920077,2.9618264688938,1.32293340587671,0.458705649121725,1,2291,2291
"198937","-",445,5.78088593177843,3.52284196225007,1.32251926884601,0.458587490159232,1,2292,2292
"304921","Ank2",446,11.1486210093508,1.40428640608951,1.32205319208208,0.458396537567694,1,2293,2293
"153414","-",447,5.94424941513787,3.07270349115682,1.3216199379907,0.458219932887232,1,2294,2294
