"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_411",3545,3546,3545,0.0347894746949414,-0.207390581094322
"crossing_412",3546,3548,3548,-0.207390581094322,0.00865443671195459
"crossing_413",3552,3552,3552,0.333007960655365,-0.146116987859497
"crossing_414",3552,3553,3553,-0.146116987859497,0.0707887810701796
"crossing_415",3554,3554,3554,0.17248519767316,-0.024230294229522
"crossing_416",3554,3556,3556,-0.0638642175448433,0.0117307844075329
"crossing_417",3556,3556,3556,0.0117307844075329,-0.201546928890583
"crossing_418",3556,3558,3557,-0.047476483782356,0.0454865076912141
"crossing_419",3558,3558,3558,0.0454865076912141,-0.21782323305587
"crossing_420",3563,3564,3563,-0.0665313654031368,0.136226805868158
"crossing_421",3573,3576,3574,0.201420194225525,-0.277700310645088
"crossing_422",3576,3576,3576,-0.277700310645088,0.0602105773161387
"crossing_423",3576,3579,3577,0.0602105773161387,-0.0669907948101613
"crossing_424",3579,3580,3579,-0.0669907948101613,0.101431933258274
"crossing_425",3580,3580,3580,0.101431933258274,-0.0027324908162526
"crossing_426",3580,3581,3580,-0.00919237731601286,0.34838129175959
"crossing_427",3590,3595,3592,0.0106047115528277,-0.0206492218898973
"crossing_428",3601,3603,3602,-0.14801821172221,0.0729867425718188
"crossing_429",3606,3606,3606,0.0328845272975644,-0.0616548556762641
"crossing_430",3606,3608,3607,-0.0616548556762641,0.0431789244234826
"crossing_431",3608,3608,3608,0.174102208793079,-0.167086628714891
"crossing_432",3610,3610,3610,-0.359221643739981,0.00938945860186929
"crossing_433",3622,3624,3623,0.021259675110635,-0.0457600888015004
"crossing_434",3637,3638,3638,-0.0681882149592153,0.0113111297366809
"crossing_435",3646,3650,3650,0.255991625503062,-0.0013400778422073
"crossing_436",3650,3650,3650,-0.0013400778422073,0.0396263416187397
"crossing_437",3654,3657,3656,0.249760394424795,-0.0722245972203801
"crossing_438",3657,3658,3657,-0.0722245972203801,0.101318055679999
"crossing_439",3658,3660,3660,0.299487457308164,-0.0190340412681331
"crossing_440",3660,3662,3660,-0.0190340412681331,0.175724075463309
"crossing_441",3664,3667,3666,0.20083754178293,-0.109793196050249
"crossing_442",3667,3668,3667,-0.109793196050249,0.458978367112452
"crossing_443",3678,3681,3680,0.0807289854168861,-0.0289236551279304
"crossing_444",3681,3684,3682,-0.0289236551279304,0.139990229597867
"crossing_445",3684,3684,3684,0.139990229597867,-0.14755141796065
"crossing_446",3684,3684,3684,-0.14755141796065,0.46740311659144
"crossing_447",3690,3690,3690,0.161121668633929,-0.126855261557528
"crossing_448",3694,3694,3694,-0.0392961717142278,0.0464977434917793
"crossing_449",3694,3694,3694,0.0464977434917793,-0.0539521257794783
"crossing_450",3694,3696,3694,-0.0539521257794783,0.203886246783653
"crossing_451",3707,3708,3707,0.0331194261828702,-0.127805284869558
"crossing_452",3708,3708,3708,-0.127805284869558,0.229651554664047
"crossing_453",3716,3717,3717,0.463609970032637,-0.242960609472303
"crossing_454",3720,3721,3720,-0.0607493583350642,0.176248812569418
"crossing_455",3724,3730,3728,0.111351672529113,-0.0469247249442121
"crossing_456",3731,3732,3732,-0.232559493355238,0.145786993640718
"crossing_457",3732,3735,3734,0.145786993640718,-0.0688388227478247
"crossing_458",3736,3738,3737,-0.1829458300421,0.189169199072271
"crossing_459",3738,3740,3739,0.189169199072271,-0.218656472614821
"crossing_460",3740,3744,3744,-0.218656472614821,0.028492487484142
"crossing_461",3746,3746,3746,0.0267240729914844,-0.0809314462440065
"crossing_462",3746,3748,3747,-0.0809314462440065,0.0729198207193068
"crossing_463",3750,3750,3750,0.257989752583578,-0.251099561059558
"crossing_464",3752,3757,3752,-0.00847714882334366,0.112600389009849
"crossing_465",3757,3757,3757,0.112600389009849,-0.110422242270195
"crossing_466",3757,3758,3757,-0.110422242270195,0.123643003953221
"crossing_467",3758,3760,3759,0.123643003953221,-0.0558712909150695
"crossing_468",3762,3764,3763,-0.204050966039602,0.189346713364975
"crossing_469",3764,3764,3764,0.189346713364975,-0.117725785716241
"crossing_470",3764,3766,3765,-0.117725785716241,0.0499391789923935
"crossing_471",3768,3768,3768,0.240442721148599,-0.131677169036629
"crossing_472",3787,3788,3787,-0.0643008952776311,0.728079467541536
"crossing_473",3796,3796,3796,0.128418317863812,-0.0376198681626795
"crossing_474",3796,3798,3797,-0.0736887914098284,0.14039571277532
"crossing_475",3798,3800,3799,0.14039571277532,-0.320190588164672
"crossing_476",3800,3802,3801,-0.320190588164672,0.26415065985476
"crossing_477",3802,3804,3803,0.135495004530127,-0.177427353594177
"crossing_478",3804,3810,3807,-0.177427353594177,0.159947001980358
"crossing_479",3816,3816,3816,0.101990631699634,-0.142681383398763
"crossing_480",3818,3820,3818,-0.00584888647843432,0.0420497000299244
"crossing_481",3820,3821,3820,0.0420497000299244,-0.106687069774448
"crossing_482",3821,3824,3822,-0.106687069774448,0.152415520311909
"crossing_483",3831,3832,3832,0.292775464143435,-0.290701024580383
"crossing_484",3832,3832,3832,-0.290701024580383,0.160284281084903
"crossing_485",3836,3838,3837,0.195789051193066,-0.104736136510313
"crossing_486",3843,3844,3843,-0.0896197105155304,0.398775061855964
"crossing_487",3850,3852,3852,0.373004241865985,-0.035145057674371
"crossing_488",3853,3855,3853,-0.0395938705250778,0.168969169507318
"crossing_489",3860,3862,3862,0.491140589485153,-0.107467779206484
"crossing_490",3862,3862,3862,-0.107467779206484,0.0706068148316074
"crossing_491",3864,3864,3864,0.0770119637476404,-0.120142925629825
"crossing_492",3864,3866,3864,-0.120142925629825,0.435557732851088
"crossing_493",3866,3867,3867,0.435557732851088,-0.189659830240054
"crossing_494",3867,3872,3871,-0.189659830240054,0.0238258141187185
"crossing_495",3887,3887,3887,0.279073803569832,-0.0335783276602039
"crossing_496",3887,3887,3887,-0.0335783276602039,0.855133826765072
"crossing_497",3887,3889,3888,0.855133826765072,-0.323625439506298
"crossing_498",3894,3896,3895,-0.140661055550294,0.134985471530519
"crossing_499",3896,3898,3897,0.134985471530519,-0.20197605359799
"crossing_500",3900,3903,3901,-0.0635622359556923,0.117599595811787
"crossing_501",3912,3914,3914,0.339087111218158,-0.0295312183588649
"crossing_502",3914,3914,3914,-0.0295312183588649,0.234575297764916
"crossing_503",3914,3915,3915,0.234575297764916,-0.155021231173433
"crossing_504",3915,3916,3916,-0.155021231173433,0.0564587985289867
"crossing_505",3916,3918,3918,0.244715157810411,-0.00405638179991824
"crossing_506",3918,3922,3921,-0.00405638179991824,0.00240402328624223
"crossing_507",3927,3933,3929,0.190401681586539,-0.339634206145784
"crossing_508",3933,3934,3934,-0.339634206145784,0.296565062489126
"crossing_509",3936,3938,3938,0.476381874613623,-0.101283048404099
"crossing_510",3938,3942,3939,-0.101283048404099,0.367898959796722
"crossing_511",3946,3948,3947,0.0916884405577181,-0.116208578155546
"crossing_512",3948,3948,3948,-0.116208578155546,0.130010379047396
"crossing_513",3950,3952,3951,0.121692731768477,-0.04373958736661
"crossing_514",3952,3953,3952,-0.04373958736661,0.203512688600145
"crossing_515",3953,3954,3954,0.203512688600145,-0.113662043715623
"crossing_516",3954,3954,3954,-0.113662043715623,0.227536645843392
"crossing_517",3954,3954,3954,0.227536645843392,-0.12418495814976
"crossing_518",3956,3956,3956,-0.066794797017631,0.055881399071177
"crossing_519",3956,3956,3956,0.101956462096455,-0.147261343106524
"crossing_520",3958,3960,3960,-0.164960660801168,0.00560317497332974
"crossing_521",3960,3961,3960,0.00560317497332974,-0.184174540519883
"crossing_522",3961,3964,3962,-0.184174540519883,0.249827258956805
"crossing_523",3964,3966,3965,0.249827258956805,-0.140048561889162
"crossing_524",3966,3966,3966,-0.140048561889162,0.118492707707124
"crossing_525",3966,3967,3967,0.118492707707124,-0.00642871281352606
"crossing_526",3967,3969,3967,-0.00642871281352606,0.275135136484348
"crossing_527",3969,3969,3969,0.275135136484348,-0.0430518033684507
"crossing_528",3969,3970,3969,-0.0430518033684507,0.0441228636190506
"crossing_529",3974,3976,3975,0.271027734815675,-0.199131348514732
"crossing_530",3976,3978,3977,-0.199131348514732,0.470615473825736
"crossing_531",3978,3978,3978,0.470615473825736,-0.0342537233940347
"crossing_532",3980,3980,3980,-0.0430709503101597,0.35398975935246
"crossing_533",3981,3983,3981,0.00754685647085584,-0.0525877143695304
"crossing_534",3984,3990,3988,-0.13900055671174,0.0553885196694743
"crossing_535",3993,3996,3995,0.335352469277691,-0.107167702729875
"crossing_536",3998,3999,3999,-0.325081296632177,0.163961500051343
"crossing_537",4003,4004,4003,0.0438544026639668,-0.121656974349654
"crossing_538",4004,4004,4004,-0.238547217089723,0.0604033107298755
"crossing_539",4004,4006,4005,0.0604033107298755,-0.0595058167191293
"crossing_540",4006,4006,4006,-0.0595058167191293,0.415386400200585
"crossing_541",4009,4012,4011,0.112001864931001,-0.0490601155486177
"crossing_542",4012,4016,4014,-0.0490601155486177,0.0562291624757957
"crossing_543",4020,4021,4021,0.317303954073106,-0.136151351169728
"crossing_544",4021,4024,4024,-0.136151351169728,0.0268129516901126
"crossing_545",4024,4028,4024,0.0268129516901126,-0.197441915861281
"crossing_546",4028,4028,4028,-0.197441915861281,0.285496349593391
"crossing_547",4033,4034,4033,0.32020846025662,-0.359885707713423
"crossing_548",4034,4046,4041,-0.359885707713423,0.30352620060891
"crossing_549",4046,4048,4048,0.30352620060891,-0.0188712582191639
"crossing_550",4048,4052,4048,-0.0188712582191639,0.296227576355326
"crossing_551",4052,4055,4054,0.296227576355326,-0.164938345803663
"crossing_552",4058,4062,4058,-0.0251613720279408,0.249728258034364
"crossing_553",4062,4062,4062,0.249728258034364,-0.417902391178309
"crossing_554",4064,4064,4064,-0.0500757844668138,0.044732597113199
"crossing_555",4070,4071,4070,0.106311833055858,-0.385361679861093
"crossing_556",4071,4071,4071,-0.385361679861093,0.0789978801658621
"crossing_557",4086,4086,4086,0.127647115885497,-0.145974112098836
"crossing_558",4089,4092,4089,-0.0307838992829806,0.190731280311614
"crossing_559",4098,4100,4098,0.00731669261557227,-0.0741826783857421
"crossing_560",4106,4108,4107,-0.129611829739202,0.233854400078245
"crossing_561",4114,4116,4114,0.0948951228559495,-0.333441048130851
"crossing_562",4122,4126,4123,-0.135172914413632,0.288887926635002
"crossing_563",4127,4130,4128,0.0527193904576312,-0.0809715250356019
"crossing_564",4138,4140,4138,-0.0422612570095794,0.141441928821502
"crossing_565",4142,4143,4143,0.371478724522544,-0.164658530967651
"crossing_566",4143,4146,4144,-0.164658530967651,0.202632283812366
"crossing_567",4151,4153,4152,0.20108947475937,-0.118854689820016
"crossing_568",4154,4154,4154,-0.0448969054651172,0.111615961590572
"crossing_569",4160,4166,4165,0.187254655170951,-0.0208552319412728
"crossing_570",4166,4168,4167,-0.210841772285522,0.187756670327736
"crossing_571",4171,4174,4173,0.685113220097397,-0.272638126248586
"crossing_572",4174,4175,4175,-0.272638126248586,0.113203959106789
"crossing_573",4178,4180,4179,0.380917544120443,-0.300205845187596
"crossing_574",4181,4182,4181,-0.0223888233200592,0.251898938150681
"crossing_575",4182,4184,4184,0.772131140464795,-0.086087626017634
"crossing_576",4184,4188,4186,-0.086087626017634,0.0732148316921858
"crossing_577",4193,4197,4195,0.267934677631269,-0.290000439144372
"crossing_578",4197,4198,4198,-0.290000439144372,0.195558231114415
"crossing_579",4201,4202,4202,0.0761144863627793,-0.0109397374816754
"crossing_580",4202,4205,4203,-0.0109397374816754,0.0381846858250406
"crossing_581",4209,4211,4210,0.210731611158434,-0.229876477400247
"crossing_582",4211,4212,4212,-0.229876477400247,0.0135666794916564
"crossing_583",4212,4213,4212,0.0135666794916564,-0.381690571587477
"crossing_584",4213,4214,4214,-0.381690571587477,0.0441009233119056
"crossing_585",4214,4214,4214,0.0441009233119056,-0.011391793356066
"crossing_586",4214,4218,4214,-0.011391793356066,0.320568683251423
"crossing_587",4227,4228,4227,0.112280858933423,-0.245493091450692
"crossing_588",4228,4228,4228,-0.245493091450692,0.261203771744686
"crossing_589",4228,4228,4228,0.261203771744686,-0.191262364242934
"crossing_590",4230,4232,4232,-0.0913676372042204,0.00730798183155407
"crossing_591",4232,4232,4232,0.00730798183155407,-0.144053075775548
"crossing_592",4232,4234,4233,-0.144053075775548,0.0919452179055685
"crossing_593",4238,4238,4238,0.100144852578491,-0.0474385775635561
"crossing_594",4238,4239,4238,-0.0474385775635561,0.161591299723924
"crossing_595",4246,4246,4246,0.224893641644043,-0.0879173767934358
"crossing_596",4246,4246,4246,-0.0879173767934358,0.228310041395314
"crossing_597",4246,4248,4247,0.228310041395314,-0.159964728205808
"crossing_598",4248,4248,4248,-0.159964728205808,0.31929855037619
"crossing_599",4248,4249,4249,0.379570195917033,-0.0924858528884823
"crossing_600",4249,4250,4250,-0.0924858528884823,0.0436422613343855
"crossing_601",4265,4266,4265,0.0694018622615562,-0.0984329999370639
"crossing_602",4267,4270,4267,-0.0334969349688785,0.167955579048671
"crossing_603",4270,4272,4271,0.167955579048671,-0.147319523757451
"crossing_604",4272,4276,4274,-0.147319523757451,0.154013343039815
"crossing_605",4276,4278,4277,0.163688773166153,-0.104345304241144
"crossing_606",4280,4282,4281,-0.0851288780730542,0.066289263603937
"crossing_607",4282,4283,4282,0.066289263603937,-0.157047678140171
"crossing_608",4283,4292,4286,-0.157047678140171,0.248572892349137
"crossing_609",4292,4296,4294,0.248572892349137,-0.168923697275932
"crossing_610",4296,4297,4296,-0.168923697275932,0.182865374969632
"crossing_611",4304,4308,4305,0.0581712588469614,-0.186076606952514
"crossing_612",4308,4309,4309,-0.186076606952514,0.109600107983689
"crossing_613",4311,4312,4312,0.37787334615812,-0.0617345487469524
"crossing_614",4312,4313,4312,-0.0617345487469524,0.0986140278619975
"crossing_615",4313,4314,4313,0.0986140278619975,-0.319139521055796
"crossing_616",4314,4314,4314,-0.319139521055796,0.096221979396094
"crossing_617",4318,4318,4318,0.241517560263628,-0.257315539554364
"crossing_618",4318,4320,4320,-0.257315539554364,0.06450724377797
"crossing_619",4331,4332,4331,0.101984935650638,-0.159987386823628
"crossing_620",4332,4333,4332,-0.159987386823628,0.307153563175872
"crossing_621",4342,4342,4342,0.170390010371621,-0.0964677586771853
"crossing_622",4342,4343,4343,-0.0964677586771853,0.00658220315409824
"crossing_623",4343,4343,4343,0.00658220315409824,-0.0176963136031814
"crossing_624",4343,4344,4343,-0.0176963136031814,0.210589944656303
"crossing_625",4344,4348,4347,0.210589944656303,-0.0546917308185451
"crossing_626",4348,4350,4348,-0.0546917308185451,0.331345411768303
"crossing_627",4361,4363,4361,0.039513498723845,-0.302314294450606
"crossing_628",4363,4366,4366,-0.302314294450606,0.00859212740059276
"crossing_629",4370,4370,4370,0.0824460284236728,-0.151160391120194
"crossing_630",4370,4371,4370,-0.151160391120194,0.624395124061027
"crossing_631",4371,4372,4372,0.624395124061027,-0.0199402019800186
"crossing_632",4372,4372,4372,-0.0199402019800186,0.179841563150997
"crossing_633",4375,4375,4375,0.216790489574754,-0.0540171750953399
"crossing_634",4375,4376,4375,-0.0540171750953399,0.177510549911595
"crossing_635",4384,4385,4384,0.0694377939405086,-0.329066634553118
"crossing_636",4385,4385,4385,-0.329066634553118,0.544456184107639
"crossing_637",4386,4386,4386,0.467924799125414,-0.180062277690956
"crossing_638",4386,4392,4389,-0.182352804458587,0.135664064489818
"crossing_639",4392,4392,4392,0.135664064489818,-0.361126134039667
"crossing_640",4392,4394,4393,-0.361126134039667,0.743618932934151
"crossing_641",4394,4394,4394,0.743618932934151,-0.0200437156573601
"crossing_642",4396,4399,4397,-0.0423155605461645,0.0820568176173668
"crossing_643",4399,4400,4399,0.0820568176173668,-0.222982363494653
"crossing_644",4400,4400,4400,-0.222982363494653,0.136857958550184
"crossing_645",4407,4410,4409,0.207306570241243,-0.197533076517588
"crossing_646",4410,4412,4411,-0.197533076517588,0.30338500264011
"crossing_647",4412,4412,4412,0.30338500264011,-0.130416457592647
"crossing_648",4412,4415,4415,-0.395565064095956,0.00238118399388306
"crossing_649",4415,4416,4415,0.00238118399388306,-0.185900325201779
"crossing_650",4416,4416,4416,-0.185900325201779,0.109278333080854
"crossing_651",4416,4418,4417,0.109278333080854,-0.138303548224066
"crossing_652",4418,4419,4418,-0.138303548224066,0.151145630683055
"crossing_653",4419,4420,4419,0.151145630683055,-0.396038677566162
"crossing_654",4420,4422,4421,-0.396038677566162,0.200228774930959
"crossing_655",4434,4438,4436,0.152943920130219,-0.214159607812486
"crossing_656",4438,4438,4438,-0.214159607812486,0.0519911719899042
"crossing_657",4440,4441,4441,0.221760771396726,-0.148037687085832
"crossing_658",4442,4442,4442,-0.252323706855644,0.175533070015393
"crossing_659",4446,4448,4447,0.153955750961167,-0.308268390665444
"crossing_660",4448,4451,4451,-0.331394112642516,0.0608102766721939
"crossing_661",4451,4452,4451,0.0608102766721939,-0.244947544931119
"crossing_662",4452,4453,4453,-0.244947544931119,0.0987788299723776
"crossing_663",4455,4456,4456,0.138272917308822,-0.0960539619905534
"crossing_664",4456,4458,4456,-0.0114967814572066,0.0632672050492323
