"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_414",3056,3056,3056,-0.39075306740051,0.124371655288087
"crossing_415",3056,3058,3057,0.124371655288087,-0.160189475427615
"crossing_416",3066,3068,3068,-0.115688708899143,0.0119745101546869
"crossing_417",3068,3069,3068,0.0119745101546869,-0.106371464473341
"crossing_418",3072,3072,3072,-0.00648196926158562,0.0236888427016311
"crossing_419",3072,3079,3075,0.0236888427016311,-0.0294576877222426
"crossing_420",3079,3079,3079,-0.0294576877222426,0.163536301311979
"crossing_421",3079,3081,3079,0.163536301311979,-0.517842321323769
"crossing_422",3082,3082,3082,-0.239785926605691,0.0637651005126827
"crossing_423",3082,3085,3082,0.0637651005126827,-0.372874166154361
"crossing_424",3085,3092,3089,-0.372874166154361,0.274121255383761
"crossing_425",3092,3099,3096,0.274121255383761,-0.214993087138282
"crossing_426",3114,3116,3115,-0.0552399247753783,0.146219456008112
"crossing_427",3116,3118,3117,0.146219456008112,-0.0988103323652467
"crossing_428",3124,3128,3126,-0.276552408351563,0.1955327207761
"crossing_429",3128,3128,3128,0.1955327207761,-0.506250226884731
"crossing_430",3129,3130,3130,-0.217189046588828,0.093703940472551
"crossing_431",3130,3134,3131,0.093703940472551,-0.163927463523578
"crossing_432",3136,3136,3136,-0.125806248746812,0.194983894309189
"crossing_433",3136,3143,3143,0.194983894309189,-0.0147765562959137
"crossing_434",3150,3150,3150,-0.433577973823958,0.0609131790868105
"crossing_435",3150,3151,3150,0.0609131790868105,-0.167677109959186
"crossing_436",3152,3154,3154,-0.111689953134146,0.00612946205058051
"crossing_437",3156,3156,3156,0.118981329076632,-0.642017343408952
"crossing_438",3158,3160,3160,-0.0887640889995964,0.00716962114165653
"crossing_439",3160,3162,3160,0.00716962114165653,-0.331262936554594
"crossing_440",3176,3176,3176,-0.0819990242143831,0.00595477550541545
"crossing_441",3176,3178,3176,0.00595477550541545,-0.22245464466414
"crossing_442",3178,3181,3179,-0.22245464466414,0.247021732507051
"crossing_443",3182,3182,3182,0.082524916939974,-0.00756962500599911
"crossing_444",3186,3188,3188,-0.403986835532123,0.0362334209385153
"crossing_445",3188,3189,3188,0.0362334209385153,-0.251585541100667
"crossing_446",3198,3202,3201,-0.0991429727764626,0.046832048559736
"crossing_447",3202,3208,3204,0.046832048559736,-0.0765899799771432
"crossing_448",3212,3218,3218,-0.446559265134965,0.0404610090590722
"crossing_449",3218,3218,3218,0.0404610090590722,-0.224845221557189
"crossing_450",3218,3219,3219,-0.0453560381579337,0.00734628113059443
"crossing_451",3219,3222,3219,0.00734628113059443,-0.0956291796428559
"crossing_452",3232,3234,3233,-0.0527555135486182,0.12534343478319
"crossing_453",3234,3234,3234,0.12534343478319,-0.300320179696428
"crossing_454",3234,3236,3235,-0.300320179696428,0.125378220242965
"crossing_455",3236,3238,3237,0.125378220242965,-0.0747431184336165
"crossing_456",3244,3247,3245,-0.0524656088723532,0.0552324427990243
"crossing_457",3247,3249,3247,0.0552324427990243,-0.314075070043145
"crossing_458",3249,3256,3255,-0.314075070043145,0.0554647530598231
"crossing_459",3256,3258,3256,0.00183177608050755,-0.13551839468164
"crossing_460",3270,3272,3272,-0.106270438380307,0.0332113625299826
"crossing_461",3272,3274,3272,0.0332113625299826,-0.128744980967895
"crossing_462",3283,3284,3284,-0.247106376165902,0.0154865032018279
"crossing_463",3284,3284,3284,0.0154865032018279,-0.304038339629187
"crossing_464",3292,3292,3292,-0.104003270818794,0.013796140163322
"crossing_465",3294,3294,3294,0.130649022245052,-0.0104187831798299
"crossing_466",3297,3302,3302,-0.394397628982915,0.0399249543697806
"crossing_467",3303,3304,3304,0.037363148858276,-0.0137242789842276
"crossing_468",3308,3310,3309,-0.089015761585415,0.102775078167724
"crossing_469",3310,3311,3310,0.102775078167724,-0.200739688792964
"crossing_470",3317,3318,3318,-0.373191662707541,0.0891368320917536
"crossing_471",3319,3320,3319,0.149299493601575,-0.259937727317265
"crossing_472",3326,3328,3327,-0.116676467312573,0.0399672766595813
"crossing_473",3328,3332,3329,0.0399672766595813,-0.236155806818715
"crossing_474",3346,3350,3348,-0.205427232673173,0.182100963414996
"crossing_475",3350,3350,3350,0.182100963414996,-0.0612327828712296
"crossing_476",3352,3354,3353,-0.136178642529558,0.123875734949252
"crossing_477",3355,3357,3355,0.0173619885918015,-0.362173828072628
"crossing_478",3357,3358,3358,-0.362173828072628,0.0702847306529293
"crossing_479",3358,3361,3358,0.0670750614563076,-0.505076042449218
"crossing_480",3366,3368,3367,-0.213844636367867,0.117896857776941
"crossing_481",3368,3373,3371,0.117896857776941,-0.105150758165109
"crossing_482",3398,3404,3401,-0.0425314727817749,0.0309501004012418
"crossing_483",3404,3404,3404,0.0309501004012418,-0.0179470391813084
"crossing_484",3404,3404,3404,-0.0179470391813084,0.146042875975354
"crossing_485",3406,3407,3407,0.0669585653977265,-0.0572288344847038
"crossing_486",3408,3410,3409,-0.0924362684363587,0.0499563889534329
"crossing_487",3412,3418,3414,0.0853627909106081,-0.207999710797594
"crossing_488",3420,3420,3420,-0.160609168662631,0.0577400554357155
"crossing_489",3420,3422,3421,0.0577400554357155,-0.14059634550631
"crossing_490",3433,3436,3436,-0.313314570019429,0.0296683349761224
"crossing_491",3436,3436,3436,0.0296683349761224,-0.447619693848537
"crossing_492",3436,3438,3438,-0.447619693848537,0.00887437149140169
"crossing_493",3438,3440,3438,0.00887437149140169,-0.132420877901495
"crossing_494",3442,3442,3442,-0.0247885697135644,0.201787610807514
"crossing_495",3444,3445,3445,0.142364644941154,-0.116715474185185
"crossing_496",3457,3458,3458,-0.501084537969916,0.144611338679169
"crossing_497",3459,3460,3460,0.285173164749722,-0.0913207161283935
"crossing_498",3460,3464,3463,-0.274916722825992,0.062481038934493
"crossing_499",3464,3466,3465,0.0721963653222701,-0.0486764778761426
"crossing_500",3466,3471,3470,-0.183505753771897,0.0417839140259275
"crossing_501",3471,3472,3471,0.0417839140259275,-0.419387921770976
"crossing_502",3474,3474,3474,-0.0893169066732753,0.0729952021974896
"crossing_503",3474,3480,3475,0.0729952021974896,-0.286265133548113
"crossing_504",3486,3487,3487,-0.0870296585708275,0.00032896235188673
"crossing_505",3487,3489,3487,0.00032896235188673,-0.0522216792228392
"crossing_506",3492,3492,3492,-0.281117513769004,0.00178866276837653
"crossing_507",3492,3492,3492,0.00178866276837653,-0.0444302676687585
"crossing_508",3492,3492,3492,-0.0444302676687585,0.212773984756495
"crossing_509",3493,3500,3497,0.0873934549613296,-0.0606816261497443
"crossing_510",3516,3516,3516,-0.0355032084262348,0.0632687988527323
"crossing_511",3516,3517,3516,0.0632687988527323,-0.221611265956199
"crossing_512",3521,3522,3522,-0.334590041107731,0.104375762028212
"crossing_513",3522,3523,3522,0.104375762028212,-0.295314430321014
"crossing_514",3536,3539,3539,-0.446379555085514,0.0351103321772825
"crossing_515",3539,3540,3539,0.0351103321772825,-0.140959068458869
"crossing_516",3550,3550,3550,-0.0772295140127426,0.10616310815567
"crossing_517",3550,3551,3551,0.10616310815567,-0.00685721955596819
"crossing_518",3551,3552,3551,-0.00685721955596819,0.0337479874760902
"crossing_519",3552,3554,3553,0.240569597627882,-0.457724963463988
"crossing_520",3554,3556,3556,-0.457724963463988,0.00250790212885477
"crossing_521",3556,3556,3556,0.00250790212885477,-0.0526711055317719
"crossing_522",3562,3563,3562,-0.00798878943078307,0.0166546087932602
"crossing_523",3563,3563,3563,0.212829416430395,-0.101969774240843
"crossing_524",3572,3574,3574,-0.309658088785,0.0155306413266771
"crossing_525",3574,3574,3574,0.0155306413266771,-0.350397525819062
"crossing_526",3584,3590,3585,-0.0459616782754892,0.144906995434212
"crossing_527",3590,3590,3590,0.144906995434212,-0.128089197835834
"crossing_528",3600,3600,3600,-0.477218631709547,0.263564243556175
"crossing_529",3600,3602,3601,0.263564243556175,-0.122110111162328
"crossing_530",3610,3613,3611,-0.0963250605129815,0.316191014408105
"crossing_531",3613,3616,3614,0.316191014408105,-0.415274390488776
"crossing_532",3618,3621,3621,-0.366771431300094,0.0536791886261199
"crossing_533",3621,3622,3621,0.0536791886261199,-0.18579591892194
"crossing_534",3633,3636,3636,-0.69769837810054,0.108664578118805
"crossing_535",3636,3638,3637,0.108664578118805,-0.150690863792079
"crossing_536",3662,3664,3664,-0.331428545487142,0.00484210988679479
"crossing_537",3664,3666,3664,0.00484210988679479,-0.138979003138502
"crossing_538",3666,3668,3666,-0.117944672126214,0.437810429609925
"crossing_539",3668,3670,3669,0.437810429609925,-0.461168078998526
"crossing_540",3671,3672,3671,-0.0442969267896842,0.0972080995746865
"crossing_541",3674,3676,3675,0.0419007505188347,-0.03709316873028
"crossing_542",3681,3690,3683,-0.0155315720776343,0.0749591815510939
"crossing_543",3694,3695,3695,0.27764525065686,-0.237476534510733
"crossing_544",3700,3701,3701,-0.0913431747630966,0.0706202524888795
"crossing_545",3702,3702,3702,0.140935333642119,-0.193418979982198
"crossing_546",3705,3708,3708,-0.519425741491432,0.0109152516743052
"crossing_547",3708,3709,3708,0.0109152516743052,-0.25140701446071
"crossing_548",3711,3711,3711,-0.00443378972704522,0.103867036239535
"crossing_549",3711,3715,3712,0.103867036239535,-0.609635153276031
"crossing_550",3722,3722,3722,-0.283252809518672,0.0698408728167124
"crossing_551",3725,3727,3727,0.142672953068541,-0.0276781818902236
"crossing_552",3727,3730,3727,-0.0276781818902236,0.256421837234825
"crossing_553",3730,3732,3731,0.256421837234825,-0.101035728948773
"crossing_554",3732,3734,3733,-0.101035728948773,0.189693169493694
"crossing_555",3734,3734,3734,0.189693169493694,-0.158288000158791
"crossing_556",3734,3736,3736,-0.488270904774254,0.0344229985242919
"crossing_557",3736,3738,3737,0.0344229985242919,-0.0386681242780469
"crossing_558",3738,3739,3738,-0.0386681242780469,0.280902270704246
"crossing_559",3739,3741,3741,0.280902270704246,-0.0841560559458685
"crossing_560",3742,3743,3743,-0.170182224659584,0.0566495845678219
"crossing_561",3743,3746,3746,0.0566495845678219,-0.000397122366848635
"crossing_562",3751,3752,3752,-0.425444562526536,0.00796195982456993
"crossing_563",3752,3753,3752,0.00796195982456993,-0.118922131656291
"crossing_564",3753,3756,3755,-0.118922131656291,0.0394156425895744
"crossing_565",3757,3762,3758,0.0621011136809102,-0.511371153843356
"crossing_566",3768,3769,3769,-0.223289065641438,0.01536942405437
"crossing_567",3772,3778,3774,0.116653341581696,-0.167231064115185
"crossing_568",3778,3780,3779,-0.167231064115185,0.101648860803834
"crossing_569",3780,3780,3780,0.108327120869035,-0.302451129333349
"crossing_570",3783,3790,3788,-0.185918037870579,0.0551912934352004
"crossing_571",3790,3791,3790,0.0551912934352004,-0.203365502144152
"crossing_572",3791,3792,3792,-0.203365502144152,0.0147136559571663
"crossing_573",3792,3793,3792,0.0147136559571663,-0.206347963947792
"crossing_574",3793,3794,3793,-0.206347963947792,0.317089327874328
"crossing_575",3794,3797,3795,0.317089327874328,-0.49343637497077
"crossing_576",3803,3805,3805,-0.637846882589656,0.0465173999546096
"crossing_577",3805,3805,3805,0.0465173999546096,-0.239325204558554
"crossing_578",3805,3806,3806,-0.239325204558554,0.199479142524069
"crossing_579",3806,3806,3806,0.199479142524069,-0.356521621477441
"crossing_580",3818,3820,3820,-0.301751259158664,0.0138925042041365
"crossing_581",3820,3822,3821,0.120697545272378,-0.0671560306690253
"crossing_582",3828,3828,3828,-0.0110230002755998,0.235036755487272
"crossing_583",3828,3830,3829,0.235036755487272,-0.255549059000714
"crossing_584",3837,3838,3838,-0.242967680067522,0.0817827620194294
"crossing_585",3838,3838,3838,0.0817827620194294,-0.163963610215433
"crossing_586",3844,3844,3844,-0.105819532212081,0.0948552455977278
"crossing_587",3844,3845,3844,0.0948552455977278,-0.234132594683615
"crossing_588",3850,3851,3851,-0.42370786194806,0.076992112059088
"crossing_589",3851,3851,3851,0.076992112059088,-0.0422456371497901
"crossing_590",3860,3862,3861,-0.26861950881721,0.139271989526605
"crossing_591",3862,3864,3863,0.139271989526605,-0.0921060100536124
"crossing_592",3872,3874,3874,-0.183389517603246,0.0450322544638766
"crossing_593",3874,3876,3874,0.0450322544638766,-0.213999731919102
"crossing_594",3880,3882,3881,-0.138516465826115,0.159934460256409
"crossing_595",3882,3882,3882,0.160771062081039,-0.0688061819855648
"crossing_596",3882,3883,3882,-0.150325728314783,0.239509433082276
"crossing_597",3883,3884,3883,0.239509433082276,-0.806081224989612
"crossing_598",3891,3891,3891,-0.254670420988987,0.0823507228342351
"crossing_599",3891,3898,3893,0.0823507228342351,-0.158442034018663
"crossing_600",3899,3902,3902,-0.393158035426495,0.0251015349131194
"crossing_601",3902,3902,3902,0.00812699944071937,-0.218657429380983
"crossing_602",3904,3904,3904,-0.566642970654357,0.0872423293967586
"crossing_603",3904,3907,3905,0.0872423293967586,-0.0984599579896894
"crossing_604",3914,3914,3914,-0.346605573163174,0.346851752703223
"crossing_605",3914,3914,3914,0.346851752703223,-0.0469688818593568
"crossing_606",3917,3920,3918,-0.120653837015197,0.137950104704942
"crossing_607",3920,3922,3921,0.137950104704942,-0.0622946739058534
"crossing_608",3928,3928,3928,-0.273367171583232,0.000836334803608452
"crossing_609",3928,3930,3928,0.000836334803608452,-0.142306543773884
"crossing_610",3933,3934,3934,-0.185304155533231,0.000283306693745544
"crossing_611",3934,3936,3934,0.000283306693745544,-0.515284696095478
"crossing_612",3938,3942,3940,-0.0902143377134053,0.083776993706465
"crossing_613",3943,3944,3943,0.019729502202722,-0.362764883670025
"crossing_614",3944,3944,3944,-0.362764883670025,0.0883632755003418
"crossing_615",3944,3947,3945,0.0883632755003418,-0.165086791536055
"crossing_616",3948,3949,3948,-0.0257593109763548,0.225701658102807
"crossing_617",3949,3950,3950,0.225701658102807,-0.0110617230238859
"crossing_618",3950,3950,3950,-0.379734246904263,0.0343900317493535
"crossing_619",3950,3954,3953,0.0343900317493535,-0.00858092557700729
"crossing_620",3958,3960,3960,-0.144464153545641,0.0481047632820264
"crossing_621",3960,3962,3961,0.0481047632820264,-0.101098198965019
"crossing_622",3962,3964,3963,-0.101098198965019,0.0533185838912686
"crossing_623",3964,3964,3964,0.0533185838912686,-0.248072532252991
"crossing_624",3964,3965,3964,-0.248072532252991,0.33614507256425
"crossing_625",3965,3968,3967,0.33614507256425,-0.249477970129533
"crossing_626",3978,3978,3978,-0.236852740424638,0.0642833869144397
"crossing_627",3978,3980,3979,0.0642833869144397,-0.12450565844847
"crossing_628",3980,3982,3981,-0.12450565844847,0.155378505140106
"crossing_629",3982,3983,3983,0.155378505140106,-0.14534746201889
"crossing_630",3987,3988,3988,-0.236317979826708,0.0999831654444279
"crossing_631",3991,3993,3992,0.044274444149778,-0.0857331289371359
"crossing_632",3998,4004,4001,-0.179432777801139,0.236389905546275
"crossing_633",4004,4006,4005,0.236389905546275,-0.462309990645736
"crossing_634",4010,4010,4010,-0.549994806515315,0.115379910770571
"crossing_635",4010,4011,4010,0.115379910770571,-0.3317887511148
"crossing_636",4011,4012,4012,-0.3317887511148,0.051881961707295
"crossing_637",4012,4014,4013,0.051881961707295,-0.122984820147394
"crossing_638",4018,4020,4020,-0.330790804709977,0.00631862724731036
"crossing_639",4020,4020,4020,0.00631862724731036,-0.443823112145765
"crossing_640",4020,4021,4021,-0.443823112145765,0.0575738136126347
"crossing_641",4021,4022,4021,0.0575738136126347,-0.188599250150219
"crossing_642",4026,4026,4026,-0.651481844790396,0.231439034103119
"crossing_643",4026,4028,4026,0.00997903991384419,-0.50523725602352
"crossing_644",4036,4037,4037,-0.406113218283281,0.137010582868243
"crossing_645",4037,4038,4038,0.137010582868243,-0.109305297683932
"crossing_646",4052,4056,4056,-0.349415656792189,0.0289241820903499
"crossing_647",4056,4056,4056,0.0289241820903499,-0.245864831231302
"crossing_648",4056,4058,4057,-0.245864831231302,0.106905690759959
"crossing_649",4058,4058,4058,0.106905690759959,-0.158521570299854
"crossing_650",4061,4064,4063,-0.189630795864105,0.0727016099172033
"crossing_651",4064,4064,4064,0.0727016099172033,-0.105876392867685
"crossing_652",4066,4068,4068,-0.209330673136719,0.0307791202176304
"crossing_653",4068,4068,4068,0.0307791202176304,-0.111283199514219
"crossing_654",4086,4087,4087,-0.197423350216923,0.0189497408932766
"crossing_655",4087,4088,4087,0.0189497408932766,-0.373673835551017
"crossing_656",4088,4090,4090,-0.373673835551017,8.36173421703279e-06
"crossing_657",4090,4090,4090,8.36173421703279e-06,-0.197365756626823
"crossing_658",4091,4095,4095,-0.755468842966366,0.0951058199789259
"crossing_659",4095,4098,4095,0.0951058199789259,-0.667945150282776
"crossing_660",4098,4100,4100,-0.667945150282776,0.074144831916783
"crossing_661",4100,4104,4101,0.074144831916783,-0.502200490096584
"crossing_662",4108,4112,4111,-0.321936492303394,0.0880096680048155
"crossing_663",4112,4112,4112,0.0880096680048155,-0.0900326608025352
"crossing_664",4112,4112,4112,-0.0384939841542291,0.0880471474083606
"crossing_665",4112,4114,4112,0.0880471474083606,-0.371186812064479
