"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"379672","Abcc9",279,6.46735656106667,3.39859785276062,0.0810036534949177,0.0707435729954113,203,355,153
"60668","Hif1an",280,11.6271539163299,1.7077552320355,0.080776141874594,0.0612932670151167,204,356,153
"55036","Mtg1",281,7.46217076479267,3.1814251122021,0.0892178717913339,0.0692363592261245,205,357,153
"386672","Copg2",282,7.16981597861897,3.24356766057173,0.0758552575625799,0.0650202753658959,206,358,153
"523273","Cd276",283,6.45058270240428,3.28244518680117,0.0836389215273812,0.0706617137875583,207,359,153
"59019","Vldlr",284,6.56128865442867,3.48801909657477,0.0870506429437228,0.074226649119737,208,360,153
"391048","-",285,18.4078005702994,1.80279401424838,0.0785005656762223,0.0431498153893699,209,361,153
"564545","Lrch2",286,21.3658901801268,1.64799432065855,0.0925565510060551,0.037148926287955,210,362,153
"373019","Aak1",287,11.9508754300288,1.8617450373677,0.0724645820428123,0.0319221366689817,211,363,153
"266242","LOC103691446",288,7.20954154816054,3.16272030867206,0.0641177659381356,0.0243051685442879,212,364,153
"318931","Macroh2a2",289,20.7483414223029,1.9079454827499,0.106498335977449,0.0458017101345831,213,365,153
"24918","Peli3",290,15.8489016543145,1.77021774615177,0.114294329561744,0.0391751177576225,214,366,153
"576358","Stag2",291,15.179427194421,2.06067364087761,0.0961313786592655,0.0580400247690704,215,367,153
"303931","Frrs1",292,87.6672645229369,1.40163487208291,0.0816106346501329,0.0461540788337516,216,368,153
"81126","Tbc1d16",293,9.2932340750136,3.54420686891583,0.0725364210702537,0.0687485011203535,217,369,153
"30014","Armh3",294,7.70736300536339,3.06853338336588,0.0609736072156011,0.0805444493489631,218,370,153
"346534","-",295,7.70736300536339,3.06853338336588,0.0557344398548594,0.0880988543867716,219,371,153
"88735","Aloxe3",296,7.70736300536339,3.06853338336588,0.0484706551033014,0.0886575809290662,220,372,153
"95059","-",297,6.59809784884008,4.0222384291772,0.0454348862413099,0.0941526371116197,221,373,153
"373273","-",298,31.9613525314587,1.38415557794085,0.0514622964524278,0.0892631845854339,222,374,153
"12385","Nipa1",299,40.4009912971492,2.57005278310703,0.0588518434600473,0.121750970205539,223,375,153
"377610","Necap1",300,7.59280542957045,3.29108712670603,0.0603765803988949,0.143709159967329,224,376,153
"131984","LOC681080",301,22.1326086631843,5.48334004599875,0.0784925139084862,0.153052629555532,225,377,153
"399903","-",302,8.9940404655186,3.40834697169228,0.0937202718741901,0.175861663679825,226,378,153
"233452","Celf4",303,10.400991061097,10,0.112459814495196,0.180206966164405,227,379,153
"98967","Cadm2",304,24.7219878110176,2.48969413613005,0.131412120184905,0.177572921711544,228,380,153
"350253","Nop10",305,6.47416373397903,3.20483867873516,0.146299919577359,0.168700719317712,229,381,153
"191846","-",306,6.53833109360054,3.43581922217625,0.150365327244799,0.171542623877031,230,382,153
"437665","Nphp4",307,18.932755579904,1.75083198509347,0.106856838039675,0.126414987518729,231,383,153
"548985","Inpp1",308,15.2334288838073,1.70329872593671,0.0879207031807709,0.0880882338315132,232,384,153
"178069","LOC102557042",309,20.4184957420137,2.18432012289977,0.110167219001596,0.082026653621142,233,385,153
"487748","Nuak1",310,6.0916281876187,3.14692629915486,0.114923036318032,0.0807589048545196,234,386,153
"171891","-",311,5.94550410602966,3.58585904493022,0.117075982528149,0.100184381375584,235,387,153
"435219","-",312,6.5409749498895,10,0.130906857465561,0.104872616057037,236,388,153
"492869","Sdr9c7",313,6.57522640213596,3.70036125840262,0.11649661937372,0.0618541791927782,237,389,153
"521106","Hyou1",314,5.21481203330057,9.21240504188263,0.134462090117268,0.0742081412645348,238,390,153
"296070","-",315,6.2696305528956,3.21038917932191,0.112928156816452,0.0384695318143713,239,391,153
"140279","LOC100910850",316,12.2312729019354,2.26432161212371,0.09582791019875,0.0435394924074899,240,392,153
"416354","Clic4",317,6.42068554520818,3.0285591651215,0.097710272319091,0.0532226347870619,241,393,153
"476032","Cpq",318,19.4211980756579,5.33951959664462,0.118883422590443,0.0518668595126428,242,394,153
"425808","Slc44a1",319,5.80987821686433,3.94494666000808,0.127083635966301,0.0527163754866251,243,395,153
"253088","Ddx28",320,9.44940580513116,3.88122314119209,0.149329218344064,0.0477690223187324,244,396,153
"539091","Pard3b",321,6.61639701778587,2.92541955387259,0.134807897660721,0.0412767496361539,245,397,153
"187226","Rem2",322,7.16811322091736,2.96873619912451,0.156195830973957,0.0503579448231903,246,398,153
"57440","Cct7-ps1",323,6.01922278544567,3.21651085722785,0.165790545022901,0.0553254932692653,247,399,153
"218204","Arid4b",324,17.8242539419218,1.53176110828198,0.199823352510066,0.0624159152880566,248,400,153
"197208","Naf1",325,6.52501681663987,3.11028578796947,0.217299659034325,0.0444823933378302,249,401,153
"543854","Lama1",326,11.6788872629993,2.24825778030816,0.194643097027438,0.0799525313241247,250,402,153
"572017","Heph",327,6.13055220821668,3.16438962229721,0.200545076098933,0.0909631887307114,251,403,153
"210273","-",328,20.885114272685,2.41730852832688,0.191725295479046,0.0986336815949471,252,404,153
"509558","-",329,4.87120050753823,9.06361696278938,0.199064751239348,0.0920288577335668,253,405,153
"92522","Ska2",330,8.79680359762059,3.76723393045173,0.197749905866658,0.082625693465161,254,406,153
"334160","Cenpb",331,14.510490684483,1.6089010153787,0.224402547959471,0.0737092553235925,255,407,153
"418844","H6pd",332,15.6016093948052,1.78828920887113,0.221983860577893,0.0657764801608209,256,408,153
"392593","-",333,5.75763991930567,3.47890239242536,0.147187826412846,0.0429212495464526,257,409,153
"496877","Mgat3",334,6.14875108656928,2.93993729616479,0.1176473498017,0.0743821196874705,258,410,153
"573245","Zfp711",335,6.11888733847479,3.22351517865839,0.0847173303927775,0.0591271450475688,259,411,153
"100524","App",336,30.4291713039633,3.02492131771548,0.0991563742236394,0.0668543287556531,260,412,153
"18704","Spcs2",337,7.53075161989632,3.48410598886034,0.109976026964432,0.077597940195119,261,413,153
"156421","-",338,5.73608759979349,3.29526593167848,0.131785375207983,0.0662330094692152,262,414,153
"186870","-",339,12.3310377455577,1.80814117177834,0.128764209817746,0.0661694269947475,263,415,153
"564730","Lonrf3",340,12.8448495559725,2.66742797502449,0.147415947596528,0.0702996341633479,264,416,153
"339167","Bmp7",341,6.10697117664193,3.34974809256757,0.137348686715995,0.0762068212488884,265,417,153
"232096","Cabyr",342,221.688573860858,2.2894593899198,0.0857722016371554,0.0568264574530986,266,418,153
"292529","Rsl1",343,10.8034966492861,1.6293417065846,0.0910947086167653,0.0635194064707321,267,419,153
"59877","Btaf1",344,6.14386648517735,3.62933280845364,0.0783332763867293,0.043740775770857,268,420,153
"232810","Trappc8",345,21.9686121795339,1.63530218036743,0.0799676846527291,0.0513693331040486,269,421,153
"382958","-",346,9.60091482562798,10,0.0823538043796361,0.0609591398088014,270,422,153
"431900","Agbl4",347,5.94842048115982,2.96007786960443,0.0886163868190124,0.0548380927302787,271,423,153
"336561","Ncoa6",348,16.885130491268,1.60680842092237,0.0862667160954516,0.0640311181555262,272,424,153
"425782","LOC102551410",349,6.2496286262482,3.78025472023844,0.0919192609708261,0.0591515147161772,273,425,153
"460114","Pnn",350,4.8829910233256,9.02605475889063,0.0974312035014009,0.0541459602791292,274,426,153
"458752","LOC102556158",351,6.67540880628435,3.14527078427431,0.102764842863962,0.0504853736056248,275,427,153
"149575","Sh2d1b",352,8.58199203793228,3.61585786360453,0.0769114409877147,0.0568837843075016,276,428,153
"248384","-",353,22.8138372029461,10,0.0814691425703131,0.0601132576266536,277,429,153
"442328","Rnf144a",354,4.83582896017611,9.51188331345408,0.0802127896940874,0.0712617488152318,278,430,153
"323910","Golga1",355,15.656106556867,1.80110186431829,0.0856814044209386,0.075676477226807,279,431,153
"368751","Parp12",356,22.6984671857317,2.05651073216216,0.0670278940415301,0.0788714671707567,280,432,153
"146429","LOC103691922",357,50.7887893844209,1.09227126356489,0.0725468516311594,0.0677566755784937,281,433,153
"369878","Hibadh",358,6.26994233078737,3.14370005956426,0.0816513071008558,0.0669484235950222,282,434,153
"315919","Zfp523",359,38.6665253784319,1.3512414946709,0.0872413626730122,0.0712657422809571,283,435,153
"535171","Sdhaf4",360,28.7527467296823,1.52232190190924,0.0885480191370789,0.0781363526475616,284,436,153
"273420","-",361,5.48984772267673,3.80794063758375,0.0984874161815696,0.08553267856405,285,437,153
"95969","Psmc5",362,13.5673008536075,5.38988213587395,0.100559367371545,0.0768345601554756,286,438,153
"319513","Smpdl3a",363,5.97074872129237,2.96822791765481,0.0672556012077621,0.0779499826330721,287,439,153
"436057","Mul1",364,7.38122202290406,3.04916283987771,0.0729103968778873,0.0633109025529848,288,440,153
"357288","Ergic3",365,229.205132300773,0.93251911286806,0.0873610831310998,0.0542244899133948,289,441,153
"251515","-",366,5.98724421116462,9.96705121623696,0.0683298799426666,0.0750018956205167,290,442,153
"194238","Cacna2d3",367,9.97181384605495,1.96296385292324,0.0732287333908062,0.0621028996392852,291,443,153
"7548","-",368,5.67356964739076,3.59655290874119,0.081102978968147,0.0598688788941217,292,444,153
"89994","Mnt",369,14.8087366751542,1.67500725651039,0.0681899232477008,0.0556721996144915,293,445,153
"177111","-",370,14.9811115696126,1.65115777756876,0.0636498249232318,0.0848190785836778,294,446,153
"17949","Tmem126b",371,16.0692616584242,1.68567555656168,0.0662441968906933,0.112486475956757,295,447,153
"281660","Larp7",372,5.98232747691026,3.06068644517045,0.0655278945223472,0.100837497497196,296,448,153
"227677","Kif5b",373,5.19339826006388,3.40361613141797,0.0678871658255957,0.0874958176518703,297,449,153
"364784","Akap9",374,7.00257727432593,2.93705882139721,0.0730651090434549,0.0872004931097763,298,450,153
"137802","Cacybp",375,23.2357049779328,1.52308132780412,0.0716827447567994,0.0838801058207537,299,451,153
"169952","Nsg1",376,19.3176637171872,1.53672978804379,0.0611826530575854,0.106899672158761,300,452,153
"342062","Stxbp1",377,12.9695878729896,1.62901874481668,0.062615952426313,0.129994330403861,301,453,153
"9321","Supt5h",378,10.7932298946721,1.92405462076839,0.0616025349663687,0.127668992437975,302,454,153
"354653","Macrod2",379,12.7246007873151,1.65916231578966,0.062489074683981,0.148577450287121,303,455,153
"579204","-",380,5.71250656821875,3.5659733745535,0.0681510068461648,0.174699133091053,304,456,153
"370308","Pde1c",381,7.83153058046782,3.19974760245965,0.0714060089849227,0.166430957484408,305,457,153
"10226","LOC108349721",382,20.7311886096376,2.23879831465185,0.0649738908305153,0.141522215240911,306,458,153
"10417","Faap24",383,11.9392720504715,4.14961803687103,0.0631836836710136,0.135842962166862,307,459,153
"419679","Ski",384,6.77125669375663,3.05457512801479,0.0629084623906238,0.111126360055096,308,460,153
"516368","Sec22c",385,6.77125669375663,3.05457512801479,0.0615402929634001,0.104628270962621,309,461,153
"235950","Pggt1b",386,6.5572595832419,2.85816513321205,0.063669355095044,0.102954223844904,310,462,153
"38323","RGD1564651",387,14.2986599286566,2.07954567999007,0.0757514869328588,0.102491847892907,311,463,153
"39125","-",388,14.6609284534144,1.8555125916242,0.0646583273446595,0.106692890628437,312,464,153
"444960","-",389,4.89478153911297,9.02841902345446,0.0650074335317186,0.0811422083143043,313,465,153
"55741","Aldh3b2",390,12.3903153377601,1.49471132447876,0.0642320860060863,0.0830157934033195,314,466,153
"276542","-",391,10.0949183410348,10,0.0677756584864255,0.0590267413008405,315,467,153
"344805","LOC120101554",392,12.0422960191548,1.57560860272175,0.0626040681490849,0.0577118601622715,316,468,153
"233207","Celf4",393,16.001653382243,1.71310223462203,0.0963237240976014,0.0750051242630434,317,469,153
"49732","LOC102553078",394,6.04204079663004,3.46309965838037,0.0974909223041323,0.0692921304835181,318,470,153
"378783","-",395,14.1281930713417,1.97809597182539,0.119919553901127,0.0604807227446145,319,471,153
"487422","Syn3",396,5.91855673306534,3.38464286646583,0.16255226922658,0.0538455189521301,320,472,153
"553174","Trip12",397,13.741927456002,5.05142708897875,0.149701763923076,0.0529798083930473,321,473,153
"30286","Nt5c2",398,6.13271946655473,3.03932731218031,0.144091619007668,0.0465226751284717,322,474,153
"578601","Kdm5d",399,20.9363065303988,1.6953275413989,0.139000423565449,0.052286051095507,323,475,153
"293746","Naaladl2",400,5.56022568902637,2.88673067492918,0.121011885101325,0.0500660634661472,324,476,153
"474574","Cpsf6",401,5.91161128674841,2.77754494290289,0.105291568983375,0.0663231275339058,325,477,153
"75897","Utp18",402,7.57662171758998,3.08892610209901,0.0866658566574188,0.0648052598880895,326,478,153
"500602","Eif4b",403,8.84097093761264,3.40414219626529,0.0691198707181684,0.0723843925516121,327,479,153
"18321","Thrsp",404,44.0384728634361,1.64728778680396,0.0716458355236682,0.0638837453716405,328,480,153
"436839","LOC102551951",405,5.53789744889381,2.95234591811526,0.0650373421804034,0.0756322212691884,329,481,153
"410326","Psip1",406,17.4630392332508,2.42853920017009,0.0608336580630748,0.04851336628235,330,482,153
"249417","-",407,5.82231222981646,3.00232512015614,0.0742222282151488,0.0488915487658232,331,483,153
"377834","Lrrc23",408,15.5771727854341,2.2975376469431,0.0689107266643987,0.0491048473750197,332,484,153
"573331","Klhl4",409,13.6004434373125,1.59123515447104,0.0749928601562715,0.0633558690387872,333,485,153
"572234","-",410,5.30277218466633,3.38860912477071,0.0894418773341386,0.0602621638190612,334,486,153
"499833","Adcy6",411,17.6666776690917,1.59528903061352,0.106522091020452,0.0645447200695344,335,487,153
"151402","Bpnt1",412,6.21677683823964,2.98601552049784,0.125503926885358,0.0615762335601175,336,488,153
"377937","Cd4",413,5.71128068133895,2.77792784250595,0.115959919048692,0.061830675094825,337,489,153
"318655","Ascc1",414,11.775359142133,1.46129822008758,0.13561284116804,0.0574721060675074,338,490,153
"548568","-",415,4.37936425046946,8.78538909562563,0.169672233329038,0.054291285614454,339,491,153
"118743","Lmtk2",416,12.8932791079482,1.443515216874,0.192484271774447,0.0659511462654336,340,492,153
"81488","Pycr1",417,21.4932055590412,1.43916328584149,0.208399889375869,0.0682230064085161,341,493,153
"26420","Stx3",418,17.1357258151287,1.7829222402946,0.233334885022487,0.0645520241541817,342,494,153
"370488","Fam13a",419,8.39780095177218,3.34317081531166,0.171038501768635,0.071381112360541,343,495,153
"502237","-",420,6.35370082481051,3.38425316298237,0.183049373954418,0.0901783271838212,344,496,153
"149391","Tmco1",421,13.1909873218161,1.57806886004224,0.184332630848075,0.0765100580210856,345,497,153
"52871","Tnrc6a",422,15.0168548982138,1.46224449004734,0.175906061649584,0.0979373780392052,346,498,153
"26454","-",423,5.20884009130433,3.31460438107626,0.143147663417039,0.0748720147457789,347,499,153
"8376","LOC103691053",424,16.5644369944123,1.5869067127298,0.175274383156648,0.0753616190340836,348,500,153
"94734","Stat5a",425,6.16152928314652,2.94329953096194,0.195710134474211,0.093413745475118,349,501,153
"483594","LOC108351530",426,5.93855865971273,2.98722500928668,0.188199957585311,0.0680634179589106,350,502,153
"541928","LOC120094738",427,5.5477592703409,3.14191852016823,0.183315047048382,0.0587166843743034,351,503,153
"555084","-",428,8.48080809597138,10,0.203318301151739,0.0574293820573075,352,504,153
"244779","Eif1a",429,6.74804014509604,2.88014507582114,0.162058155125123,0.0593110164682003,353,505,153
"449876","Ifi27l2b",430,6.96230897153645,3.67499198367863,0.114707539345545,0.055863352862616,354,506,153
"272670","Dnajc19",431,5.78324966294299,3.17905224208617,0.105211499463621,0.0745397371811123,355,507,153
"415436","Pum1",432,32.5765064829229,2.15475196186909,0.098869295870827,0.0693753345221921,356,508,153
"4755","Prkn",433,5.97270421946093,2.97773950713742,0.0989405443233409,0.0667948248601533,357,509,153
"176772","Pspc1",434,9.37450644406457,1.63556371943914,0.0560147573769427,0.0535495864814948,358,510,153
"19309","Cavin3",435,6.4633274898799,2.85979935375487,0.0605619256821228,0.0637003315673184,359,511,153
"566969","Cetn2",436,6.40782911601946,3.81907543585061,0.0476788207179197,0.0527944468199166,360,512,153
"259414","Zfhx3",437,5.43642984756989,3.20901161327883,0.0825350582763349,0.0454884966557074,361,513,153
"172469","Vps54",438,7.06925021683182,3.05137731374522,0.06506572380124,0.0470069741095358,362,514,153
"112224","Mx2",439,23.129662445793,5.23007699237001,0.0533550527879925,0.0588822534209612,363,515,153
"9568","Yif1b",440,10.5477524456282,2.10112214192894,0.0652331681703799,0.0612710503646667,364,516,153
"31806","Sfxn4",441,14.1587608024017,1.41992482013083,0.0605982324157139,0.0655173875147739,365,517,153
"83631","Meiob",442,5.43351347243973,9.61807064801219,0.0895412386862517,0.057689386830134,366,518,153
